Epoch	Batch	Perplexity
3	731	66.5966
3	732	80.0990
3	733	52.2343
3	734	43.4491
3	735	56.0198
3	736	56.1506
3	737	63.6622
3	738	72.9973
3	739	55.0891
3	740	61.6598
3	741	65.7757
3	742	58.7716
3	743	77.2033
3	744	49.4824
3	745	52.7581
3	746	65.0251
3	747	71.7808
3	748	54.7279
3	749	55.0818
3	750	62.6388
3	751	62.7938
3	752	58.7087
3	753	74.8230
3	754	63.8082
3	755	60.2035
3	756	57.1963
3	757	53.4726
3	758	47.7593
3	759	47.5421
3	760	52.9033
3	761	58.6451
3	762	72.2349
3	763	72.9620
3	764	56.4371
3	765	54.0157
3	766	62.9498
3	767	61.8324
3	768	70.5981
3	769	73.0327
3	770	62.2084
3	771	58.8351
3	772	54.4104
3	773	78.3567
3	774	79.4042
3	775	65.3792
3	776	71.2872
3	777	57.7654
3	778	61.4355
3	779	46.1907
3	780	76.8801
3	781	48.7528
3	782	66.8151
3	783	67.4241
3	784	57.0140
3	785	54.0718
3	786	68.9638
3	787	49.9832
3	788	52.0237
3	789	69.9731
3	790	79.0897
3	791	58.0965
3	792	78.0058
3	793	66.6547
3	794	56.3815
3	795	68.0273
3	796	55.8547
3	797	56.5687
3	798	89.8129
3	799	40.8995
3	800	43.7783
3	801	72.7974
3	802	66.4368
3	803	38.7282
3	804	55.8110
3	805	60.9751
3	806	71.5589
3	807	73.8486
3	808	65.9820
3	809	57.2724
3	810	56.0732
3	811	62.6652
3	812	72.0368
3	813	63.2428
3	814	53.5056
3	815	68.4427
3	816	57.8886
3	817	53.9469
3	818	51.6905
3	819	51.0671
3	820	60.8102
3	821	79.2235
3	822	67.5613
3	823	58.8292
3	824	58.2110
3	825	68.7806
3	826	56.6740
3	827	66.7270
3	828	78.3718
3	829	57.5327
3	830	68.6896
3	831	90.8524
3	832	72.9500
3	833	58.5092
3	834	85.8877
3	835	89.9264
3	836	64.0318
3	837	60.9794
3	838	56.0856
3	839	82.1659
3	840	48.0175
3	841	62.8839
3	842	55.2032
3	843	77.5809
3	844	45.9209
3	845	63.4429
3	846	49.1554
3	847	43.0460
3	848	87.0637
3	849	45.1643
3	850	66.7688
3	851	51.7823
3	852	67.8834
3	853	66.5062
3	854	78.6107
3	855	64.9331
3	856	53.8420
3	857	49.7500
3	858	89.6115
3	859	67.7707
3	860	72.1841
3	861	65.9887
3	862	55.1214
3	863	55.0581
3	864	51.8016
3	865	54.9006
3	866	69.2490
3	867	57.5089
3	868	44.9190
3	869	45.9471
3	870	51.2964
3	871	72.9150
3	872	79.1562
3	873	73.7998
3	874	60.9633
3	875	70.0395
3	876	72.0247
3	877	64.0550
3	878	74.8767
3	879	104.3199
3	880	77.8552
3	881	51.2656
3	882	66.3741
3	883	64.0441
3	884	59.0579
3	885	88.4650
3	886	64.4685
3	887	68.6934
3	888	53.0582
3	889	64.4812
3	890	96.2243
3	891	54.9635
3	892	61.0920
3	893	53.3195
3	894	64.4435
3	895	67.5129
3	896	53.2805
3	897	52.6031
3	898	60.2009
3	899	68.5464
3	900	77.7830
3	901	61.7933
3	902	67.9011
3	903	70.7567
3	904	47.5271
3	905	64.3835
3	906	55.9551
3	907	79.2816
3	908	58.2106
3	909	56.4055
3	910	90.1897
3	911	63.5480
3	912	63.5155
3	913	76.1670
3	914	72.2182
3	915	49.9537
3	916	61.1849
3	917	54.2116
3	918	51.7943
3	919	80.2005
3	920	67.4860
3	921	55.9867
3	922	74.1190
3	923	50.1659
3	924	66.8852
3	925	60.2992
3	926	53.0583
3	927	51.9159
3	928	58.5836
3	929	74.2036
3	930	56.7932
3	931	53.7241
3	932	67.3514
3	933	68.3458
3	934	52.4286
3	935	75.8128
3	936	66.6989
3	937	74.8926
3	938	61.8310
3	939	103.8580
3	940	79.4298
3	941	66.7954
3	942	58.5336
3	943	81.2991
3	944	47.3820
3	945	68.4069
3	946	58.2020
3	947	63.7064
3	948	86.5653
3	949	48.1953
3	950	68.5569
3	951	50.0075
3	952	43.7901
3	953	64.8860
3	954	42.0366
3	955	81.0852
3	956	56.8382
3	957	60.8964
3	958	97.6926
3	959	69.9251
3	960	71.2787
3	961	51.3562
3	962	111.2148
3	963	69.9888
3	964	71.9372
3	965	58.0522
3	966	70.3983
3	967	42.3216
3	968	60.9632
3	969	41.4841
3	970	76.5435
3	971	66.0351
3	972	52.4986
3	973	62.8826
3	974	67.0322
3	975	60.0240
3	976	43.3091
3	977	52.8059
3	978	62.3524
3	979	52.8992
3	980	57.2130
3	981	55.6452
3	982	80.6692
3	983	56.9171
3	984	53.2069
3	985	63.3369
3	986	66.4427
3	987	60.4417
3	988	52.1964
3	989	50.9920
3	990	56.1172
3	991	60.4888
3	992	51.0332
3	993	91.8151
3	994	72.8195
3	995	65.1559
3	996	92.6377
3	997	55.1879
3	998	68.9665
3	999	46.4941
3	1000	44.4750
3	1001	58.0904
3	1002	71.3151
3	1003	59.1107
3	1004	60.0161
3	1005	57.8297
3	1006	46.6677
3	1007	68.1179
3	1008	72.0623
3	1009	66.6224
3	1010	54.0645
3	1011	51.5477
3	1012	51.9565
3	1013	88.5400
3	1014	74.7497
3	1015	65.6020
3	1016	56.4064
3	1017	82.9542
3	1018	52.0097
3	1019	53.2283
3	1020	63.1495
3	1021	86.9360
3	1022	65.0526
3	1023	59.1044
3	1024	82.3951
3	1025	48.3632
3	1026	69.0123
3	1027	65.5311
3	1028	51.4738
3	1029	39.0310
3	1030	51.6340
3	1031	65.3728
3	1032	39.7165
3	1033	59.3175
3	1034	71.4328
3	1035	61.9814
3	1036	74.7047
3	1037	78.4958
3	1038	49.4222
3	1039	58.7371
3	1040	49.4901
3	1041	87.3397
3	1042	56.9724
3	1043	50.7529
3	1044	44.0652
3	1045	93.2865
3	1046	68.6440
3	1047	57.2156
3	1048	40.8758
3	1049	53.7710
3	1050	75.4801
3	1051	73.0904
3	1052	59.2560
3	1053	48.4465
3	1054	40.0950
3	1055	68.7447
3	1056	67.4437
3	1057	61.6994
3	1058	62.1108
3	1059	64.1348
3	1060	41.6967
3	1061	76.6398
3	1062	71.4384
3	1063	56.5504
3	1064	59.7737
3	1065	69.1793
3	1066	69.6071
3	1067	83.9045
3	1068	54.8929
3	1069	57.1894
3	1070	85.1718
3	1071	77.5422
3	1072	63.4413
3	1073	56.8294
3	1074	50.3288
3	1075	61.5638
3	1076	83.0623
3	1077	71.3886
3	1078	41.0100
3	1079	80.4033
3	1080	71.7489
3	1081	85.7477
3	1082	64.8367
3	1083	65.8046
3	1084	54.1356
3	1085	54.0564
3	1086	57.5232
3	1087	99.3602
3	1088	52.0550
3	1089	51.5433
3	1090	60.7314
3	1091	84.2368
3	1092	75.5623
3	1093	57.7352
3	1094	62.9611
3	1095	58.0570
3	1096	58.7111
3	1097	47.1555
3	1098	48.7503
3	1099	60.4611
3	1100	83.9337
3	1101	46.1343
3	1102	56.6066
3	1103	77.8520
3	1104	65.3592
3	1105	61.0931
3	1106	40.9064
3	1107	112.7950
3	1108	83.9354
3	1109	52.0308
3	1110	66.6811
3	1111	78.2643
3	1112	61.0152
3	1113	58.8430
3	1114	85.0088
3	1115	56.5365
3	1116	84.5578
3	1117	62.0277
3	1118	44.5303
3	1119	70.6669
3	1120	42.9724
3	1121	57.6162
3	1122	46.3612
3	1123	57.0287
3	1124	66.6633
3	1125	83.5908
3	1126	83.6843
3	1127	85.6324
3	1128	47.4968
3	1129	63.4060
3	1130	46.3049
3	1131	59.3708
3	1132	47.6488
3	1133	62.4320
3	1134	58.8495
3	1135	58.4497
3	1136	67.0728
3	1137	75.2928
3	1138	58.1709
3	1139	77.2745
3	1140	85.5393
3	1141	59.2169
3	1142	79.2629
3	1143	73.5886
3	1144	63.3754
3	1145	48.7637
3	1146	98.1251
3	1147	66.8295
3	1148	74.1561
3	1149	48.9156
3	1150	44.1991
3	1151	48.5352
3	1152	50.6550
3	1153	96.2940
3	1154	60.7287
3	1155	72.3279
3	1156	52.4581
3	1157	59.5687
3	1158	48.6141
3	1159	39.0381
3	1160	74.4513
3	1161	62.9858
3	1162	73.2977
3	1163	73.6706
3	1164	58.0687
3	1165	44.7793
End of Epoch 3 - Average Train Perplexity: 62.5109
4	1	44.5752
4	2	63.6289
4	3	64.2440
4	4	53.1622
4	5	61.0788
4	6	59.1996
4	7	58.9724
4	8	51.7263
4	9	43.6163
4	10	45.6975
4	11	73.8544
4	12	41.1013
4	13	51.5123
4	14	62.0419
4	15	62.3625
4	16	46.4383
4	17	52.6707
4	18	56.3363
4	19	44.1627
4	20	61.4701
4	21	71.0596
4	22	56.9197
4	23	78.6535
4	24	40.3753
4	25	73.5012
4	26	56.0944
4	27	65.8970
4	28	51.5782
4	29	50.7626
4	30	55.9690
4	31	56.0170
4	32	56.6472
4	33	65.3499
4	34	59.5563
4	35	44.2118
4	36	48.6546
4	37	51.8088
4	38	56.5979
4	39	40.8238
4	40	65.9201
4	41	70.5191
4	42	86.5851
4	43	62.7989
4	44	47.1012
4	45	72.5554
4	46	62.9735
4	47	69.7670
4	48	55.0324
4	49	71.6411
4	50	64.7284
4	51	78.6379
4	52	49.1521
4	53	54.4197
4	54	57.4928
4	55	49.0136
4	56	44.4908
4	57	72.8340
4	58	51.1384
4	59	68.2512
4	60	91.6053
4	61	70.2751
4	62	47.7118
4	63	54.1778
4	64	61.4551
4	65	40.0592
4	66	67.9123
4	67	59.5057
4	68	44.1007
4	69	52.3469
4	70	58.0497
4	71	59.9114
4	72	47.1521
4	73	49.6695
4	74	57.4847
4	75	59.3325
4	76	68.0246
4	77	82.1219
4	78	63.8452
4	79	70.6254
4	80	73.0768
4	81	57.7402
4	82	51.5083
4	83	78.9291
4	84	72.3463
4	85	48.5132
4	86	64.1013
4	87	43.9569
4	88	75.1127
4	89	49.9018
4	90	58.4560
4	91	55.0587
4	92	54.0132
4	93	73.9913
4	94	67.9691
4	95	71.4073
4	96	59.4658
4	97	57.1709
4	98	70.2404
4	99	59.2264
4	100	63.9582
4	101	59.3025
4	102	56.1544
4	103	75.8888
4	104	27.1064
4	105	43.6505
4	106	71.9432
4	107	51.7089
4	108	46.5620
4	109	53.4754
4	110	54.8527
4	111	51.8835
4	112	63.8555
4	113	60.1483
4	114	54.1094
4	115	37.8567
4	116	62.3820
4	117	66.3812
4	118	49.9113
4	119	73.1843
4	120	54.3443
4	121	58.8852
4	122	38.8698
4	123	68.0034
4	124	78.2119
4	125	63.6119
4	126	38.7725
4	127	56.7539
4	128	78.7067
4	129	62.3010
4	130	78.7169
4	131	59.6935
4	132	58.9537
4	133	71.0193
4	134	63.4634
4	135	49.0775
4	136	63.2622
4	137	52.5720
4	138	65.2705
4	139	58.0848
4	140	48.1561
4	141	54.4040
4	142	85.4570
4	143	125.1328
4	144	57.7591
4	145	53.7844
4	146	70.6874
4	147	49.4577
4	148	57.2017
4	149	70.4300
4	150	49.3019
4	151	56.8461
4	152	71.6490
4	153	54.1850
4	154	46.0619
4	155	60.8043
4	156	57.3897
4	157	69.4703
4	158	48.6442
4	159	52.8010
4	160	61.1087
4	161	56.0839
4	162	81.2436
4	163	48.3407
4	164	45.4608
4	165	46.5270
4	166	51.5154
4	167	46.7422
4	168	51.9706
4	169	62.4158
4	170	35.7001
4	171	52.9164
4	172	36.6030
4	173	64.5862
4	174	68.2277
4	175	44.3818
4	176	88.4977
4	177	58.7527
4	178	51.9117
4	179	73.8260
4	180	49.6133
4	181	55.3323
4	182	67.3839
4	183	69.5654
4	184	69.8427
4	185	57.2803
4	186	61.4043
4	187	69.2132
4	188	62.7797
4	189	70.0147
4	190	59.7866
4	191	54.3214
4	192	48.6852
4	193	73.4960
4	194	64.2883
4	195	38.0210
4	196	46.9111
4	197	68.2413
4	198	45.7583
4	199	110.1043
4	200	78.3008
4	201	56.4337
4	202	56.0647
4	203	54.0199
4	204	53.5938
4	205	50.0461
4	206	52.7510
4	207	51.8791
4	208	45.5646
4	209	39.3371
4	210	73.5593
4	211	58.4089
4	212	58.0069
4	213	47.8569
4	214	73.2068
4	215	52.7976
4	216	53.2352
4	217	38.7022
4	218	49.9138
4	219	53.8818
4	220	63.5919
4	221	69.3453
4	222	59.9721
4	223	54.6227
4	224	77.4162
4	225	74.8384
4	226	49.9746
4	227	60.1191
4	228	54.9404
4	229	69.3023
4	230	59.4889
4	231	76.1791
4	232	58.0400
4	233	48.5711
4	234	48.3492
4	235	59.5048
4	236	49.3348
4	237	60.4532
4	238	46.5758
4	239	55.5449
4	240	62.7962
4	241	51.5645
4	242	63.8666
4	243	76.4889
4	244	47.2404
4	245	53.5768
4	246	60.5678
4	247	56.2653
4	248	71.0672
4	249	60.8042
4	250	40.5744
4	251	65.6521
4	252	68.8160
4	253	54.2199
4	254	51.4214
4	255	52.4004
4	256	46.1431
4	257	66.7990
4	258	41.3352
4	259	60.6611
4	260	48.1926
4	261	49.6093
4	262	50.7175
4	263	59.2445
4	264	58.8526
4	265	43.5295
4	266	51.7239
4	267	62.6512
4	268	50.2046
4	269	49.7373
4	270	70.2211
4	271	48.7195
4	272	60.8172
4	273	83.6126
4	274	47.4764
4	275	48.7793
4	276	54.2822
4	277	50.4589
4	278	58.5164
4	279	58.5574
4	280	77.6889
4	281	54.6721
4	282	62.2571
4	283	43.3905
4	284	74.6010
4	285	52.4664
4	286	67.9122
4	287	56.8024
4	288	82.4553
4	289	56.9187
4	290	55.5812
4	291	42.9656
4	292	60.3022
4	293	51.1653
4	294	65.7542
4	295	64.1704
4	296	53.2237
4	297	47.2247
4	298	67.5835
4	299	44.2588
4	300	79.4204
4	301	32.7968
4	302	94.9146
4	303	51.3498
4	304	51.3405
4	305	65.1509
4	306	61.3932
4	307	63.2906
4	308	54.2573
4	309	57.7709
4	310	48.7211
4	311	83.1430
4	312	67.4804
4	313	51.9773
4	314	89.0640
4	315	42.0803
4	316	43.9268
4	317	60.0892
4	318	62.3854
4	319	40.9090
4	320	45.2807
4	321	60.4102
4	322	58.1095
4	323	71.9906
4	324	42.7710
4	325	65.4621
4	326	66.4101
4	327	63.7302
4	328	62.3243
4	329	49.7269
4	330	60.5523
4	331	74.1621
4	332	51.6031
4	333	60.7231
4	334	62.0124
4	335	48.8825
4	336	62.6955
4	337	59.7987
4	338	47.1333
4	339	73.7378
4	340	47.2466
4	341	62.8109
4	342	82.3248
4	343	61.8976
4	344	64.1108
4	345	46.7608
4	346	76.2166
4	347	67.0025
4	348	57.4606
4	349	57.4483
4	350	50.0285
4	351	60.3848
4	352	70.5455
4	353	70.2853
4	354	51.9390
4	355	63.3542
4	356	60.9247
4	357	46.9387
4	358	57.0810
4	359	62.2000
4	360	81.6318
4	361	75.0043
4	362	74.7872
4	363	56.7847
4	364	58.3079
4	365	52.8437
4	366	60.3960
4	367	42.8194
4	368	51.2720
4	369	100.1147
4	370	60.0029
4	371	89.3743
4	372	64.8312
4	373	58.0613
4	374	77.4931
4	375	65.0327
4	376	50.5125
4	377	59.6939
4	378	61.9652
4	379	55.9710
4	380	59.2527
4	381	58.1219
4	382	54.6009
4	383	62.1619
4	384	54.6005
4	385	54.7026
4	386	70.4069
4	387	52.3884
4	388	52.5369
4	389	52.8115
4	390	54.9676
4	391	38.7902
4	392	58.5008
4	393	70.0619
4	394	64.8502
4	395	78.5040
4	396	59.9639
4	397	47.5872
4	398	67.5721
4	399	44.8271
4	400	58.8687
4	401	86.3828
4	402	45.5566
4	403	57.0210
4	404	65.8804
4	405	41.3388
4	406	60.4411
4	407	34.5777
4	408	83.9435
4	409	76.8415
4	410	74.1005
4	411	45.9927
4	412	67.1682
4	413	69.4324
4	414	41.7080
4	415	70.9446
4	416	45.6446
4	417	85.6526
4	418	58.8710
4	419	60.9050
4	420	47.2518
4	421	61.6269
4	422	67.6528
4	423	64.4729
4	424	83.0357
4	425	74.9725
4	426	49.3908
4	427	47.1083
4	428	63.5092
4	429	53.0379
4	430	44.6849
4	431	69.9179
4	432	38.2812
4	433	79.5941
4	434	66.2301
4	435	65.9865
4	436	54.0638
4	437	63.4539
4	438	38.5775
4	439	50.0593
4	440	49.9273
4	441	51.6272
4	442	66.3086
4	443	45.1298
4	444	52.3832
4	445	49.2812
4	446	54.4327
4	447	56.5104
4	448	49.1554
4	449	56.2327
4	450	38.9090
4	451	43.5988
4	452	53.6577
4	453	53.1105
4	454	47.2305
4	455	53.9434
4	456	58.5045
4	457	50.7891
4	458	61.9527
4	459	52.6632
4	460	43.3740
4	461	44.5434
4	462	57.0701
4	463	55.0323
4	464	42.7877
4	465	65.6961
4	466	64.2036
4	467	55.8870
4	468	63.9024
4	469	58.4887
4	470	44.1084
4	471	45.7109
4	472	72.7902
4	473	79.3958
4	474	62.0754
4	475	69.6845
4	476	90.1306
4	477	60.7755
4	478	51.6305
4	479	47.6327
4	480	49.8564
4	481	77.5695
4	482	57.0994
4	483	70.2199
4	484	56.7631
4	485	84.4781
4	486	61.9697
4	487	66.6897
4	488	49.7263
4	489	66.9246
4	490	77.9630
4	491	57.7382
4	492	60.7150
4	493	54.8631
4	494	75.9104
4	495	63.5158
4	496	52.5510
4	497	55.9070
4	498	42.7248
4	499	79.3043
4	500	52.8889
4	501	72.2101
4	502	51.6769
4	503	59.5598
4	504	68.4363
4	505	37.3677
4	506	67.1458
4	507	76.6193
4	508	63.2095
4	509	51.3088
4	510	44.9963
4	511	58.6818
4	512	90.3217
4	513	40.5234
4	514	41.5392
4	515	59.1027
4	516	52.2897
4	517	68.3106
4	518	50.2142
4	519	51.8097
4	520	65.9130
4	521	62.8477
4	522	61.1502
4	523	79.0464
4	524	67.3831
4	525	74.6806
4	526	72.1109
4	527	55.9522
4	528	85.6152
4	529	55.9694
4	530	59.2738
4	531	48.4771
4	532	68.3074
4	533	82.8938
4	534	65.4083
4	535	56.5810
4	536	45.9219
4	537	53.3423
4	538	54.1927
4	539	46.9608
4	540	56.9671
4	541	67.3608
4	542	58.1965
4	543	68.9105
4	544	65.0453
4	545	57.6280
4	546	47.3702
4	547	57.7261
4	548	51.8849
4	549	53.7522
4	550	60.9434
4	551	69.7667
4	552	54.2963
4	553	58.4258
4	554	63.7650
4	555	77.2538
4	556	51.8152
4	557	60.4374
4	558	43.8333
4	559	56.1198
4	560	43.1972
4	561	76.0022
4	562	56.6705
4	563	54.3637
4	564	40.8821
4	565	72.7622
4	566	60.0599
4	567	90.9055
4	568	52.9434
4	569	63.3722
4	570	62.7744
4	571	54.0329
4	572	54.2614
4	573	53.8878
4	574	50.1298
4	575	75.2663
4	576	80.6416
4	577	46.0324
4	578	54.9019
4	579	44.0235
4	580	44.1253
4	581	67.3878
4	582	58.8595
4	583	60.7941
4	584	58.5416
4	585	76.0646
4	586	69.5621
4	587	41.0916
4	588	71.2451
4	589	59.3638
4	590	70.8167
4	591	64.8226
4	592	51.7382
4	593	49.8342
4	594	48.5450
4	595	46.9951
4	596	41.3686
4	597	64.9477
4	598	56.2219
4	599	54.3888
4	600	66.2194
4	601	52.7512
4	602	53.7626
4	603	57.8653
4	604	46.0652
4	605	60.1703
4	606	66.8591
4	607	70.0257
4	608	57.2516
4	609	48.4040
4	610	63.3935
4	611	71.8058
4	612	67.2177
4	613	54.7778
4	614	58.5099
4	615	59.7739
4	616	52.9408
4	617	72.6280
4	618	66.4586
4	619	64.2212
4	620	57.3581
4	621	47.6779
4	622	57.2152
4	623	64.2461
4	624	58.1650
4	625	46.6296
4	626	94.0193
4	627	60.3183
4	628	51.8274
4	629	84.3947
4	630	67.4100
4	631	61.1215
4	632	66.7102
4	633	63.1082
4	634	53.5519
4	635	49.2145
4	636	78.2685
4	637	68.1045
4	638	64.2380
4	639	54.5515
4	640	69.5280
4	641	55.9157
4	642	54.5543
4	643	64.8986
4	644	53.9771
4	645	60.4035
4	646	74.3099
4	647	54.0573
4	648	52.7971
4	649	50.1361
4	650	50.9185
4	651	63.4691
4	652	46.5140
4	653	48.3129
4	654	56.5497
4	655	54.0631
4	656	45.8673
4	657	61.8971
4	658	63.6817
4	659	58.1211
4	660	58.9880
4	661	43.1733
4	662	43.6452
4	663	64.9375
4	664	50.8136
4	665	44.0316
4	666	50.8604
4	667	72.1581
4	668	76.1493
4	669	59.0034
4	670	58.0563
4	671	74.9687
4	672	48.4874
4	673	61.2985
4	674	41.7646
4	675	62.1203
4	676	47.1811
4	677	60.7094
4	678	71.1739
4	679	58.4006
4	680	73.6667
4	681	57.9098
4	682	63.4749
4	683	44.3464
4	684	56.6320
4	685	52.7938
4	686	82.8371
4	687	56.1258
4	688	44.3730
4	689	51.0087
4	690	55.2408
4	691	47.2375
4	692	45.8566
4	693	54.1029
4	694	67.5956
4	695	55.9488
4	696	50.4334
4	697	60.4090
4	698	44.4026
4	699	60.0778
4	700	62.2602
4	701	53.3560
4	702	45.5597
4	703	50.7709
4	704	51.7931
4	705	53.0335
4	706	42.5087
4	707	65.7759
4	708	69.1522
4	709	61.6464
4	710	58.7431
4	711	47.1188
4	712	62.5429
4	713	68.6710
4	714	55.1565
4	715	40.3922
4	716	55.5355
4	717	61.7172
4	718	51.9850
4	719	50.9063
4	720	69.2533
4	721	67.4394
4	722	78.3475
4	723	75.1510
4	724	46.3474
4	725	58.1689
4	726	41.5086
4	727	107.3179
4	728	63.1703
4	729	58.9173
4	730	53.9980
4	731	64.4370
4	732	69.4608
4	733	43.9174
4	734	50.4077
4	735	68.8133
4	736	49.2237
4	737	61.1492
4	738	53.4354
4	739	74.1854
4	740	40.5177
4	741	62.6819
4	742	60.9491
4	743	44.8216
4	744	93.5025
4	745	78.4458
4	746	69.0218
4	747	56.4467
4	748	47.0500
4	749	79.5395
4	750	53.7197
4	751	54.5697
4	752	74.3207
4	753	63.2797
4	754	82.9817
4	755	51.5091
4	756	52.0431
4	757	51.3064
4	758	64.5175
4	759	53.2992
4	760	46.5861
4	761	45.4265
4	762	47.0659
4	763	68.4349
4	764	69.0929
4	765	44.7807
4	766	47.7128
4	767	57.8004
4	768	49.2226
4	769	65.1710
4	770	49.3267
4	771	41.3014
4	772	61.1933
4	773	72.9692
4	774	49.4377
4	775	76.3813
4	776	85.4456
4	777	74.8958
4	778	57.2487
4	779	68.0029
4	780	80.2800
4	781	44.5687
4	782	58.9535
4	783	93.1588
4	784	82.3965
4	785	53.0913
4	786	70.3912
4	787	66.2366
4	788	40.4408
4	789	64.3376
4	790	57.4409
4	791	52.9183
4	792	43.7759
4	793	58.7231
4	794	69.6489
4	795	55.4214
4	796	45.5970
4	797	61.9951
4	798	57.6608
4	799	50.0882
4	800	53.8389
4	801	47.8778
4	802	66.1414
4	803	59.6477
4	804	77.3454
4	805	57.9422
4	806	40.6741
4	807	83.2651
4	808	66.8278
4	809	50.9647
4	810	68.2379
4	811	60.5618
4	812	63.3790
4	813	60.7824
4	814	52.6784
4	815	64.7544
4	816	51.5109
4	817	70.8536
4	818	84.7771
4	819	62.7562
4	820	80.6036
4	821	51.7853
4	822	67.9113
4	823	57.6007
4	824	57.8158
4	825	60.7392
4	826	48.2302
4	827	41.1039
4	828	60.2142
4	829	68.0655
4	830	45.0231
4	831	77.0903
4	832	55.6739
4	833	74.7266
4	834	60.6918
4	835	42.5073
4	836	68.8984
4	837	46.2516
4	838	54.1026
4	839	44.8963
4	840	48.2361
4	841	42.2185
4	842	79.8659
4	843	56.8213
4	844	62.7569
4	845	47.9279
4	846	64.2785
4	847	58.7181
4	848	52.6730
4	849	42.5609
4	850	58.0318
4	851	54.2800
4	852	43.7378
4	853	83.9362
4	854	66.1670
4	855	47.9702
4	856	45.5290
4	857	40.5008
4	858	51.4001
4	859	66.6499
4	860	79.4410
4	861	81.1809
4	862	66.4001
4	863	50.9203
4	864	51.2088
4	865	86.7561
4	866	75.5418
4	867	77.8244
4	868	46.6679
4	869	67.8207
4	870	54.9244
4	871	54.2139
4	872	64.6239
4	873	55.1753
4	874	57.4357
4	875	74.8543
4	876	53.2305
4	877	51.1033
4	878	51.3604
4	879	40.9704
4	880	64.4018
4	881	57.7395
4	882	82.2677
4	883	54.3010
4	884	93.5697
4	885	40.5230
4	886	57.7907
4	887	55.9218
4	888	72.3810
4	889	61.0182
4	890	43.8263
4	891	49.0556
4	892	54.1809
4	893	72.6665
4	894	53.4725
4	895	66.6341
4	896	60.1560
4	897	57.7778
4	898	60.4581
4	899	55.0903
4	900	84.3437
4	901	55.9903
4	902	57.3493
4	903	72.6149
4	904	58.7231
4	905	53.7176
4	906	55.9855
4	907	74.2735
4	908	51.7728
4	909	49.6771
4	910	57.4891
4	911	52.5695
4	912	71.1004
4	913	62.0987
4	914	65.7739
4	915	43.8301
4	916	55.8150
4	917	95.7113
4	918	55.1433
4	919	44.9076
4	920	58.5297
4	921	47.7511
4	922	66.1433
4	923	50.4901
4	924	57.9737
4	925	56.1156
4	926	50.0503
4	927	42.3625
4	928	52.9622
4	929	65.4770
4	930	53.8869
4	931	73.5234
4	932	53.7768
4	933	70.6078
4	934	52.1872
4	935	54.2887
4	936	50.9015
4	937	54.0081
4	938	43.2689
4	939	45.5814
4	940	49.4223
4	941	58.8676
4	942	60.8512
4	943	45.7699
4	944	66.9648
4	945	53.4651
4	946	84.7641
4	947	71.0300
4	948	55.4742
4	949	62.3197
4	950	36.8906
4	951	53.3801
4	952	58.3608
4	953	72.5224
4	954	42.5220
4	955	37.9303
4	956	50.9545
4	957	72.1090
4	958	50.9902
4	959	65.5942
4	960	67.3252
4	961	58.5757
4	962	49.1268
4	963	43.9262
4	964	41.9498
4	965	50.6871
4	966	48.0769
4	967	71.7805
4	968	57.5562
4	969	58.7913
4	970	41.3107
4	971	63.6975
4	972	48.0098
4	973	82.8326
4	974	63.2484
4	975	38.1773
4	976	64.5937
4	977	53.3305
4	978	49.2360
4	979	53.5045
4	980	58.7272
4	981	52.2380
4	982	57.1030
4	983	66.7403
4	984	42.6131
4	985	41.9173
4	986	70.7950
4	987	71.8549
4	988	43.9331
4	989	63.2448
4	990	61.4189
4	991	59.6350
4	992	62.5078
4	993	64.3566
4	994	49.9954
4	995	61.3480
4	996	58.4702
4	997	59.3777
4	998	70.0206
4	999	43.6057
4	1000	60.6727
4	1001	72.8798
4	1002	55.9614
4	1003	55.2769
4	1004	90.2660
4	1005	78.6420
4	1006	47.6253
4	1007	71.1250
4	1008	38.9056
4	1009	56.3647
4	1010	42.8278
4	1011	88.3269
4	1012	126.8406
4	1013	54.9829
4	1014	62.3534
4	1015	52.4881
4	1016	45.2702
4	1017	67.3481
4	1018	60.2631
4	1019	44.4787
4	1020	62.8827
4	1021	65.5206
4	1022	64.5658
4	1023	75.6834
4	1024	39.3835
4	1025	57.5144
4	1026	59.4174
4	1027	62.5372
4	1028	79.9627
4	1029	60.5233
4	1030	64.0894
4	1031	60.7253
4	1032	51.0022
4	1033	55.6395
4	1034	57.1476
4	1035	46.8335
4	1036	54.1413
4	1037	66.8465
4	1038	68.7567
4	1039	53.2523
4	1040	93.1706
4	1041	70.9577
4	1042	65.2510
4	1043	72.5852
4	1044	75.8073
4	1045	59.1606
4	1046	74.7769
4	1047	51.6945
4	1048	69.4974
4	1049	55.3613
4	1050	72.9187
4	1051	60.1330
4	1052	55.5021
4	1053	58.8064
4	1054	49.9091
4	1055	53.0586
4	1056	58.8520
4	1057	56.8891
4	1058	63.0365
4	1059	55.9992
4	1060	60.7681
4	1061	67.5994
4	1062	63.7629
4	1063	78.9208
4	1064	76.1000
4	1065	51.8348
4	1066	83.9023
4	1067	57.6330
4	1068	67.7021
4	1069	88.6497
4	1070	63.7612
4	1071	70.0543
4	1072	73.5654
4	1073	73.8252
4	1074	64.1645
4	1075	56.2986
4	1076	50.9084
4	1077	60.7672
4	1078	51.5985
4	1079	55.3459
4	1080	48.4851
4	1081	53.4690
4	1082	38.7063
4	1083	45.9073
4	1084	45.8137
4	1085	62.3153
4	1086	62.2878
4	1087	52.3345
