Epoch	Batch	Perplexity
4	283	176.1631
4	284	210.6685
4	285	508.3250
4	286	522.6246
4	287	463.2028
4	288	557.0950
4	289	397.8640
4	290	311.8153
4	291	305.6522
4	292	417.2298
4	293	494.2640
4	294	424.3575
4	295	499.9424
4	296	344.2154
4	297	666.3664
4	298	323.0369
4	299	181.0625
4	300	251.8126
4	301	462.0101
4	302	238.5637
4	303	341.8215
4	304	568.2057
4	305	600.0498
4	306	560.3621
4	307	247.3774
4	308	326.9112
4	309	385.7723
4	310	252.9091
4	311	386.9952
4	312	561.5361
4	313	300.4395
4	314	714.4137
4	315	314.8561
4	316	448.4592
4	317	252.9568
4	318	711.4927
4	319	454.2946
4	320	336.0366
4	321	957.9254
4	322	610.5563
4	323	911.0398
4	324	487.7952
4	325	537.5440
4	326	278.0068
4	327	435.5024
4	328	476.3419
4	329	209.4261
4	330	290.1182
4	331	506.2440
4	332	313.4568
4	333	455.8841
4	334	728.1996
4	335	563.4160
4	336	510.0346
4	337	355.3730
4	338	458.6570
4	339	500.3645
4	340	471.1339
4	341	543.0162
4	342	375.6443
4	343	355.2924
4	344	415.4989
4	345	350.6951
4	346	670.7824
4	347	440.3852
4	348	260.0318
4	349	708.0879
4	350	432.2840
4	351	741.3966
4	352	221.2756
4	353	356.5253
4	354	488.0479
4	355	590.6869
4	356	1081.2672
4	357	483.4479
4	358	276.0836
4	359	438.0619
4	360	359.3932
4	361	339.1405
4	362	329.3684
4	363	643.4867
4	364	364.2754
4	365	447.1454
4	366	402.5788
4	367	457.7127
4	368	404.5357
4	369	454.3015
4	370	567.0364
4	371	494.0896
4	372	698.8403
4	373	474.4479
4	374	743.9787
4	375	215.5524
4	376	388.3827
4	377	470.6529
4	378	539.5656
4	379	266.9812
4	380	324.0281
4	381	293.6558
4	382	519.9865
4	383	519.3189
4	384	672.5051
4	385	482.1019
4	386	245.0614
4	387	371.4556
4	388	503.1425
4	389	658.7151
4	390	293.4190
4	391	451.4686
4	392	190.4783
4	393	250.2228
4	394	427.5968
4	395	429.5716
4	396	673.8391
4	397	412.2234
4	398	584.2976
4	399	493.5751
4	400	579.2352
4	401	365.7076
4	402	702.8358
4	403	367.9969
4	404	547.6547
4	405	1162.9242
4	406	493.8140
4	407	377.8468
4	408	555.0057
4	409	558.5106
4	410	551.5509
4	411	302.3808
4	412	481.1045
4	413	431.3321
4	414	277.2388
4	415	419.9010
4	416	379.7325
4	417	681.5150
4	418	385.9344
4	419	266.9901
4	420	294.2327
4	421	649.6094
4	422	356.6931
4	423	348.0853
4	424	507.4546
4	425	598.3980
4	426	280.1216
4	427	383.0671
4	428	481.3544
4	429	481.4570
4	430	378.1287
4	431	502.5435
4	432	311.0338
4	433	590.4723
4	434	310.9518
4	435	396.8634
4	436	477.9217
4	437	356.7277
4	438	369.5628
4	439	590.9100
4	440	513.7106
4	441	587.1607
4	442	291.1481
4	443	889.9373
4	444	293.1137
4	445	364.1406
4	446	707.8441
4	447	394.6673
4	448	309.2655
4	449	337.5425
4	450	532.9167
4	451	498.2365
4	452	432.2933
4	453	456.8826
4	454	411.9436
4	455	943.8768
4	456	379.5321
4	457	526.7344
4	458	427.2940
4	459	285.6979
4	460	596.8996
4	461	330.8141
4	462	412.9383
4	463	698.2151
4	464	302.3122
4	465	349.4178
4	466	489.8697
4	467	491.5551
4	468	460.6636
4	469	267.2916
4	470	471.6857
4	471	220.3671
4	472	372.2765
4	473	546.3888
4	474	584.2494
4	475	316.4034
4	476	237.6503
4	477	282.3882
4	478	379.8389
4	479	301.6158
4	480	715.4248
4	481	487.7980
4	482	348.8109
4	483	274.8373
4	484	331.8445
4	485	500.3304
4	486	598.2374
4	487	661.6739
4	488	287.0644
4	489	377.3299
4	490	604.2370
4	491	473.5743
4	492	599.6105
4	493	588.1313
4	494	517.6099
4	495	269.6874
4	496	467.1854
4	497	459.2308
4	498	664.5669
4	499	814.9975
4	500	260.3333
4	501	455.0621
4	502	395.0237
4	503	322.6172
4	504	417.9283
4	505	617.2081
4	506	603.2046
4	507	460.2205
4	508	240.6497
4	509	564.6260
4	510	338.2553
4	511	460.1685
4	512	490.3703
4	513	1283.5071
4	514	437.2040
4	515	454.9091
4	516	539.3408
4	517	759.6627
4	518	584.6178
4	519	402.5385
4	520	555.9364
4	521	665.3608
4	522	593.9842
4	523	524.3495
4	524	335.5144
4	525	269.0088
4	526	233.8345
4	527	776.6444
4	528	318.2092
4	529	390.9249
4	530	351.1243
4	531	528.0388
4	532	569.9133
4	533	503.8291
4	534	299.0905
4	535	624.6831
4	536	409.3706
4	537	461.1640
4	538	360.1929
4	539	317.8958
4	540	539.2461
4	541	407.8168
4	542	318.7290
4	543	385.3061
4	544	327.9980
4	545	1073.7330
4	546	421.4677
4	547	252.3567
4	548	329.6147
4	549	454.7133
4	550	400.2097
4	551	623.8653
4	552	304.8678
4	553	563.6783
4	554	265.1610
4	555	468.2340
4	556	429.9438
4	557	330.6089
4	558	320.1012
4	559	430.8907
4	560	631.9848
4	561	458.7438
4	562	637.0977
4	563	320.9184
4	564	366.3750
4	565	1004.6529
4	566	388.5604
4	567	265.3464
4	568	258.3672
4	569	278.2972
4	570	284.7330
4	571	549.3755
4	572	421.3074
4	573	664.9298
4	574	292.3910
4	575	358.6459
4	576	322.3711
4	577	445.1510
4	578	563.5229
4	579	366.9816
4	580	342.6018
4	581	366.8916
4	582	922.2740
4	583	328.2085
4	584	407.3113
4	585	1078.9547
4	586	532.9965
4	587	379.7245
4	588	651.1784
4	589	465.9326
4	590	471.3916
4	591	359.1248
4	592	735.5583
4	593	424.9769
4	594	408.2688
4	595	524.7792
4	596	394.8378
4	597	741.7534
4	598	469.6943
4	599	278.5998
4	600	527.6276
4	601	642.5441
4	602	318.8587
4	603	265.7577
4	604	429.8753
4	605	352.0816
4	606	516.8820
4	607	275.8046
4	608	513.7488
4	609	490.6681
4	610	586.5764
4	611	495.8281
4	612	385.4912
4	613	303.6673
4	614	270.4295
4	615	339.9305
4	616	593.7982
4	617	820.7143
4	618	393.4392
4	619	331.3099
4	620	481.9759
4	621	380.7674
4	622	376.7423
4	623	540.6908
4	624	365.6797
4	625	348.3930
4	626	482.1662
4	627	419.1503
4	628	732.7147
4	629	241.1290
4	630	327.8433
4	631	281.2306
4	632	567.9113
4	633	214.6562
4	634	501.5340
4	635	895.7752
4	636	716.4834
4	637	380.3062
4	638	375.2252
4	639	419.4604
4	640	237.9339
4	641	506.9330
4	642	403.1138
4	643	240.7680
4	644	672.0630
4	645	346.3797
4	646	382.4916
4	647	283.3024
4	648	331.0707
4	649	318.6938
4	650	323.5696
4	651	518.2606
4	652	822.6647
4	653	637.6098
4	654	656.6340
4	655	418.9800
4	656	395.8845
4	657	439.5425
4	658	597.3885
4	659	747.6064
4	660	405.4317
4	661	517.4574
4	662	383.4646
4	663	486.1929
4	664	275.6428
4	665	286.9426
4	666	1385.8268
4	667	472.9817
4	668	503.8901
4	669	380.6964
4	670	297.1474
4	671	474.3542
4	672	622.3097
4	673	397.7115
4	674	614.8883
4	675	305.9333
4	676	564.9882
4	677	471.7582
4	678	251.7063
4	679	572.5429
4	680	465.8151
4	681	505.6961
4	682	388.7813
4	683	369.6967
4	684	457.9869
4	685	380.6391
4	686	859.6670
4	687	428.9514
4	688	402.4491
4	689	351.3680
4	690	672.5647
4	691	408.5568
4	692	272.7246
4	693	381.0024
4	694	477.2627
4	695	539.4794
4	696	487.8478
4	697	442.5435
4	698	307.7315
4	699	379.2958
4	700	395.7552
4	701	675.8668
4	702	495.0593
4	703	366.0822
4	704	203.7260
4	705	512.4712
4	706	287.0730
4	707	445.7157
4	708	358.2299
4	709	327.3576
4	710	446.0831
4	711	433.0924
4	712	386.0145
4	713	378.3045
4	714	721.2075
4	715	644.5904
4	716	364.1243
4	717	218.5158
4	718	291.0243
4	719	502.9882
4	720	406.1207
4	721	637.2517
4	722	578.9329
4	723	481.9361
4	724	501.3999
4	725	696.5714
4	726	350.0994
4	727	632.0665
4	728	493.6026
4	729	428.3035
4	730	435.3119
4	731	492.8152
4	732	370.0572
4	733	640.4619
4	734	437.3369
4	735	441.7262
4	736	285.8433
4	737	518.2431
4	738	523.0105
4	739	296.0089
4	740	292.6373
4	741	302.9959
4	742	596.7698
4	743	234.7938
4	744	262.9456
4	745	273.7484
4	746	360.4525
4	747	564.6381
4	748	346.7787
4	749	329.4578
4	750	305.0018
4	751	326.3919
4	752	547.3409
4	753	362.9848
4	754	324.5424
4	755	263.8285
4	756	542.6577
4	757	475.6235
4	758	383.3677
4	759	392.8781
4	760	399.1727
4	761	403.4938
4	762	267.5126
4	763	594.4874
4	764	686.8205
4	765	240.6188
4	766	231.0085
4	767	655.2815
4	768	579.2280
4	769	694.2346
4	770	573.5463
4	771	395.5899
4	772	382.0593
4	773	524.1225
4	774	358.6088
4	775	361.2714
4	776	518.5145
4	777	430.4486
4	778	237.2652
4	779	397.7946
4	780	570.0174
4	781	384.3974
4	782	624.5627
4	783	1039.4821
4	784	368.3812
4	785	540.8703
4	786	398.4932
4	787	366.8474
4	788	342.5303
4	789	337.4646
4	790	276.9982
4	791	334.4765
4	792	328.8450
4	793	1121.0599
4	794	274.2879
4	795	390.0073
4	796	443.4645
4	797	511.5029
4	798	478.4806
4	799	472.4763
4	800	280.7038
4	801	372.3137
4	802	375.2081
4	803	323.6693
4	804	342.8407
4	805	142.3653
4	806	568.3192
4	807	148.5569
4	808	400.9929
4	809	475.9516
4	810	404.7597
4	811	519.1733
4	812	328.3305
4	813	684.4587
4	814	365.8748
4	815	390.8973
4	816	359.2539
4	817	858.5261
4	818	223.6304
4	819	296.5488
4	820	581.3010
4	821	344.0725
4	822	378.4976
4	823	277.2378
4	824	562.5682
4	825	382.1276
4	826	278.5108
4	827	398.2123
4	828	281.5229
4	829	255.4292
4	830	300.7029
4	831	310.6692
4	832	440.0076
4	833	535.8718
4	834	1094.7408
4	835	351.3556
4	836	461.2555
4	837	766.9435
4	838	467.9548
4	839	311.4713
4	840	446.0323
4	841	376.4660
4	842	508.7899
4	843	553.9312
4	844	383.0848
4	845	358.7164
4	846	477.0426
4	847	505.4326
4	848	514.3535
4	849	436.3657
4	850	425.1749
4	851	564.0186
4	852	765.7504
4	853	324.6821
4	854	459.6957
4	855	471.9517
4	856	788.4912
4	857	780.7273
4	858	280.1193
4	859	462.3250
4	860	626.3369
4	861	296.5947
4	862	334.5269
4	863	335.4137
4	864	506.7884
4	865	376.2544
4	866	338.2955
4	867	758.7931
4	868	357.7874
4	869	488.2695
4	870	235.7146
4	871	355.6860
4	872	354.2820
4	873	515.2751
4	874	486.9332
4	875	400.6540
4	876	317.3654
4	877	316.1312
4	878	685.3150
4	879	504.7299
4	880	644.5738
4	881	522.1543
4	882	435.6898
4	883	388.5267
4	884	363.3930
4	885	464.2208
4	886	565.4353
4	887	500.6485
4	888	477.6786
4	889	355.6142
4	890	461.5822
4	891	436.9346
4	892	800.0889
4	893	429.6343
4	894	479.5066
4	895	913.7882
4	896	463.7460
4	897	372.6651
4	898	434.9297
4	899	537.2939
4	900	426.0805
4	901	611.3484
4	902	801.4605
4	903	349.5726
4	904	371.1286
4	905	713.7347
4	906	488.4499
4	907	250.1629
4	908	496.0314
4	909	262.5179
4	910	296.8502
4	911	269.8541
4	912	494.0769
4	913	427.4668
4	914	366.0584
4	915	367.9881
4	916	344.8757
4	917	409.6955
4	918	584.9859
4	919	442.5288
4	920	875.9221
4	921	349.2980
4	922	453.8678
4	923	320.5750
4	924	434.0289
4	925	257.2889
4	926	219.8830
4	927	364.4978
4	928	613.4556
4	929	268.0715
4	930	311.0804
4	931	574.6876
4	932	800.4156
4	933	527.9781
4	934	457.7232
4	935	491.0700
4	936	709.7266
End of Epoch 4 - Average Val Perplexity: 430.9915
5	1	533.5196
5	2	540.0039
5	3	313.8328
5	4	282.0046
5	5	387.4754
5	6	490.9454
5	7	400.1004
5	8	442.6611
5	9	301.0956
5	10	501.6667
5	11	558.3550
5	12	506.2493
5	13	289.5047
5	14	445.6562
5	15	482.8880
5	16	736.0951
5	17	320.0853
5	18	320.8728
5	19	291.2361
5	20	318.4872
5	21	434.3278
5	22	447.3668
5	23	510.9008
5	24	394.3056
5	25	278.9697
5	26	389.4355
5	27	437.9295
5	28	284.7985
5	29	339.7516
5	30	337.0489
5	31	372.0239
5	32	435.5423
5	33	629.1522
5	34	363.9530
5	35	480.4294
5	36	733.0618
5	37	306.7528
5	38	765.3113
5	39	379.3656
5	40	620.5454
5	41	492.6291
5	42	502.7379
5	43	491.2278
5	44	433.9382
5	45	607.3541
5	46	420.5314
5	47	583.1322
5	48	448.2985
5	49	537.0954
5	50	514.5361
5	51	484.6349
5	52	439.8689
5	53	445.4973
5	54	614.2799
5	55	303.4005
5	56	285.6250
5	57	449.4498
5	58	643.4937
5	59	293.7942
5	60	427.4884
5	61	346.9272
5	62	330.8870
5	63	329.7130
5	64	527.4849
5	65	467.0847
5	66	504.7660
5	67	338.4506
5	68	553.0014
5	69	202.7804
5	70	339.8216
5	71	419.8175
5	72	275.0404
5	73	480.5167
5	74	515.5346
5	75	669.8063
5	76	399.1775
5	77	394.9598
5	78	273.4212
5	79	356.0790
5	80	409.5063
5	81	467.1867
5	82	551.5101
5	83	364.0543
5	84	421.2565
5	85	463.3082
5	86	542.3941
5	87	428.0299
5	88	267.7418
5	89	468.2023
5	90	788.1450
5	91	496.3227
5	92	285.9986
5	93	293.5710
5	94	261.1236
5	95	285.4789
5	96	254.9692
5	97	252.3168
5	98	542.4112
5	99	305.0711
5	100	478.4605
5	101	659.6131
5	102	273.1649
5	103	587.8218
5	104	1414.3705
5	105	544.9232
5	106	473.1414
5	107	429.3736
5	108	580.1225
5	109	290.7943
5	110	913.3243
5	111	520.3161
5	112	256.0582
5	113	281.4039
5	114	442.5549
5	115	580.9427
5	116	525.3448
5	117	233.5902
5	118	656.7098
5	119	396.7426
5	120	695.6652
5	121	416.6959
5	122	289.1210
5	123	493.1810
5	124	258.1891
5	125	413.9598
5	126	611.3942
5	127	283.9635
5	128	440.8277
5	129	606.5556
5	130	481.2449
5	131	307.7478
5	132	858.1099
5	133	349.5795
5	134	447.6239
5	135	225.3346
5	136	824.0663
5	137	598.5016
5	138	486.6545
5	139	334.6374
5	140	490.3497
5	141	329.1919
5	142	611.0608
5	143	412.8501
5	144	557.5149
5	145	322.1752
5	146	535.7773
5	147	364.2538
5	148	614.1537
5	149	413.8259
5	150	370.6244
5	151	406.3016
5	152	683.8180
5	153	779.0274
5	154	565.5027
5	155	662.6670
5	156	313.6349
5	157	485.1744
5	158	652.4138
5	159	202.9132
5	160	260.7948
5	161	316.1061
5	162	318.4846
5	163	429.2839
5	164	366.6211
5	165	519.9213
5	166	243.0718
5	167	616.7388
5	168	560.9340
5	169	570.2365
5	170	511.5424
5	171	510.6468
5	172	547.9875
5	173	406.4534
5	174	519.1179
5	175	455.1862
5	176	259.7132
5	177	485.8647
5	178	646.2443
5	179	406.4129
5	180	311.3262
5	181	357.0989
5	182	346.0545
5	183	204.1666
5	184	517.3777
5	185	441.9046
5	186	354.3256
5	187	330.9774
5	188	636.1536
5	189	644.7967
5	190	262.5165
5	191	469.4200
5	192	349.3127
5	193	367.4512
5	194	279.6038
5	195	303.9619
5	196	654.1729
5	197	242.3680
5	198	391.8836
5	199	419.2120
5	200	462.5980
5	201	849.5495
5	202	413.4356
5	203	316.6890
5	204	567.9936
5	205	411.5564
5	206	391.9232
5	207	383.2774
5	208	803.4882
5	209	417.5464
5	210	515.2549
5	211	380.6376
5	212	406.6137
5	213	359.5487
5	214	248.7436
5	215	427.1980
5	216	868.4001
5	217	400.8677
5	218	470.9396
5	219	413.4455
5	220	599.6831
5	221	408.2493
5	222	616.1254
5	223	637.5037
5	224	489.8538
5	225	249.7610
5	226	280.7588
5	227	423.0128
5	228	463.4142
5	229	1640.9222
5	230	390.4863
5	231	412.2173
5	232	243.5944
5	233	336.0749
5	234	426.9109
5	235	229.7389
5	236	394.9711
5	237	512.5887
5	238	259.7463
5	239	465.7309
5	240	409.4328
5	241	463.6056
5	242	290.8406
5	243	687.6129
5	244	552.3755
5	245	499.0732
5	246	420.6209
5	247	228.0378
5	248	446.6923
5	249	510.5803
5	250	878.0242
5	251	693.7310
5	252	268.7141
5	253	594.9298
5	254	669.0702
5	255	435.7471
5	256	414.6791
5	257	704.5488
5	258	664.8413
5	259	596.4691
5	260	287.7743
5	261	281.8936
5	262	344.7767
5	263	418.9822
5	264	224.9483
5	265	215.9200
5	266	356.9654
5	267	554.9429
5	268	276.5113
5	269	636.4892
5	270	573.6666
5	271	376.9671
5	272	217.4564
5	273	409.6688
5	274	623.8531
5	275	604.5814
5	276	271.8006
5	277	809.7715
5	278	317.4047
5	279	272.2883
5	280	523.7640
5	281	436.1953
5	282	299.9011
5	283	170.6392
5	284	203.7720
5	285	494.8290
5	286	509.8116
5	287	448.6098
5	288	548.1738
5	289	379.5907
5	290	306.3841
5	291	303.1493
5	292	412.3203
5	293	484.7588
5	294	416.6109
5	295	488.5736
5	296	334.9424
5	297	659.3178
5	298	315.7635
5	299	173.2914
5	300	246.6361
5	301	451.8414
5	302	231.2024
5	303	331.4430
5	304	557.4505
5	305	580.4360
5	306	547.2094
5	307	240.3877
5	308	319.4810
5	309	378.1204
5	310	247.1162
5	311	383.8270
5	312	549.3676
5	313	293.1946
5	314	697.1768
5	315	303.7301
5	316	432.8853
5	317	244.7343
5	318	704.2509
5	319	445.7170
5	320	329.6317
5	321	955.0999
5	322	600.1251
5	323	887.2066
5	324	472.6911
5	325	514.1047
5	326	272.6100
5	327	431.0021
5	328	467.8954
5	329	204.1846
5	330	281.7647
5	331	496.6491
5	332	308.5618
5	333	447.4995
5	334	719.8058
5	335	544.6338
5	336	496.6042
5	337	345.0839
5	338	441.4183
5	339	489.6532
5	340	458.7541
5	341	527.4100
5	342	363.5535
5	343	345.6905
5	344	406.9442
5	345	339.1053
5	346	663.5102
5	347	431.5444
5	348	253.4644
5	349	696.1085
5	350	421.6500
5	351	721.5591
5	352	216.3183
5	353	350.6023
5	354	481.3622
5	355	578.8895
5	356	1056.2101
5	357	469.3714
5	358	272.1152
5	359	430.1911
5	360	349.2324
5	361	331.0023
5	362	323.0149
5	363	633.9860
5	364	357.7201
5	365	432.3627
5	366	392.2966
5	367	449.0509
5	368	395.9523
5	369	442.1459
5	370	557.4192
5	371	478.5755
5	372	682.2043
5	373	469.3513
5	374	740.2934
5	375	209.1584
5	376	378.3922
5	377	460.1154
5	378	527.1912
5	379	260.2201
5	380	312.3575
5	381	285.7285
5	382	507.7223
5	383	499.9555
5	384	666.0100
5	385	476.2328
5	386	238.9270
5	387	361.7732
5	388	494.9953
5	389	651.9946
5	390	288.1614
5	391	439.1991
5	392	184.1385
5	393	246.0026
5	394	422.6372
5	395	416.3414
5	396	656.4093
5	397	402.6508
5	398	571.0575
5	399	482.4408
5	400	572.3174
5	401	366.5639
5	402	693.9089
5	403	358.5278
5	404	536.4343
5	405	1158.4660
5	406	482.2810
5	407	369.6412
5	408	547.4289
5	409	553.8802
5	410	540.6039
5	411	295.4856
5	412	465.7283
5	413	421.3164
5	414	269.5079
5	415	410.0172
5	416	371.1870
5	417	671.4253
5	418	374.2337
5	419	262.4870
5	420	284.5952
5	421	636.7202
5	422	352.7679
5	423	337.1028
5	424	496.6094
5	425	586.4978
5	426	270.7656
5	427	376.8126
5	428	469.0557
5	429	468.4308
5	430	367.4382
5	431	495.0664
5	432	299.8378
5	433	579.2711
5	434	304.3985
5	435	391.6944
5	436	462.1253
5	437	347.8616
5	438	357.8939
5	439	583.3552
5	440	506.7911
5	441	581.4091
5	442	283.9547
5	443	874.3851
5	444	286.5450
5	445	354.9114
5	446	684.1331
5	447	385.2528
5	448	300.3821
5	449	332.4987
5	450	523.1707
5	451	491.4680
5	452	418.1230
5	453	451.0800
5	454	401.2035
5	455	927.1737
5	456	368.5342
5	457	519.6422
5	458	423.3167
5	459	279.2994
5	460	584.4057
5	461	325.1059
5	462	400.6450
5	463	684.2257
5	464	292.9254
5	465	344.9232
5	466	483.3928
5	467	475.0027
5	468	449.3538
5	469	259.0457
5	470	462.3206
5	471	215.5180
5	472	368.6440
5	473	537.0250
5	474	576.6266
5	475	311.6655
5	476	229.8462
5	477	274.7439
5	478	378.6839
5	479	292.3951
5	480	697.6470
5	481	478.0332
5	482	343.0193
5	483	269.1094
5	484	323.8715
5	485	494.0790
5	486	586.1640
5	487	646.4961
5	488	282.4014
5	489	365.0958
5	490	593.0822
5	491	466.3868
5	492	587.8894
5	493	578.7557
5	494	505.8013
5	495	264.2505
5	496	462.8718
5	497	454.3544
5	498	651.5526
5	499	793.8793
5	500	253.9993
5	501	439.6311
5	502	387.5660
5	503	317.6586
5	504	412.5992
5	505	613.8787
5	506	595.2266
5	507	451.8992
5	508	232.8692
5	509	556.3265
5	510	330.0776
5	511	450.7351
5	512	486.7039
5	513	1270.0917
5	514	425.6098
5	515	440.5595
5	516	524.2692
5	517	744.1657
5	518	579.7470
5	519	393.6807
5	520	544.0802
5	521	660.7731
5	522	580.0066
5	523	514.4328
5	524	327.9251
5	525	262.7855
5	526	223.6479
5	527	758.2390
5	528	310.8111
5	529	386.6469
5	530	342.3129
5	531	514.9440
5	532	560.9733
5	533	490.4819
5	534	291.0744
5	535	615.3092
5	536	397.4694
5	537	444.3822
5	538	351.5810
5	539	310.0247
5	540	528.8999
5	541	399.1012
5	542	312.5260
5	543	381.4318
5	544	321.3868
5	545	1053.9451
5	546	415.3493
5	547	245.5580
5	548	323.1570
5	549	451.5875
5	550	395.0810
5	551	607.2247
5	552	298.7984
5	553	554.3970
5	554	256.5084
5	555	453.1693
5	556	421.5662
5	557	322.8520
5	558	313.2656
5	559	426.2557
5	560	621.9089
5	561	452.6723
5	562	619.7464
5	563	312.5164
5	564	355.7387
5	565	980.1848
5	566	384.5871
5	567	256.4360
5	568	250.0601
5	569	271.1650
5	570	278.5482
5	571	540.4444
5	572	410.4250
5	573	667.6141
5	574	286.8654
5	575	349.6368
5	576	315.5654
5	577	438.7857
5	578	552.3834
5	579	361.3112
5	580	335.2951
5	581	362.8184
5	582	903.3270
5	583	322.9225
5	584	398.1437
5	585	1061.2747
5	586	524.5765
5	587	370.5656
5	588	646.8871
5	589	463.1264
5	590	465.4379
5	591	350.5603
5	592	727.0106
5	593	414.6848
5	594	394.1772
5	595	517.1382
5	596	383.2363
5	597	731.2139
5	598	462.5526
5	599	270.5585
5	600	522.4781
5	601	631.7857
5	602	310.6909
5	603	258.7968
5	604	424.4900
5	605	344.0392
5	606	508.1937
5	607	271.1462
5	608	503.0033
5	609	482.3884
5	610	570.6674
5	611	483.1752
5	612	377.5172
5	613	299.4187
5	614	264.8320
5	615	330.3307
5	616	579.8363
5	617	797.7506
5	618	391.3889
5	619	328.0924
5	620	473.6244
5	621	372.4329
5	622	363.5948
5	623	530.8915
5	624	359.3987
5	625	342.0130
5	626	470.0297
5	627	402.4397
5	628	723.9771
5	629	236.4276
5	630	318.2916
5	631	275.2077
5	632	560.6267
5	633	208.8646
5	634	495.2378
5	635	889.9717
5	636	700.0196
5	637	372.6825
5	638	370.9524
5	639	412.2836
5	640	231.1107
5	641	492.6381
5	642	397.4565
5	643	235.3914
5	644	658.6604
5	645	341.0597
5	646	374.6637
5	647	281.2828
5	648	318.8320
5	649	309.0687
5	650	314.7950
5	651	508.3151
5	652	814.8802
5	653	625.6158
5	654	645.2879
5	655	410.9285
5	656	388.8323
5	657	427.0768
5	658	582.3489
5	659	740.0527
5	660	393.8963
5	661	510.2467
5	662	373.9009
5	663	475.3922
5	664	268.4257
5	665	279.5461
5	666	1355.1850
5	667	463.8814
5	668	491.5439
5	669	374.8611
5	670	290.1786
5	671	469.7747
5	672	620.0739
5	673	389.3470
5	674	609.3336
5	675	297.1893
5	676	549.9277
5	677	465.3702
5	678	244.9986
5	679	556.9540
5	680	455.5660
5	681	489.6598
5	682	377.5507
5	683	367.0134
5	684	445.1431
5	685	371.2679
5	686	860.6780
5	687	426.7061
5	688	397.2110
5	689	345.8321
5	690	665.3377
5	691	400.1879
5	692	267.3863
5	693	369.8163
5	694	463.9986
5	695	527.5523
5	696	477.7265
5	697	434.1731
5	698	301.5953
5	699	367.6815
5	700	392.3037
5	701	660.8945
5	702	483.6861
5	703	361.3990
5	704	195.5717
5	705	503.0031
5	706	283.6050
5	707	434.7431
5	708	347.7686
5	709	323.8805
5	710	443.9800
5	711	422.6833
5	712	379.8734
5	713	369.6269
5	714	690.1962
5	715	633.8273
5	716	355.6892
5	717	214.0286
5	718	282.4063
5	719	499.0137
5	720	399.6961
5	721	631.4225
5	722	567.7150
5	723	475.8016
5	724	485.8240
5	725	679.1504
5	726	341.2337
5	727	614.2509
5	728	484.0340
5	729	419.3388
5	730	426.3580
5	731	480.2406
5	732	366.6015
5	733	633.5146
5	734	431.9654
5	735	434.2241
5	736	277.9096
5	737	503.7304
5	738	512.7210
5	739	290.3163
5	740	288.7322
5	741	295.4104
5	742	583.2268
5	743	230.3044
5	744	258.2483
5	745	265.3239
5	746	350.6724
5	747	548.1652
5	748	338.8510
5	749	325.7361
5	750	301.3265
5	751	315.9121
5	752	529.5762
5	753	356.7341
5	754	318.7274
5	755	258.1948
5	756	531.0583
5	757	467.4008
5	758	376.9925
5	759	385.8498
5	760	392.2716
5	761	398.1310
5	762	260.0028
5	763	578.8434
5	764	678.2442
5	765	236.8218
5	766	226.1275
5	767	641.7526
5	768	569.7668
5	769	682.9135
5	770	571.3715
5	771	385.6780
5	772	375.1202
5	773	514.4595
5	774	351.7908
5	775	353.2515
5	776	505.1334
5	777	421.0168
5	778	232.2468
5	779	398.0080
5	780	561.7075
5	781	373.0834
5	782	608.7072
5	783	1031.1228
5	784	358.9532
5	785	530.2415
5	786	389.7512
5	787	358.7005
5	788	333.0984
5	789	331.1182
5	790	270.1517
5	791	331.6678
5	792	319.4672
5	793	1108.9760
5	794	267.9419
5	795	380.1189
5	796	436.0198
5	797	498.9121
5	798	473.5285
5	799	464.8384
5	800	274.4990
5	801	366.9095
5	802	363.6907
5	803	318.6286
5	804	337.2681
5	805	136.5698
5	806	555.9462
5	807	145.0075
5	808	395.7824
5	809	463.3482
5	810	395.8809
5	811	512.9660
5	812	322.9566
5	813	676.3101
5	814	356.5061
5	815	387.6172
5	816	350.8955
5	817	853.6817
5	818	213.6180
5	819	285.8115
5	820	569.4398
5	821	336.5504
5	822	372.0811
5	823	270.2547
5	824	557.7151
5	825	372.5783
5	826	267.8082
5	827	388.9589
5	828	273.5550
5	829	246.4453
5	830	293.9129
5	831	299.6395
5	832	430.0816
5	833	517.0349
5	834	1081.0063
5	835	340.9780
5	836	447.3260
5	837	765.8928
5	838	463.6660
5	839	302.3762
5	840	437.0125
5	841	364.5209
5	842	500.9248
5	843	542.7232
5	844	376.6935
5	845	352.2121
5	846	468.6437
5	847	497.5122
5	848	507.0671
5	849	430.2561
5	850	411.5066
5	851	552.9078
5	852	750.0466
5	853	317.6694
5	854	445.5593
5	855	462.2829
5	856	772.6621
5	857	778.2789
5	858	270.3173
5	859	451.7100
5	860	608.3271
5	861	290.1368
5	862	328.8065
5	863	329.8045
5	864	502.9858
5	865	369.0255
5	866	329.8282
5	867	753.0709
5	868	349.2532
5	869	479.5756
5	870	228.2192
5	871	348.2174
5	872	344.4817
5	873	507.2074
5	874	478.1513
5	875	394.0488
5	876	312.2861
5	877	309.0373
5	878	682.7155
5	879	501.6868
5	880	625.8727
5	881	514.6165
5	882	424.3729
5	883	381.9633
5	884	354.8100
5	885	455.0916
5	886	555.9775
5	887	481.5805
5	888	468.8770
5	889	342.8899
5	890	450.4539
5	891	427.1895
5	892	793.8297
5	893	415.2745
5	894	464.3295
