Epoch	Batch	Perplexity
4	229	295.5274
4	230	293.6410
4	231	462.2080
4	232	436.3478
4	233	489.2686
4	234	467.9749
4	235	579.5112
4	236	336.9646
4	237	677.8013
4	238	516.3068
4	239	609.7117
4	240	346.3457
4	241	256.4973
4	242	522.0475
4	243	509.2754
4	244	295.9063
4	245	282.2970
4	246	445.1790
4	247	313.6307
4	248	425.3424
4	249	433.9318
4	250	862.3993
4	251	604.4617
4	252	433.1746
4	253	444.6730
4	254	497.7983
4	255	373.9381
4	256	258.9363
4	257	327.9049
4	258	763.3941
4	259	330.3664
4	260	319.5555
4	261	565.9147
4	262	388.3539
4	263	336.3654
4	264	528.4360
4	265	537.3370
4	266	551.8503
4	267	531.8984
4	268	390.4580
4	269	493.5190
4	270	475.9227
4	271	269.8492
4	272	456.0887
4	273	440.8979
4	274	779.5387
4	275	582.7803
4	276	300.9471
4	277	440.3390
4	278	845.2780
4	279	732.8045
4	280	397.5515
4	281	497.8544
4	282	341.3384
4	283	507.9151
4	284	260.1330
4	285	432.1311
4	286	358.2790
4	287	574.2156
4	288	291.5687
4	289	412.8915
4	290	801.1843
4	291	657.1296
4	292	342.0869
4	293	582.1787
4	294	517.3444
4	295	666.3251
4	296	379.1517
4	297	211.2124
4	298	427.4419
4	299	1041.9003
4	300	280.1523
4	301	300.6427
4	302	379.7721
4	303	238.3732
4	304	416.2797
4	305	524.3120
4	306	364.3944
4	307	311.7660
4	308	303.7941
4	309	417.5315
4	310	346.5915
4	311	471.9991
4	312	513.1989
4	313	752.2293
4	314	400.3616
4	315	449.6217
4	316	229.9731
4	317	491.6841
4	318	315.5934
4	319	808.4493
4	320	463.2483
4	321	332.7680
4	322	315.3792
4	323	563.7815
4	324	238.6516
4	325	251.6215
4	326	408.1343
4	327	934.1012
4	328	508.6926
4	329	469.3117
4	330	480.1811
4	331	502.0410
4	332	500.0339
4	333	344.5445
4	334	1059.7157
4	335	390.7968
4	336	505.9636
4	337	472.4955
4	338	663.9657
4	339	493.8809
4	340	386.7439
4	341	535.2257
4	342	326.0826
4	343	304.2116
4	344	396.3465
4	345	524.3325
4	346	368.0253
4	347	317.3078
4	348	551.0178
4	349	360.4817
4	350	758.2983
4	351	379.2225
4	352	477.8518
4	353	400.8759
4	354	530.3735
4	355	509.1003
4	356	385.5884
4	357	479.9515
4	358	353.5125
4	359	385.7039
4	360	683.9873
4	361	301.5462
4	362	657.6530
4	363	1206.6670
4	364	620.5063
4	365	344.2054
4	366	562.1384
4	367	449.9855
4	368	462.4732
4	369	321.3625
4	370	432.0379
4	371	454.7391
4	372	637.6688
4	373	731.5034
4	374	561.0814
4	375	578.0846
4	376	394.2706
4	377	401.1792
4	378	424.8476
4	379	548.9138
4	380	275.9251
4	381	363.4700
4	382	276.5073
4	383	483.7068
4	384	224.3832
4	385	393.4561
4	386	422.0169
4	387	476.1093
4	388	584.5749
4	389	613.9464
4	390	292.1859
4	391	461.9834
4	392	306.3678
4	393	571.9279
4	394	273.0329
4	395	308.9122
4	396	251.3906
4	397	513.8767
4	398	588.7663
4	399	341.5393
4	400	412.0516
4	401	269.4038
4	402	227.2670
4	403	243.6057
4	404	405.8118
4	405	293.0639
4	406	329.1888
4	407	494.9713
4	408	1106.0687
4	409	333.8121
4	410	349.2278
4	411	312.4191
4	412	492.2281
4	413	445.8873
4	414	369.9660
4	415	266.7122
4	416	419.1057
4	417	466.5060
4	418	261.8560
4	419	584.6811
4	420	411.7986
4	421	333.8729
4	422	915.4197
4	423	562.4011
4	424	601.8652
4	425	551.3663
4	426	255.7189
4	427	510.0980
4	428	462.5757
4	429	440.7930
4	430	574.7394
4	431	309.1135
4	432	380.4003
4	433	504.6360
4	434	316.9052
4	435	390.2966
4	436	485.3773
4	437	487.6789
4	438	427.0045
4	439	350.9992
4	440	332.9245
4	441	397.7430
4	442	412.0538
4	443	378.5144
4	444	529.2601
4	445	796.8283
4	446	396.6770
4	447	366.0068
4	448	236.4181
4	449	620.1109
4	450	483.0651
4	451	398.5842
4	452	461.4357
4	453	885.1512
4	454	234.2928
4	455	416.1340
4	456	256.5252
4	457	1090.4900
4	458	432.6587
4	459	1008.2792
4	460	663.0504
4	461	575.9704
4	462	728.4910
4	463	414.9625
4	464	459.0018
4	465	349.1320
4	466	237.7196
4	467	276.2204
4	468	556.4982
4	469	337.2989
4	470	478.0013
4	471	310.0834
4	472	409.9247
4	473	472.4844
4	474	614.2702
4	475	412.4847
4	476	194.8536
4	477	306.1973
4	478	594.3191
4	479	421.4637
4	480	360.8227
4	481	313.7890
4	482	764.8399
4	483	290.6493
4	484	459.4739
4	485	433.0368
4	486	737.2118
4	487	362.2069
4	488	431.4755
4	489	431.3802
4	490	419.5734
4	491	491.9840
4	492	212.4297
4	493	421.4122
4	494	252.2890
4	495	360.6818
4	496	332.5288
4	497	397.9706
4	498	652.1871
4	499	252.7020
4	500	289.2162
4	501	848.1126
4	502	732.8748
4	503	595.0646
4	504	362.8481
4	505	234.2902
4	506	553.0410
4	507	601.4853
4	508	292.3577
4	509	616.6503
4	510	355.5049
4	511	411.8515
4	512	679.8282
4	513	498.3962
4	514	486.2471
4	515	659.4851
4	516	276.0278
4	517	364.6391
4	518	394.5653
4	519	522.9973
4	520	400.9472
4	521	461.1724
4	522	577.3763
4	523	1001.0511
4	524	260.1893
4	525	578.1111
4	526	668.8753
4	527	279.1279
4	528	534.7408
4	529	441.2289
4	530	316.5145
4	531	531.2128
4	532	389.8099
4	533	543.1892
4	534	276.9573
4	535	355.2126
4	536	302.6831
4	537	558.9502
4	538	354.1908
4	539	473.0408
4	540	240.3701
4	541	508.9141
4	542	467.4557
4	543	428.4077
4	544	280.1761
4	545	305.6006
4	546	468.5067
4	547	407.1497
4	548	728.7523
4	549	356.3827
4	550	459.8187
4	551	317.6729
4	552	372.1495
4	553	478.5146
4	554	542.8461
4	555	295.4640
4	556	566.6497
4	557	1152.7595
4	558	364.3591
4	559	533.7045
4	560	658.9633
4	561	267.4705
4	562	334.3742
4	563	268.4656
4	564	401.7722
4	565	292.0517
4	566	550.7554
4	567	298.9402
4	568	237.0135
4	569	446.1193
4	570	545.2853
4	571	405.0914
4	572	576.9726
4	573	443.9188
4	574	369.4000
4	575	339.1688
4	576	725.9243
4	577	439.9256
4	578	484.6624
4	579	419.9895
4	580	519.5901
4	581	400.7448
4	582	311.6584
4	583	1159.2114
4	584	1005.5323
4	585	389.0333
4	586	349.3380
4	587	829.5524
4	588	569.5544
4	589	351.4229
4	590	358.7426
4	591	785.2804
4	592	866.3309
4	593	334.1864
4	594	829.6576
4	595	356.5858
4	596	361.6650
4	597	464.0708
4	598	228.6335
4	599	586.9045
4	600	860.9288
4	601	351.2211
4	602	385.4199
4	603	389.8114
4	604	227.7978
4	605	431.2519
4	606	395.0864
4	607	615.3200
4	608	531.0687
4	609	265.9299
4	610	462.8646
4	611	182.7963
4	612	554.1232
4	613	598.7862
4	614	717.7233
4	615	534.4367
4	616	220.7597
4	617	439.1444
4	618	262.8575
4	619	461.6760
4	620	290.6505
4	621	477.9634
4	622	770.7817
4	623	1028.8812
4	624	511.4844
4	625	537.2337
4	626	582.8770
4	627	383.1426
4	628	580.4133
4	629	427.9703
4	630	324.7773
4	631	488.4965
4	632	350.6715
4	633	355.8899
4	634	710.5021
4	635	689.6728
4	636	310.6591
4	637	361.9079
4	638	331.4525
4	639	667.8140
4	640	348.8734
4	641	924.3322
4	642	390.5543
4	643	680.1375
4	644	364.3525
4	645	418.2959
4	646	806.2434
4	647	598.8256
4	648	571.4249
4	649	345.4310
4	650	447.7321
4	651	362.5465
4	652	350.0422
4	653	248.8228
4	654	357.1637
4	655	389.6712
4	656	426.9125
4	657	248.3387
4	658	595.7926
4	659	539.2806
4	660	457.7930
4	661	201.8854
4	662	295.6351
4	663	517.5385
4	664	402.1109
4	665	195.7571
4	666	191.8528
4	667	748.6430
4	668	382.9627
4	669	491.8248
4	670	287.2761
4	671	756.5589
4	672	243.2710
4	673	261.1769
4	674	275.0862
4	675	330.6734
4	676	367.8554
4	677	568.4474
4	678	614.1174
4	679	423.5402
4	680	561.6593
4	681	440.4037
4	682	371.3671
4	683	587.7366
4	684	680.9027
4	685	329.7197
4	686	341.4326
4	687	921.3584
4	688	391.3348
4	689	755.8608
4	690	421.4717
4	691	288.2862
4	692	558.6046
4	693	424.0393
4	694	472.3520
4	695	446.7173
4	696	377.1203
4	697	710.4895
4	698	605.7310
4	699	346.3885
4	700	382.5524
4	701	530.6308
4	702	449.0464
4	703	311.1596
4	704	507.8218
4	705	636.6507
4	706	1205.1116
4	707	338.5366
4	708	613.4632
4	709	1129.8385
4	710	494.9552
4	711	353.2407
4	712	350.3473
4	713	455.9143
4	714	972.2045
4	715	214.1518
4	716	356.9303
4	717	320.2559
4	718	457.4598
4	719	608.0188
4	720	366.5262
4	721	264.3911
4	722	493.1166
4	723	322.9736
4	724	329.9288
4	725	329.8808
4	726	894.4119
4	727	257.0650
4	728	333.5265
4	729	394.9197
4	730	404.0672
4	731	336.3887
4	732	381.3540
4	733	765.2357
4	734	459.6748
4	735	821.7007
4	736	371.9175
4	737	392.8354
4	738	543.3793
4	739	449.3227
4	740	375.7620
4	741	245.6063
4	742	421.9370
4	743	515.9264
4	744	533.9891
4	745	522.0137
4	746	450.7689
4	747	349.1332
4	748	826.4412
4	749	288.7092
4	750	647.7094
4	751	692.2162
4	752	416.6673
4	753	371.2920
4	754	489.4361
4	755	1059.4166
4	756	2005.2896
4	757	381.5841
4	758	272.1347
4	759	530.1017
4	760	169.5475
4	761	501.1018
4	762	442.5127
4	763	557.6093
4	764	437.7470
4	765	465.6006
4	766	524.0250
4	767	609.4190
4	768	634.3906
4	769	359.6329
4	770	369.5372
4	771	649.9766
4	772	363.3421
4	773	290.2516
4	774	397.3312
4	775	1080.0058
4	776	417.0171
4	777	383.1331
4	778	399.5623
4	779	377.2315
4	780	514.4141
4	781	417.5335
4	782	365.8351
4	783	337.4394
4	784	508.2402
4	785	588.8255
4	786	559.1349
4	787	455.3062
4	788	452.6057
4	789	665.9976
4	790	363.4067
4	791	530.6685
4	792	356.3117
4	793	391.1587
4	794	397.9480
4	795	311.2342
4	796	475.5800
4	797	570.9853
4	798	579.6944
4	799	536.0817
4	800	457.5968
4	801	456.2671
4	802	396.5149
4	803	1511.1342
4	804	423.7591
4	805	333.9734
4	806	615.9867
4	807	955.3249
4	808	549.6469
4	809	960.7932
4	810	326.3357
4	811	345.2619
4	812	425.5392
4	813	405.0837
4	814	337.2581
4	815	719.3727
4	816	345.3043
4	817	515.8159
4	818	503.6223
4	819	426.1244
4	820	419.2612
4	821	424.1564
4	822	360.6552
4	823	299.5496
4	824	611.2225
4	825	449.1839
4	826	341.6165
4	827	522.0241
4	828	321.4840
4	829	446.4572
4	830	395.0239
4	831	462.9476
4	832	371.5352
4	833	390.4686
4	834	276.2334
4	835	340.7784
4	836	451.5235
4	837	403.3682
4	838	334.7508
4	839	653.4073
4	840	546.2156
4	841	544.9734
4	842	381.6019
4	843	370.8143
4	844	568.0348
4	845	320.9840
4	846	347.4255
4	847	399.1737
4	848	294.7174
4	849	327.6973
4	850	1017.0375
4	851	423.8313
4	852	422.3610
4	853	306.8732
4	854	759.0435
4	855	315.5779
4	856	403.0248
4	857	411.1118
4	858	346.1208
4	859	470.1144
4	860	456.2364
4	861	361.1599
4	862	556.0973
4	863	286.7858
4	864	311.3003
4	865	2014.1251
4	866	481.5183
4	867	518.9441
4	868	893.8900
4	869	228.2386
4	870	243.2559
4	871	475.9529
4	872	318.1728
4	873	198.3694
4	874	199.9565
4	875	211.3405
4	876	604.6791
4	877	452.8133
4	878	229.2189
4	879	294.5893
4	880	669.0743
4	881	460.0125
4	882	355.7925
4	883	359.1741
4	884	354.7530
4	885	722.5028
4	886	551.2194
4	887	277.7284
4	888	251.7366
4	889	436.4752
4	890	290.7766
4	891	802.7521
4	892	668.5778
4	893	515.5737
4	894	512.2659
4	895	609.9068
4	896	522.2116
4	897	1920.0239
4	898	328.2459
4	899	389.8671
4	900	463.6235
4	901	485.8179
4	902	728.6939
4	903	263.4693
4	904	441.2441
4	905	459.0521
4	906	381.0584
4	907	382.7042
4	908	404.7803
4	909	679.7365
4	910	540.4307
4	911	463.3999
4	912	705.6435
4	913	730.1060
4	914	883.8282
4	915	365.8302
4	916	441.2066
4	917	433.4115
4	918	382.8350
4	919	513.9926
4	920	351.2887
4	921	475.7993
4	922	404.4466
4	923	219.1012
4	924	484.3198
4	925	389.5159
4	926	408.2378
4	927	425.4662
4	928	458.8893
4	929	288.0567
4	930	507.4604
4	931	706.9256
4	932	392.4289
4	933	904.3855
4	934	213.4744
4	935	361.1544
4	936	478.6100
4	937	1063.3191
4	938	485.0869
4	939	461.4350
4	940	333.3631
4	941	454.1581
4	942	449.8158
4	943	418.8150
4	944	461.5002
4	945	392.3935
4	946	482.7335
4	947	381.7897
4	948	349.2191
4	949	369.8923
4	950	365.6338
4	951	733.2016
4	952	19.4107
End of Epoch 4 - Average Val Perplexity: 433.5657
5	1	344.9801
5	2	381.3667
5	3	396.6895
5	4	423.6646
5	5	340.8348
5	6	593.2369
5	7	407.8265
5	8	207.8347
5	9	552.2420
5	10	369.2681
5	11	536.3269
5	12	486.5958
5	13	847.1943
5	14	353.3027
5	15	433.1132
5	16	322.9287
5	17	247.8325
5	18	388.7496
5	19	609.8493
5	20	437.8823
5	21	364.8094
5	22	196.9270
5	23	453.9429
5	24	341.3962
5	25	383.7926
5	26	210.2367
5	27	336.3372
5	28	769.8079
5	29	461.3061
5	30	292.4789
5	31	573.4713
5	32	324.3215
5	33	1207.7901
5	34	379.8513
5	35	381.5009
5	36	467.6820
5	37	339.1525
5	38	665.3240
5	39	409.7918
5	40	333.5991
5	41	256.9151
5	42	536.8266
5	43	681.8085
5	44	379.8725
5	45	458.2523
5	46	253.6501
5	47	532.8999
5	48	355.5128
5	49	365.1310
5	50	167.4085
5	51	308.2456
5	52	330.3275
5	53	569.6088
5	54	474.4570
5	55	661.6711
5	56	495.5555
5	57	351.0310
5	58	447.8261
5	59	290.9524
5	60	316.0403
5	61	992.4267
5	62	414.5666
5	63	279.8841
5	64	326.2010
5	65	349.8835
5	66	453.1734
5	67	463.3095
5	68	296.2260
5	69	372.3762
5	70	290.1386
5	71	626.4740
5	72	374.6973
5	73	496.5102
5	74	480.6709
5	75	257.5791
5	76	432.7594
5	77	623.7487
5	78	744.3541
5	79	497.9004
5	80	432.8747
5	81	461.5479
5	82	257.9960
5	83	403.9414
5	84	272.3216
5	85	321.5521
5	86	324.6904
5	87	290.3255
5	88	393.9040
5	89	214.0353
5	90	476.8084
5	91	566.1133
5	92	304.3054
5	93	493.5503
5	94	314.1535
5	95	369.1179
5	96	614.8320
5	97	392.0556
5	98	491.0786
5	99	235.5081
5	100	391.5020
5	101	513.5174
5	102	692.4691
5	103	635.3681
5	104	426.7802
5	105	872.7843
5	106	526.5646
5	107	220.0222
5	108	402.5589
5	109	282.0936
5	110	755.6615
5	111	399.5501
5	112	251.0695
5	113	296.4509
5	114	258.2378
5	115	336.1097
5	116	462.7224
5	117	389.0845
5	118	592.3593
5	119	398.3652
5	120	448.3312
5	121	805.8514
5	122	646.8297
5	123	838.7451
5	124	586.2439
5	125	465.8280
5	126	320.9400
5	127	208.3918
5	128	378.2435
5	129	644.8698
5	130	363.2364
5	131	787.9950
5	132	661.4342
5	133	309.5566
5	134	292.0091
5	135	344.7312
5	136	348.5801
5	137	402.4706
5	138	281.8760
5	139	404.7971
5	140	492.5434
5	141	593.2949
5	142	501.1809
5	143	390.4584
5	144	352.9441
5	145	317.4059
5	146	340.1487
5	147	393.2886
5	148	564.1346
5	149	334.3418
5	150	551.7500
5	151	297.5557
5	152	330.3160
5	153	390.4295
5	154	457.2635
5	155	390.6727
5	156	722.1404
5	157	579.3849
5	158	537.9528
5	159	438.0536
5	160	416.1505
5	161	270.2084
5	162	411.8263
5	163	730.9148
5	164	437.3337
5	165	402.1126
5	166	415.0443
5	167	438.1233
5	168	420.3245
5	169	602.6814
5	170	375.2301
5	171	550.1519
5	172	392.8266
5	173	289.0280
5	174	432.4347
5	175	255.1646
5	176	592.1972
5	177	304.8817
5	178	286.1206
5	179	493.6235
5	180	247.3250
5	181	408.0430
5	182	380.6999
5	183	312.2976
5	184	406.2251
5	185	329.3766
5	186	587.8605
5	187	361.0349
5	188	430.4246
5	189	290.2907
5	190	459.8781
5	191	259.0569
5	192	700.4510
5	193	438.4780
5	194	655.6191
5	195	232.4146
5	196	322.8171
5	197	499.9140
5	198	300.6106
5	199	234.4218
5	200	641.7728
5	201	368.6048
5	202	369.8775
5	203	380.5044
5	204	294.9659
5	205	401.0663
5	206	365.9209
5	207	450.1758
5	208	662.0994
5	209	489.9571
5	210	384.7887
5	211	921.8325
5	212	550.2225
5	213	432.7668
5	214	338.7232
5	215	294.1230
5	216	428.9825
5	217	233.1674
5	218	413.2184
5	219	704.5535
5	220	517.1071
5	221	758.5655
5	222	509.8821
5	223	471.6961
5	224	476.2242
5	225	636.8031
5	226	366.6319
5	227	279.2426
5	228	278.3576
5	229	287.9112
5	230	287.7090
5	231	460.3783
5	232	426.3907
5	233	483.1432
5	234	455.1738
5	235	570.2349
5	236	324.9097
5	237	664.5162
5	238	509.9577
5	239	594.5535
5	240	341.3999
5	241	251.4403
5	242	512.0359
5	243	498.4810
5	244	291.2804
5	245	275.3869
5	246	431.9411
5	247	305.4718
5	248	417.7623
5	249	425.4907
5	250	844.1755
5	251	592.2471
5	252	425.8591
5	253	437.9963
5	254	488.4243
5	255	364.4851
5	256	252.1704
5	257	320.0777
5	258	749.7333
5	259	322.6609
5	260	313.9198
5	261	558.6528
5	262	380.0265
5	263	331.5633
5	264	526.6483
5	265	527.7574
5	266	540.5846
5	267	519.7817
5	268	385.1158
5	269	491.7584
5	270	471.2327
5	271	264.1144
5	272	445.7691
5	273	430.1185
5	274	771.3674
5	275	569.7870
5	276	296.7738
5	277	435.2955
5	278	827.4467
5	279	724.5773
5	280	393.2630
5	281	488.6689
5	282	338.9192
5	283	500.5964
5	284	257.8089
5	285	419.6394
5	286	352.7568
5	287	570.0489
5	288	285.0951
5	289	405.5860
5	290	784.8930
5	291	643.1790
5	292	331.3322
5	293	565.8353
5	294	507.9621
5	295	649.5682
5	296	373.6095
5	297	205.3841
5	298	419.3658
5	299	1032.8634
5	300	276.4879
5	301	291.6555
5	302	373.4089
5	303	231.3115
5	304	404.3176
5	305	513.1681
5	306	356.3866
5	307	303.5890
5	308	295.2649
5	309	416.1548
5	310	343.8294
5	311	467.8655
5	312	495.6848
5	313	734.8368
5	314	388.6558
5	315	442.2549
5	316	225.4858
5	317	483.1036
5	318	310.0414
5	319	793.6423
5	320	457.4936
5	321	328.6948
5	322	309.1618
5	323	549.3975
5	324	234.3583
5	325	246.9453
5	326	397.8490
5	327	909.7254
5	328	495.4518
5	329	460.7326
5	330	469.9734
5	331	488.3712
5	332	487.1989
5	333	342.3944
5	334	1039.9972
5	335	381.9277
5	336	497.8641
5	337	461.7962
5	338	654.3617
5	339	478.1050
5	340	377.8859
5	341	518.1739
5	342	320.1282
5	343	293.4180
5	344	391.1725
5	345	517.6457
5	346	358.8707
5	347	312.3840
5	348	542.2539
5	349	352.7671
5	350	747.3751
5	351	370.0631
5	352	474.4305
5	353	392.1969
5	354	516.8423
5	355	499.0480
5	356	373.8814
5	357	467.6570
5	358	346.4326
5	359	377.0736
5	360	675.7098
5	361	295.7201
5	362	645.6563
5	363	1193.3911
5	364	612.5100
5	365	338.5778
5	366	551.7045
5	367	439.0398
5	368	456.6963
5	369	313.4390
5	370	427.6013
5	371	447.5827
5	372	623.5560
5	373	716.5733
5	374	547.7850
5	375	565.3677
5	376	384.8025
5	377	394.4603
5	378	416.6613
5	379	537.2949
5	380	269.7740
5	381	355.4193
5	382	271.8838
5	383	476.2149
5	384	217.8414
5	385	387.2853
5	386	415.8349
5	387	471.6916
5	388	577.8897
5	389	594.1046
5	390	287.2530
5	391	450.1473
5	392	299.1546
5	393	561.3969
5	394	263.0906
5	395	299.7126
5	396	242.8504
5	397	503.7071
5	398	573.4877
5	399	337.3428
5	400	398.9257
5	401	263.1661
5	402	221.3561
5	403	240.6756
5	404	395.1827
5	405	285.5195
5	406	322.7616
5	407	487.3490
5	408	1071.6323
5	409	330.7117
5	410	342.9171
5	411	306.2530
5	412	487.0343
5	413	437.7564
5	414	364.9667
5	415	262.5971
5	416	411.5688
5	417	454.4254
5	418	255.9007
5	419	571.0896
5	420	401.3098
5	421	322.6679
5	422	898.4689
5	423	556.1042
5	424	597.3717
5	425	532.0889
5	426	248.5191
5	427	504.5701
5	428	455.5234
5	429	432.5405
5	430	566.3101
5	431	302.6120
5	432	368.4495
5	433	498.5174
5	434	310.1461
5	435	384.3321
5	436	481.7900
5	437	479.4446
5	438	418.1100
5	439	342.0282
5	440	326.6652
5	441	394.1163
5	442	402.8834
5	443	367.9986
5	444	512.5540
5	445	788.4047
5	446	389.9763
5	447	357.7946
5	448	233.4960
5	449	605.1256
5	450	475.1767
5	451	393.6475
5	452	453.6824
5	453	874.0096
5	454	229.1955
5	455	410.2714
5	456	250.2597
5	457	1076.7149
5	458	427.0096
5	459	982.8445
5	460	658.3995
5	461	568.6104
5	462	714.7145
5	463	409.9398
5	464	450.2978
5	465	342.9303
5	466	235.0300
5	467	272.4373
5	468	545.3916
5	469	329.1702
5	470	469.7675
5	471	303.2641
5	472	402.6812
5	473	464.2660
5	474	606.7699
5	475	409.7379
5	476	191.4156
5	477	301.4016
5	478	587.1719
5	479	416.9477
5	480	359.0975
5	481	303.6048
5	482	757.0193
5	483	283.7308
5	484	442.3473
5	485	423.5723
5	486	717.1274
5	487	355.2078
5	488	422.1912
5	489	418.9440
5	490	409.3429
5	491	485.9581
5	492	209.7807
5	493	411.6740
5	494	246.9057
5	495	357.6935
5	496	322.4929
5	497	391.7144
5	498	637.2013
5	499	246.2283
5	500	278.8836
5	501	830.3466
5	502	724.7947
5	503	587.5595
5	504	354.7097
5	505	228.1679
5	506	542.6981
5	507	597.9379
5	508	288.8960
5	509	609.4092
5	510	345.7053
5	511	405.1928
5	512	664.3565
5	513	488.8209
5	514	472.3837
5	515	649.7857
5	516	270.4863
5	517	358.3220
5	518	383.8903
5	519	506.6558
5	520	388.1772
5	521	453.9511
5	522	566.4362
5	523	987.0889
5	524	255.0443
5	525	570.9709
5	526	657.7293
5	527	274.6260
5	528	526.5521
5	529	434.7227
5	530	310.0319
5	531	514.0078
5	532	386.1353
5	533	525.7864
5	534	267.0193
5	535	344.9439
5	536	296.3576
5	537	547.6249
5	538	347.5627
5	539	466.7169
5	540	234.5938
5	541	491.1276
5	542	457.6845
5	543	416.6325
5	544	271.8282
5	545	300.7612
5	546	458.5496
5	547	396.9756
5	548	724.0061
5	549	346.3501
5	550	449.0847
5	551	309.1126
5	552	363.9446
5	553	472.1473
5	554	525.5620
5	555	285.5783
5	556	559.3565
5	557	1128.0507
5	558	352.2418
5	559	523.1193
5	560	647.0549
5	561	258.7521
5	562	324.4263
5	563	264.5667
5	564	393.7365
5	565	283.5393
5	566	546.8171
5	567	292.0599
5	568	231.1042
5	569	434.6550
5	570	534.8752
5	571	396.6679
5	572	569.3443
5	573	435.7723
5	574	359.6737
5	575	333.0158
5	576	715.4173
5	577	436.9704
5	578	478.8214
5	579	408.6729
5	580	505.3092
5	581	390.3515
5	582	304.2668
5	583	1135.6812
5	584	992.3799
5	585	375.2095
5	586	336.6796
5	587	815.8300
5	588	558.8654
5	589	343.7222
5	590	348.0735
5	591	764.9782
5	592	863.8847
5	593	327.2447
5	594	816.8062
5	595	352.4417
5	596	352.8455
5	597	456.9033
5	598	223.9852
5	599	572.9362
5	600	851.5412
5	601	342.3750
5	602	370.4562
5	603	383.5259
5	604	219.8816
5	605	419.9233
5	606	382.4707
5	607	605.2142
5	608	513.9417
5	609	261.3111
5	610	455.1276
5	611	176.0971
5	612	541.7701
5	613	587.5239
5	614	710.7525
5	615	525.8919
5	616	213.0007
5	617	428.5321
5	618	255.7112
5	619	455.6487
5	620	285.6815
5	621	470.2343
5	622	759.2911
5	623	1014.8585
5	624	502.2900
5	625	518.0600
5	626	575.2864
5	627	377.3957
5	628	568.5936
5	629	420.7803
5	630	315.5433
5	631	483.6849
5	632	346.9833
5	633	346.3426
5	634	698.5511
5	635	677.5877
5	636	301.8213
5	637	349.8907
5	638	326.2355
5	639	655.3612
5	640	339.8170
5	641	906.2474
5	642	387.6863
5	643	664.8686
5	644	356.0666
5	645	405.6934
5	646	784.2615
5	647	592.2494
5	648	562.2520
5	649	335.7850
5	650	440.2979
5	651	349.6750
5	652	343.5033
5	653	244.9171
5	654	351.2933
5	655	386.4187
5	656	416.8155
5	657	241.3261
5	658	580.9050
5	659	530.6126
5	660	454.2207
5	661	197.7454
5	662	288.8265
5	663	507.0567
5	664	393.5390
5	665	190.3809
5	666	185.6898
5	667	735.5573
5	668	372.5927
5	669	481.0036
5	670	280.2296
5	671	747.4385
5	672	239.0991
5	673	256.4612
5	674	269.8319
5	675	324.4748
5	676	359.2820
5	677	558.4996
5	678	601.5487
5	679	414.8826
5	680	553.3913
5	681	430.2182
5	682	366.9919
5	683	577.5716
5	684	671.6369
5	685	323.8411
5	686	335.1995
5	687	893.9335
5	688	387.0967
5	689	745.7009
5	690	411.3959
5	691	281.4322
5	692	546.6724
5	693	416.4151
5	694	457.6937
5	695	437.2092
5	696	371.4080
5	697	697.8333
5	698	586.0930
5	699	337.8589
5	700	371.3593
5	701	524.6936
5	702	443.0904
5	703	302.1195
5	704	493.9850
5	705	629.6221
5	706	1190.6514
5	707	332.1569
5	708	595.1795
5	709	1106.7082
5	710	479.3955
5	711	344.2336
5	712	341.8805
5	713	449.6063
5	714	931.5081
5	715	209.2530
5	716	348.9509
5	717	314.8195
5	718	443.2717
5	719	601.0664
5	720	355.3532
5	721	256.5374
5	722	487.0505
5	723	315.6554
5	724	322.2268
5	725	317.8042
5	726	876.6153
5	727	251.6239
5	728	325.4230
5	729	384.7119
5	730	391.9034
5	731	325.4422
5	732	371.9654
5	733	764.6853
5	734	448.3865
5	735	812.6312
5	736	364.9766
5	737	380.5345
5	738	527.2151
5	739	436.8656
5	740	364.7756
5	741	236.6763
5	742	416.4720
5	743	505.0965
5	744	526.9653
5	745	512.1272
5	746	442.4773
5	747	339.6795
5	748	807.3294
5	749	284.6930
5	750	635.7466
5	751	684.0003
5	752	407.4141
5	753	362.5228
5	754	481.5952
5	755	1046.9607
5	756	1993.5942
5	757	371.1258
5	758	265.5740
5	759	520.0623
5	760	166.0459
5	761	491.2191
5	762	432.0517
5	763	549.1107
5	764	433.7502
5	765	454.7798
5	766	519.5852
5	767	597.1373
5	768	618.2711
5	769	351.0786
5	770	361.1992
5	771	639.2305
5	772	357.4069
5	773	282.7444
5	774	395.3514
5	775	1054.3669
5	776	408.4884
5	777	371.4213
5	778	392.5863
5	779	367.4550
5	780	505.3167
5	781	406.5030
5	782	354.6018
5	783	331.0855
5	784	503.0770
5	785	580.4529
5	786	550.2215
5	787	445.2936
5	788	443.0927
5	789	658.4020
5	790	352.2295
5	791	520.4886
5	792	351.2502
5	793	384.0176
5	794	387.5506
5	795	304.0310
5	796	464.4484
5	797	561.0246
5	798	561.3602
5	799	523.7860
5	800	447.3811
5	801	451.0656
5	802	384.9875
5	803	1503.8109
5	804	411.4595
5	805	327.7867
5	806	598.8222
5	807	947.2173
5	808	545.6934
5	809	940.2741
5	810	321.1970
5	811	340.6119
5	812	417.1211
5	813	393.8403
5	814	331.2501
5	815	712.5833
5	816	332.5577
5	817	508.4113
5	818	492.4535
5	819	420.1061
5	820	409.9990
5	821	419.0224
5	822	357.5997
5	823	292.2348
