Epoch	Batch	Perplexity
4	259	349.4127
4	260	448.4413
4	261	246.2251
4	262	520.4518
4	263	312.1413
4	264	369.8776
4	265	401.7763
4	266	360.6125
4	267	457.1691
4	268	234.3687
4	269	437.9823
4	270	432.3706
4	271	453.7858
4	272	411.8794
4	273	1088.0311
4	274	390.0252
4	275	336.5353
4	276	439.2144
4	277	578.2947
4	278	503.1420
4	279	329.7520
4	280	447.9822
4	281	306.9779
4	282	477.5151
4	283	896.6380
4	284	356.3419
4	285	287.0216
4	286	486.4478
4	287	523.3518
4	288	377.8237
4	289	247.6573
4	290	470.9459
4	291	371.0333
4	292	317.4392
4	293	257.0208
4	294	798.1372
4	295	439.2734
4	296	461.0194
4	297	420.4855
4	298	459.9980
4	299	332.1393
4	300	406.6354
4	301	542.8943
4	302	396.6972
4	303	566.5332
4	304	556.2464
4	305	1209.2469
4	306	386.0241
4	307	268.9688
4	308	295.3461
4	309	364.4371
4	310	631.3692
4	311	501.5491
4	312	669.0175
4	313	386.8190
4	314	447.5411
4	315	818.4983
4	316	361.4488
4	317	670.6206
4	318	588.0996
4	319	337.6127
4	320	679.3298
4	321	457.5421
4	322	1338.7077
4	323	871.0456
4	324	255.4879
4	325	432.8355
4	326	510.6568
4	327	734.3272
4	328	1004.7123
4	329	595.6210
4	330	349.1264
4	331	498.2182
4	332	281.7037
4	333	441.9196
4	334	439.6332
4	335	259.9968
4	336	582.4750
4	337	389.8984
4	338	508.1297
4	339	791.2395
4	340	478.5372
4	341	706.0006
4	342	472.8759
4	343	323.4562
4	344	255.7463
4	345	328.6635
4	346	373.8925
4	347	390.3424
4	348	519.4534
4	349	449.7525
4	350	456.4832
4	351	507.1027
4	352	597.0339
4	353	496.9358
4	354	362.3325
4	355	463.9044
4	356	700.4193
4	357	408.0463
4	358	281.9239
4	359	360.3224
4	360	581.2115
4	361	251.2382
4	362	362.1201
4	363	364.2283
4	364	767.9506
4	365	357.9234
4	366	464.2666
4	367	609.5806
4	368	558.0734
4	369	461.4632
4	370	295.4005
4	371	324.1499
4	372	414.7220
4	373	624.1903
4	374	369.2226
4	375	347.1118
4	376	340.7021
4	377	510.4304
4	378	777.3365
4	379	431.0496
4	380	305.4717
4	381	579.6875
4	382	544.3072
4	383	722.4776
4	384	240.6676
4	385	451.2549
4	386	338.3846
4	387	924.6007
4	388	652.6120
4	389	377.3702
4	390	809.9568
4	391	650.5691
4	392	358.6148
4	393	494.1492
4	394	567.7299
4	395	284.6607
4	396	365.1233
4	397	404.9390
4	398	397.1435
4	399	569.6644
4	400	322.7209
4	401	728.0087
4	402	446.9393
4	403	234.8608
4	404	402.1870
4	405	223.7521
4	406	426.9836
4	407	299.0424
4	408	251.4415
4	409	670.2341
4	410	310.6395
4	411	366.7281
4	412	587.0459
4	413	852.0461
4	414	372.6464
4	415	349.9080
4	416	358.4883
4	417	405.1455
4	418	534.8749
4	419	357.3312
4	420	217.8882
4	421	262.3439
4	422	292.4670
4	423	270.2036
4	424	470.5492
4	425	748.5556
4	426	314.7967
4	427	458.3400
4	428	409.5432
4	429	403.7240
4	430	601.1559
4	431	551.8700
4	432	352.5424
4	433	796.5757
4	434	379.9431
4	435	726.7295
4	436	461.7995
4	437	389.9422
4	438	417.2532
4	439	301.8103
4	440	696.9917
4	441	321.2336
4	442	600.3678
4	443	621.7233
4	444	346.0707
4	445	489.6626
4	446	636.2753
4	447	174.6590
4	448	296.3393
4	449	321.3960
4	450	296.8051
4	451	341.8803
4	452	290.5748
4	453	359.6378
4	454	371.1890
4	455	1252.8722
4	456	380.8068
4	457	504.8622
4	458	538.6466
4	459	597.9072
4	460	358.9020
4	461	528.7821
4	462	290.2937
4	463	348.2352
4	464	418.2833
4	465	510.8487
4	466	373.9617
4	467	527.2966
4	468	727.5901
4	469	328.6108
4	470	256.3494
4	471	220.5653
4	472	388.0902
4	473	389.0897
4	474	572.5038
4	475	286.3064
4	476	391.8892
4	477	641.3861
4	478	499.0016
4	479	402.0108
4	480	360.4215
4	481	376.4579
4	482	420.3073
4	483	331.5644
4	484	434.0314
4	485	323.2029
4	486	653.8845
4	487	772.3309
4	488	385.7563
4	489	372.3906
4	490	304.8627
4	491	334.0769
4	492	663.6200
4	493	642.0725
4	494	474.1889
4	495	412.4188
4	496	572.9758
4	497	425.7864
4	498	244.5260
4	499	310.2912
4	500	551.9234
4	501	524.7054
4	502	449.4078
4	503	374.5844
4	504	478.6435
4	505	301.0714
4	506	512.2765
4	507	457.4661
4	508	668.8957
4	509	497.7972
4	510	481.8587
4	511	697.8190
4	512	347.4449
4	513	563.9006
4	514	320.7674
4	515	498.7485
4	516	305.6091
4	517	428.6257
4	518	264.5807
4	519	513.6859
4	520	396.7930
4	521	434.9176
4	522	577.4587
4	523	856.2869
4	524	428.1051
4	525	637.2229
4	526	889.2069
4	527	448.0367
4	528	941.0671
4	529	236.0535
4	530	385.4355
4	531	318.5449
4	532	259.8992
4	533	277.8625
4	534	347.8054
4	535	563.6705
4	536	327.6567
4	537	380.5886
4	538	697.1994
4	539	460.2466
4	540	292.7727
4	541	720.9507
4	542	240.9564
4	543	565.8985
4	544	214.7546
4	545	712.8936
4	546	264.8689
4	547	316.4457
4	548	354.6311
4	549	414.3998
4	550	396.5355
4	551	772.7464
4	552	1248.5026
4	553	474.6278
4	554	359.1046
4	555	568.3295
4	556	180.3343
4	557	467.7181
4	558	463.4814
4	559	372.9833
4	560	407.5843
4	561	326.6842
4	562	486.2889
4	563	282.1818
4	564	463.1633
4	565	549.5224
4	566	471.2078
4	567	216.4631
4	568	284.5778
4	569	443.3265
4	570	190.5960
4	571	410.8691
4	572	435.6611
4	573	417.0138
4	574	398.7316
4	575	548.4280
4	576	383.2878
4	577	242.5829
4	578	258.4554
4	579	2683.2294
4	580	5818.3263
4	581	766.4105
4	582	566.6605
4	583	339.6654
4	584	366.1344
4	585	437.7176
4	586	1025.5574
4	587	351.8849
4	588	304.2789
4	589	638.5798
4	590	537.4046
4	591	990.3306
4	592	287.6766
4	593	255.4069
4	594	442.7890
4	595	522.2681
4	596	441.9942
4	597	229.2928
4	598	334.9629
4	599	382.9397
4	600	415.2561
4	601	239.9515
4	602	405.1478
4	603	925.7609
4	604	261.1916
4	605	645.2048
4	606	371.3591
4	607	249.6757
4	608	306.5228
4	609	502.1217
4	610	621.5001
4	611	407.5320
4	612	318.8913
4	613	498.9600
4	614	583.2507
4	615	577.6319
4	616	468.6359
4	617	525.7899
4	618	416.7104
4	619	371.1396
4	620	667.5409
4	621	798.6496
4	622	940.9724
4	623	293.7008
4	624	1068.0256
4	625	366.6903
4	626	375.1760
4	627	527.5954
4	628	368.1948
4	629	362.8986
4	630	230.7478
4	631	452.9887
4	632	196.0675
4	633	450.3892
4	634	339.0204
4	635	372.1597
4	636	521.4992
4	637	215.1795
4	638	351.3243
4	639	624.0049
4	640	572.1131
4	641	582.4777
4	642	499.2489
4	643	302.5504
4	644	372.2736
4	645	308.8284
4	646	475.9836
4	647	290.4642
4	648	368.1546
4	649	807.6944
4	650	407.0894
4	651	528.9334
4	652	538.1973
4	653	279.0933
4	654	720.6544
4	655	509.3667
4	656	288.4045
4	657	459.8886
4	658	430.0112
4	659	416.6470
4	660	457.0207
4	661	406.1380
4	662	328.2535
4	663	493.8990
4	664	450.3542
4	665	359.6601
4	666	248.6618
4	667	390.2592
4	668	543.3918
4	669	225.8111
4	670	757.1323
4	671	286.7138
4	672	482.1630
4	673	803.7763
4	674	848.9222
4	675	571.0098
4	676	338.7169
4	677	364.6203
4	678	366.4435
4	679	429.4362
4	680	259.7413
4	681	745.5921
4	682	502.6116
4	683	379.0114
4	684	479.8520
4	685	465.4212
4	686	388.1019
4	687	860.3075
4	688	524.3167
4	689	350.5057
4	690	239.5984
4	691	753.2443
4	692	254.8317
4	693	637.3465
4	694	574.7969
4	695	464.6881
4	696	383.2036
4	697	638.9834
4	698	365.7583
4	699	720.7977
4	700	625.1551
4	701	668.4123
4	702	287.7306
4	703	1248.2520
4	704	486.2272
4	705	810.6836
4	706	692.5741
4	707	478.2858
4	708	402.0827
4	709	381.9784
4	710	376.9828
4	711	276.4654
4	712	282.1678
4	713	589.8094
4	714	635.1612
4	715	329.3070
4	716	237.3360
4	717	380.0728
4	718	423.4907
4	719	443.7952
4	720	308.7739
4	721	373.1158
4	722	582.6880
4	723	806.7503
4	724	471.0696
4	725	346.6965
4	726	241.1949
4	727	244.6824
4	728	364.6977
4	729	369.4578
4	730	520.7294
4	731	305.5815
4	732	399.7356
4	733	754.0464
4	734	395.5963
4	735	510.3654
4	736	405.0960
4	737	233.9660
4	738	517.7027
4	739	504.9301
4	740	431.9362
4	741	234.8311
4	742	551.1179
4	743	998.0846
4	744	2021.6669
4	745	445.6673
4	746	365.2409
4	747	306.5890
4	748	389.8463
4	749	468.2307
4	750	523.3748
4	751	317.1622
4	752	464.7353
4	753	406.6899
4	754	531.1936
4	755	415.1666
4	756	469.4869
4	757	445.6120
4	758	283.2831
4	759	550.2934
4	760	388.3898
4	761	281.1035
4	762	907.9789
4	763	409.4366
4	764	845.6101
4	765	211.0714
4	766	444.0479
4	767	462.2075
4	768	459.6757
4	769	518.5429
4	770	272.5578
4	771	1234.6581
4	772	530.1068
4	773	305.0565
4	774	385.5894
4	775	687.0567
4	776	279.3472
4	777	1402.1538
4	778	410.8964
4	779	725.3669
4	780	324.3789
4	781	309.4596
4	782	834.1146
4	783	504.6836
4	784	444.5598
4	785	467.3574
4	786	278.9866
4	787	447.9243
4	788	351.6861
4	789	326.1382
4	790	250.6086
4	791	373.9931
4	792	427.4285
4	793	466.4468
4	794	186.8671
4	795	435.5564
4	796	357.2058
4	797	302.8311
4	798	308.1651
4	799	410.3456
4	800	419.1662
4	801	331.2468
4	802	567.4825
4	803	682.9880
4	804	486.1560
4	805	304.4572
4	806	391.6066
4	807	425.4023
4	808	570.0777
4	809	499.6997
4	810	581.6617
4	811	387.8756
4	812	428.9737
4	813	326.9680
4	814	356.9399
4	815	425.1066
4	816	507.2645
4	817	333.6244
4	818	282.9874
4	819	603.5836
4	820	497.3267
4	821	686.6807
4	822	225.4135
4	823	270.5011
4	824	352.6717
4	825	477.7014
4	826	442.4551
4	827	458.3391
4	828	382.2630
4	829	343.1536
4	830	642.4868
4	831	431.6883
4	832	413.0695
4	833	278.6366
4	834	428.9162
4	835	415.4987
4	836	567.8839
4	837	172.3296
4	838	691.1948
4	839	430.6219
4	840	493.8312
4	841	464.7513
4	842	533.6312
4	843	415.9362
4	844	947.6062
4	845	482.9060
4	846	214.0919
4	847	282.6348
4	848	402.9733
4	849	537.4641
4	850	359.7750
4	851	462.6018
4	852	432.2990
4	853	602.7150
4	854	283.1544
4	855	318.6635
4	856	827.4218
4	857	719.3847
4	858	230.1982
4	859	260.4459
4	860	251.7736
4	861	538.7493
4	862	605.0111
4	863	366.1062
4	864	356.7387
4	865	926.2130
4	866	681.2122
4	867	492.9019
4	868	456.9769
4	869	354.9352
4	870	777.8726
4	871	783.3633
4	872	496.0574
4	873	257.6054
4	874	351.1790
4	875	710.9443
4	876	464.9228
4	877	270.7300
4	878	321.5936
4	879	724.2978
4	880	334.1075
4	881	681.4851
4	882	396.2318
4	883	481.6317
4	884	299.0001
4	885	359.9291
4	886	630.4273
4	887	551.1602
4	888	326.9771
4	889	475.0802
4	890	468.7836
4	891	559.9262
4	892	417.3547
4	893	334.8959
4	894	564.9543
4	895	423.9948
4	896	340.1286
4	897	1050.8985
4	898	432.8770
4	899	432.5879
4	900	636.1327
4	901	416.1751
4	902	420.6353
4	903	635.8076
4	904	642.5420
4	905	535.7308
4	906	619.5239
4	907	1496.0015
4	908	647.8215
4	909	291.1824
4	910	383.3633
4	911	565.4982
4	912	672.7954
4	913	447.3220
4	914	400.0771
4	915	557.8151
4	916	289.1753
4	917	420.6064
4	918	462.2487
4	919	159.3694
4	920	568.4209
4	921	272.7015
4	922	329.1017
4	923	844.6736
4	924	638.9154
4	925	533.1274
4	926	435.7048
4	927	369.2799
4	928	441.0032
4	929	486.8782
4	930	350.3214
4	931	633.6046
4	932	480.0639
4	933	653.0220
4	934	452.6782
4	935	988.8565
4	936	291.8064
4	937	299.7033
4	938	513.5404
4	939	421.2575
4	940	327.2287
4	941	737.0768
4	942	236.8598
End of Epoch 4 - Average Val Perplexity: 434.3348
5	1	411.0880
5	2	349.9444
5	3	456.6001
5	4	333.2666
5	5	574.0960
5	6	579.1242
5	7	179.5976
5	8	609.3008
5	9	594.8867
5	10	403.4228
5	11	572.5500
5	12	360.1875
5	13	587.2674
5	14	579.0792
5	15	313.8856
5	16	359.5216
5	17	384.9159
5	18	274.8423
5	19	277.3041
5	20	709.6722
5	21	375.4323
5	22	1226.1416
5	23	611.0337
5	24	271.2863
5	25	259.9781
5	26	422.2021
5	27	285.0090
5	28	282.1339
5	29	538.8308
5	30	388.9539
5	31	578.6265
5	32	217.4711
5	33	824.4460
5	34	725.7762
5	35	239.2839
5	36	366.4290
5	37	353.2955
5	38	854.3928
5	39	609.1622
5	40	405.5988
5	41	388.8651
5	42	626.7298
5	43	378.0932
5	44	498.2515
5	45	501.9666
5	46	387.4379
5	47	546.8598
5	48	979.9399
5	49	473.6807
5	50	661.2973
5	51	407.5505
5	52	345.5761
5	53	405.7752
5	54	200.4841
5	55	491.4441
5	56	422.1973
5	57	300.9164
5	58	301.5518
5	59	848.9149
5	60	491.8766
5	61	442.4264
5	62	239.6053
5	63	306.6028
5	64	245.3843
5	65	308.4631
5	66	444.7056
5	67	422.7980
5	68	301.2657
5	69	553.5847
5	70	542.4189
5	71	393.7468
5	72	307.9274
5	73	463.2918
5	74	284.9092
5	75	322.8649
5	76	378.8412
5	77	659.0396
5	78	454.5821
5	79	581.6118
5	80	735.8712
5	81	395.8864
5	82	338.1263
5	83	443.7842
5	84	159.4048
5	85	263.0844
5	86	361.8368
5	87	274.3399
5	88	522.8455
5	89	546.1325
5	90	448.8251
5	91	377.4134
5	92	349.6020
5	93	412.8080
5	94	602.9659
5	95	357.9857
5	96	842.2387
5	97	461.9945
5	98	317.8074
5	99	389.9917
5	100	286.7183
5	101	368.4966
5	102	404.4126
5	103	482.4919
5	104	454.3392
5	105	399.6820
5	106	219.8603
5	107	240.7291
5	108	268.0378
5	109	399.7998
5	110	446.2429
5	111	650.2723
5	112	472.3098
5	113	347.0974
5	114	655.0788
5	115	605.6648
5	116	423.5196
5	117	585.9572
5	118	385.0442
5	119	700.6675
5	120	396.6301
5	121	426.4238
5	122	296.3017
5	123	779.6521
5	124	452.2348
5	125	292.1870
5	126	462.8275
5	127	193.5357
5	128	580.6835
5	129	269.1158
5	130	1098.3224
5	131	205.4401
5	132	284.4435
5	133	314.0168
5	134	596.2066
5	135	242.7112
5	136	669.9692
5	137	808.5904
5	138	550.2986
5	139	298.2240
5	140	308.8670
5	141	363.6757
5	142	399.1603
5	143	317.5052
5	144	384.3451
5	145	533.9861
5	146	286.0998
5	147	446.0221
5	148	398.6152
5	149	781.3343
5	150	934.3253
5	151	317.5355
5	152	268.5815
5	153	238.9556
5	154	398.2032
5	155	423.6125
5	156	523.2640
5	157	348.7841
5	158	263.5884
5	159	557.8462
5	160	338.1331
5	161	492.6554
5	162	373.0327
5	163	706.9816
5	164	470.2671
5	165	573.4596
5	166	1090.7177
5	167	364.7775
5	168	250.0056
5	169	477.8486
5	170	808.6170
5	171	175.5714
5	172	402.0273
5	173	285.6379
5	174	234.6835
5	175	323.0568
5	176	444.7731
5	177	393.4611
5	178	617.5634
5	179	324.3351
5	180	514.4701
5	181	463.2256
5	182	593.1900
5	183	377.8122
5	184	476.7366
5	185	528.6513
5	186	373.2423
5	187	360.8518
5	188	528.2146
5	189	465.0406
5	190	221.5168
5	191	437.5340
5	192	749.7963
5	193	243.3612
5	194	360.1211
5	195	367.2067
5	196	732.7402
5	197	502.0702
5	198	403.0096
5	199	383.6316
5	200	373.6123
5	201	293.3858
5	202	609.4437
5	203	574.7103
5	204	395.6901
5	205	309.3231
5	206	909.6573
5	207	390.5504
5	208	416.5471
5	209	411.4181
5	210	291.4745
5	211	352.7646
5	212	303.1735
5	213	387.5273
5	214	504.5908
5	215	309.4102
5	216	341.5465
5	217	560.6973
5	218	362.3092
5	219	274.7612
5	220	516.3179
5	221	593.8882
5	222	367.3222
5	223	378.3491
5	224	391.3458
5	225	412.9643
5	226	331.7255
5	227	346.4004
5	228	317.3018
5	229	534.3727
5	230	871.3883
5	231	209.9940
5	232	476.8139
5	233	317.7885
5	234	294.9850
5	235	466.4025
5	236	194.2808
5	237	392.9779
5	238	437.4305
5	239	416.7579
5	240	206.8047
5	241	384.3264
5	242	480.8068
5	243	607.6997
5	244	498.1970
5	245	729.4573
5	246	272.3024
5	247	415.5912
5	248	377.1390
5	249	373.3470
5	250	398.0427
5	251	529.0742
5	252	321.0535
5	253	361.3224
5	254	243.8678
5	255	322.2820
5	256	594.4656
5	257	248.2669
5	258	297.9837
5	259	343.1834
5	260	434.9054
5	261	242.0651
5	262	508.6172
5	263	307.5698
5	264	365.0563
5	265	396.5626
5	266	350.9067
5	267	445.3830
5	268	229.8922
5	269	425.5920
5	270	422.3199
5	271	449.0518
5	272	404.6489
5	273	1065.6947
5	274	380.4016
5	275	329.5369
5	276	428.7845
5	277	570.5708
5	278	498.2964
5	279	321.0433
5	280	441.1578
5	281	301.1304
5	282	470.7999
5	283	891.5420
5	284	349.3690
5	285	279.8311
5	286	483.0527
5	287	516.4504
5	288	368.2684
5	289	240.3434
5	290	465.8900
5	291	362.0117
5	292	306.8284
5	293	250.9276
5	294	795.6142
5	295	435.5238
5	296	449.7686
5	297	414.2166
5	298	459.1171
5	299	326.9623
5	300	401.6504
5	301	539.7962
5	302	385.7985
5	303	553.5826
5	304	544.0070
5	305	1195.1473
5	306	378.7373
5	307	260.5480
5	308	289.1245
5	309	359.1481
5	310	618.0224
5	311	496.0281
5	312	656.6866
5	313	378.3983
5	314	439.1637
5	315	797.2445
5	316	351.9341
5	317	666.3762
5	318	570.7697
5	319	328.7555
5	320	665.1328
5	321	445.5409
5	322	1309.6985
5	323	868.2171
5	324	249.4433
5	325	426.2500
5	326	505.0281
5	327	728.4212
5	328	993.4788
5	329	586.0329
5	330	339.3431
5	331	489.2933
5	332	277.1820
5	333	432.5976
5	334	426.9314
5	335	252.2818
5	336	577.1399
5	337	386.1772
5	338	499.8792
5	339	781.6771
5	340	468.0773
5	341	698.4006
5	342	468.7181
5	343	313.6382
5	344	252.4887
5	345	323.0499
5	346	372.7619
5	347	383.9193
5	348	514.3835
5	349	440.5545
5	350	448.6588
5	351	496.7001
5	352	587.4682
5	353	487.4125
5	354	355.6510
5	355	454.9393
5	356	693.9116
5	357	403.1557
5	358	274.9473
5	359	350.2205
5	360	575.1939
5	361	247.3811
5	362	352.8779
5	363	355.6553
5	364	758.1186
5	365	346.7320
5	366	457.1199
5	367	589.3424
5	368	546.8734
5	369	447.6664
5	370	284.5741
5	371	317.8550
5	372	406.3016
5	373	608.0806
5	374	363.4122
5	375	340.0525
5	376	333.4609
5	377	498.2400
5	378	765.9169
5	379	427.6299
5	380	299.2394
5	381	565.6160
5	382	533.8063
5	383	710.3517
5	384	235.1767
5	385	440.0985
5	386	330.6476
5	387	919.3909
5	388	640.1731
5	389	369.5252
5	390	804.2701
5	391	633.3031
5	392	355.5995
5	393	482.8820
5	394	562.1909
5	395	283.9923
5	396	362.0783
5	397	394.3704
5	398	392.0735
5	399	562.9350
5	400	316.2892
5	401	719.8748
5	402	437.2261
5	403	230.3253
5	404	389.6005
5	405	218.3552
5	406	418.0010
5	407	291.0062
5	408	246.0657
5	409	657.3612
5	410	302.7002
5	411	360.0888
5	412	576.8983
5	413	846.8235
5	414	365.3525
5	415	343.9174
5	416	352.6186
5	417	396.6114
5	418	528.4189
5	419	354.4453
5	420	213.7697
5	421	257.0819
5	422	287.5379
5	423	260.7083
5	424	455.0358
5	425	731.9200
5	426	309.0437
5	427	446.8033
5	428	404.0919
5	429	394.8711
5	430	588.2488
5	431	543.5981
5	432	341.7454
5	433	779.7112
5	434	370.9521
5	435	709.5348
5	436	455.0666
5	437	384.5103
5	438	413.2474
5	439	295.9216
5	440	688.6225
5	441	310.7404
5	442	591.9990
5	443	609.5402
5	444	339.9593
5	445	488.4849
5	446	622.5804
5	447	170.1023
5	448	288.0186
5	449	315.7669
5	450	288.5928
5	451	332.7902
5	452	284.3162
5	453	356.3509
5	454	361.2677
5	455	1228.3448
5	456	371.1085
5	457	496.4571
5	458	530.4787
5	459	583.6084
5	460	352.8510
5	461	520.3250
5	462	284.1859
5	463	341.7053
5	464	412.5193
5	465	496.7678
5	466	367.5777
5	467	519.6206
5	468	720.3143
5	469	320.7773
5	470	252.3218
5	471	213.3841
5	472	378.8663
5	473	384.6031
5	474	575.6494
5	475	285.3141
5	476	382.1657
5	477	630.7270
5	478	487.9371
5	479	394.7964
5	480	349.0178
5	481	369.3607
5	482	414.6706
5	483	325.6879
5	484	425.8080
5	485	313.1916
5	486	644.2733
5	487	758.2871
5	488	376.9028
5	489	362.0179
5	490	300.1215
5	491	323.4849
5	492	644.2134
5	493	638.6912
5	494	468.0543
5	495	407.9368
5	496	563.1952
5	497	417.8725
5	498	236.5997
5	499	301.6547
5	500	551.1155
5	501	514.5589
5	502	439.1086
5	503	364.2068
5	504	468.7789
5	505	293.6538
5	506	509.7170
5	507	446.9346
5	508	662.0685
5	509	492.2675
5	510	475.0408
5	511	690.7796
5	512	340.9685
5	513	554.2102
5	514	313.5588
5	515	488.2858
5	516	294.0823
5	517	418.2981
5	518	258.1172
5	519	501.2148
5	520	389.3360
5	521	426.9724
5	522	574.5166
5	523	833.9368
5	524	419.0212
5	525	628.4347
5	526	877.9401
5	527	441.1362
5	528	924.8396
5	529	231.7828
5	530	375.1286
5	531	313.4795
5	532	254.1717
5	533	271.7931
5	534	342.4974
5	535	555.6852
5	536	316.4757
5	537	373.5083
5	538	685.2912
5	539	459.3970
5	540	286.8631
5	541	709.8512
5	542	234.0281
5	543	558.4679
5	544	207.8702
5	545	697.1924
5	546	261.3299
5	547	311.4883
5	548	351.7376
5	549	404.1179
5	550	386.6161
5	551	760.1435
5	552	1204.7916
5	553	465.2812
5	554	350.1080
5	555	551.9842
5	556	175.4344
5	557	456.0302
5	558	456.0537
5	559	365.0274
5	560	395.1823
5	561	318.6804
5	562	479.3418
5	563	280.0711
5	564	454.9113
5	565	536.4494
5	566	462.4754
5	567	209.8259
5	568	279.7495
5	569	440.5845
5	570	185.3426
5	571	401.6374
5	572	425.6192
5	573	408.0518
5	574	391.7734
5	575	541.3309
5	576	372.4947
5	577	237.1600
5	578	253.7012
5	579	2681.5052
5	580	5716.3886
5	581	749.0523
5	582	553.9594
5	583	333.7709
5	584	357.8204
5	585	434.2551
5	586	1008.3470
5	587	347.6984
5	588	297.6245
5	589	628.9221
5	590	517.7355
5	591	969.6184
5	592	280.0605
5	593	248.1179
5	594	432.2246
5	595	509.0360
5	596	438.4995
5	597	220.1736
5	598	330.7193
5	599	373.7741
5	600	407.4098
5	601	234.5053
5	602	398.9238
5	603	908.3760
5	604	253.0474
5	605	643.8264
5	606	359.8411
5	607	246.7886
5	608	298.0595
5	609	493.6694
5	610	610.4320
5	611	399.0863
5	612	310.9456
5	613	490.9911
5	614	564.7439
5	615	562.1016
5	616	458.3360
5	617	517.8807
5	618	406.7603
5	619	360.9960
5	620	656.0835
5	621	783.7508
5	622	934.5490
5	623	290.0705
5	624	1068.3210
5	625	361.0337
5	626	365.5245
5	627	517.9069
5	628	358.6473
5	629	352.8080
5	630	224.6960
5	631	445.2136
5	632	190.1644
5	633	442.7968
5	634	335.8715
5	635	364.7155
5	636	510.4421
5	637	212.6078
5	638	340.6488
5	639	607.4242
5	640	560.4247
5	641	573.5435
5	642	491.6965
5	643	294.9491
5	644	363.1498
5	645	300.8401
5	646	461.5864
5	647	281.8977
5	648	355.7104
5	649	786.7133
5	650	400.0815
5	651	518.4020
5	652	534.8653
5	653	273.6140
5	654	706.3535
5	655	499.4953
5	656	278.7055
5	657	454.5945
5	658	422.9730
5	659	405.5477
5	660	443.3091
5	661	404.3212
5	662	327.2807
5	663	480.6429
5	664	439.1993
5	665	353.4815
5	666	242.7944
5	667	382.7073
5	668	526.9314
5	669	220.7326
5	670	747.5636
5	671	281.0753
5	672	473.9891
5	673	788.7465
5	674	838.0799
5	675	553.4678
5	676	333.1980
5	677	352.3507
5	678	359.3843
5	679	423.9392
5	680	254.0576
5	681	736.1074
5	682	491.9378
5	683	374.1784
5	684	473.1051
5	685	454.4822
5	686	381.0780
5	687	851.9071
5	688	509.9847
5	689	342.8656
5	690	233.1392
5	691	747.5180
5	692	251.5884
5	693	623.5599
5	694	558.9336
5	695	454.5947
5	696	377.8756
5	697	619.7207
5	698	357.0510
5	699	707.5006
5	700	617.0836
5	701	661.8118
5	702	281.3167
5	703	1230.1478
5	704	471.4728
5	705	806.7087
5	706	670.3552
5	707	468.9419
5	708	395.8150
5	709	371.3419
5	710	366.2295
5	711	272.1552
5	712	275.5026
5	713	587.8013
5	714	611.2837
5	715	319.1041
5	716	230.7501
5	717	366.2716
5	718	414.6113
5	719	438.8390
5	720	305.4899
5	721	361.0545
5	722	568.9366
5	723	791.2746
5	724	460.3838
5	725	339.8797
5	726	236.5662
5	727	240.2853
5	728	355.5796
5	729	362.2577
5	730	509.8077
5	731	299.1477
5	732	396.0792
5	733	747.9901
5	734	390.2168
5	735	504.6812
5	736	399.0711
5	737	227.5315
5	738	516.6287
5	739	489.4420
5	740	421.2826
5	741	230.6146
5	742	541.3977
5	743	985.0492
5	744	1998.9857
5	745	439.8073
5	746	355.8493
5	747	299.2755
5	748	379.0691
5	749	458.8468
5	750	514.5429
5	751	311.0535
5	752	451.7441
5	753	399.6734
5	754	526.1330
5	755	406.3859
5	756	459.0812
5	757	439.2781
5	758	275.5520
5	759	536.0093
5	760	384.3385
5	761	274.8536
5	762	896.8069
5	763	406.7682
5	764	830.9677
5	765	204.2365
5	766	433.8613
5	767	459.1335
5	768	459.1445
5	769	515.3788
5	770	267.4520
5	771	1188.6835
5	772	522.7786
5	773	291.1774
5	774	382.7246
5	775	676.3062
5	776	274.8031
5	777	1387.4090
5	778	407.1090
5	779	706.0120
5	780	314.9521
5	781	302.7178
5	782	824.3910
5	783	497.2705
5	784	437.4593
5	785	450.5293
5	786	277.3536
5	787	436.6371
5	788	343.4116
5	789	319.1788
5	790	245.1259
5	791	368.7673
5	792	420.5683
5	793	461.4597
5	794	181.0949
5	795	426.2187
5	796	354.8478
5	797	296.5240
5	798	304.3693
5	799	404.9798
5	800	413.6957
5	801	324.8681
5	802	557.3573
5	803	670.2331
5	804	479.7840
5	805	296.8119
5	806	383.2994
5	807	413.2557
5	808	559.2090
5	809	495.3389
5	810	581.2946
5	811	385.3995
5	812	417.3816
5	813	322.3785
5	814	354.0323
5	815	413.7105
5	816	494.4363
5	817	326.8520
5	818	273.8409
5	819	593.4336
5	820	485.6637
5	821	681.8868
5	822	220.8225
5	823	265.2367
5	824	344.6322
5	825	470.4889
5	826	434.4096
5	827	450.1091
5	828	376.1595
5	829	335.8776
5	830	628.2917
5	831	423.6927
5	832	400.9239
5	833	269.6732
5	834	418.8801
5	835	411.7386
5	836	563.4490
5	837	167.1652
5	838	673.4094
5	839	420.3339
5	840	479.9691
5	841	455.8632
5	842	528.1786
5	843	407.5679
5	844	932.8327
5	845	471.9350
5	846	208.6865
5	847	272.3861
5	848	391.3632
5	849	527.3725
5	850	352.4191
5	851	448.6207
5	852	426.8073
5	853	588.3434
5	854	279.0478
5	855	314.4108
5	856	815.3995
5	857	704.6516
5	858	223.0166
5	859	256.7829
5	860	244.8357
5	861	532.3516
5	862	592.9126
5	863	358.7978
