Epoch	Batch	Perplexity
4	4512	274.5696
4	4513	476.5193
4	4514	504.9294
4	4515	321.3488
4	4516	951.1667
4	4517	447.7731
4	4518	1512.1960
4	4519	584.9293
4	4520	364.8746
4	4521	321.4397
4	4522	817.3743
4	4523	287.1671
4	4524	425.0884
4	4525	363.3698
4	4526	559.0736
4	4527	573.9799
4	4528	307.5167
4	4529	443.2451
4	4530	494.7457
4	4531	455.0514
4	4532	336.2110
4	4533	310.6692
4	4534	507.7376
4	4535	350.3580
4	4536	616.5697
4	4537	476.8687
4	4538	818.2162
4	4539	279.6686
4	4540	757.8450
4	4541	492.9741
4	4542	461.4157
4	4543	339.5392
4	4544	341.5994
4	4545	326.1504
4	4546	669.3507
4	4547	288.6584
4	4548	521.5039
4	4549	461.2069
4	4550	408.4000
4	4551	425.2090
4	4552	380.3861
4	4553	398.5082
4	4554	405.9331
4	4555	412.5288
4	4556	465.9144
4	4557	483.9744
4	4558	312.6111
4	4559	256.7833
4	4560	615.2581
4	4561	219.6028
4	4562	381.5444
4	4563	405.4574
4	4564	344.0759
4	4565	601.7283
4	4566	427.7953
4	4567	354.3993
4	4568	605.0641
4	4569	495.1183
4	4570	316.2680
4	4571	219.8270
4	4572	498.0058
4	4573	479.1105
4	4574	407.5506
4	4575	296.1289
4	4576	421.7570
4	4577	1238.9101
4	4578	361.9393
4	4579	785.8269
4	4580	515.5285
4	4581	483.5599
4	4582	452.2374
4	4583	660.9906
4	4584	400.7006
4	4585	461.7713
4	4586	325.9365
4	4587	665.3932
4	4588	392.4442
4	4589	245.4591
4	4590	287.7590
4	4591	362.3942
4	4592	321.4621
4	4593	1476.6026
4	4594	301.6725
4	4595	266.9834
4	4596	712.3910
4	4597	632.7821
4	4598	484.3242
4	4599	484.3233
4	4600	258.4973
4	4601	326.1903
4	4602	475.2764
4	4603	400.5004
4	4604	480.1788
4	4605	413.5445
4	4606	590.0749
4	4607	492.1483
4	4608	440.0861
4	4609	964.7657
4	4610	331.3880
4	4611	429.9919
4	4612	533.8651
4	4613	898.0264
4	4614	505.9132
4	4615	258.0778
4	4616	977.2554
4	4617	305.1271
4	4618	304.4702
4	4619	519.1570
4	4620	664.3315
4	4621	424.4030
4	4622	442.6391
4	4623	330.7423
4	4624	526.7234
4	4625	891.8392
4	4626	294.8165
4	4627	528.6367
4	4628	287.4827
4	4629	305.6086
4	4630	421.8572
4	4631	299.9654
4	4632	333.7841
4	4633	246.8983
4	4634	615.7312
4	4635	462.1661
4	4636	423.9332
4	4637	264.2667
4	4638	271.2872
4	4639	378.3476
4	4640	382.2278
4	4641	386.4145
4	4642	623.4879
4	4643	621.3759
4	4644	291.9664
4	4645	539.9269
4	4646	455.4808
4	4647	800.9772
4	4648	392.0195
4	4649	385.0007
4	4650	399.7089
4	4651	561.1373
4	4652	246.2483
4	4653	319.4950
4	4654	650.5741
4	4655	758.6936
4	4656	390.0456
4	4657	778.6326
4	4658	336.2687
4	4659	346.2963
4	4660	340.8235
4	4661	346.4735
4	4662	537.3634
4	4663	509.8595
4	4664	369.2744
4	4665	396.9220
4	4666	459.1331
4	4667	418.4513
4	4668	445.0896
4	4669	498.5813
4	4670	256.7636
4	4671	301.1515
4	4672	428.8365
4	4673	654.5608
4	4674	239.4004
4	4675	640.3178
4	4676	407.2377
4	4677	374.7033
4	4678	677.7040
4	4679	591.5257
4	4680	801.3917
4	4681	1149.5231
4	4682	544.6032
4	4683	445.5700
4	4684	425.4159
4	4685	506.6089
4	4686	602.4179
4	4687	405.2270
4	4688	273.1520
4	4689	303.6760
4	4690	285.9278
4	4691	713.6377
4	4692	587.3909
4	4693	615.6182
4	4694	416.5912
4	4695	463.6837
4	4696	436.3568
4	4697	774.4987
4	4698	258.5061
4	4699	1326.2152
4	4700	282.0429
4	4701	339.6563
4	4702	379.1544
4	4703	386.7740
4	4704	684.9040
4	4705	396.1224
4	4706	248.5126
4	4707	437.9345
4	4708	313.9612
4	4709	234.8905
4	4710	251.4216
4	4711	534.8125
4	4712	399.8204
4	4713	204.2301
4	4714	451.3020
4	4715	452.3403
4	4716	334.4895
4	4717	626.2238
4	4718	469.8132
4	4719	509.8347
4	4720	342.1654
4	4721	369.6826
4	4722	714.2832
4	4723	538.6797
4	4724	357.8854
4	4725	469.9651
4	4726	518.9055
4	4727	370.8590
4	4728	512.4458
4	4729	465.8558
4	4730	522.8243
4	4731	546.0594
4	4732	592.1573
4	4733	428.2768
4	4734	553.8916
4	4735	775.3659
4	4736	279.2566
4	4737	328.0295
4	4738	403.1951
4	4739	284.2519
4	4740	480.5817
4	4741	690.6442
4	4742	510.6536
4	4743	358.4478
4	4744	423.9770
4	4745	333.1139
4	4746	680.3587
4	4747	11923.1042
4	4748	881.9215
4	4749	786.9365
4	4750	466.3552
4	4751	357.0692
4	4752	445.8775
4	4753	208.9269
4	4754	345.9093
4	4755	294.9462
4	4756	429.1360
4	4757	437.1961
4	4758	300.4232
4	4759	538.5919
4	4760	1327.3413
4	4761	412.4171
4	4762	592.6672
4	4763	394.5194
4	4764	480.0614
4	4765	319.8179
4	4766	832.3263
4	4767	414.7623
4	4768	505.4606
4	4769	582.9537
4	4770	442.1546
4	4771	248.7392
4	4772	764.9548
4	4773	381.1716
4	4774	353.6230
4	4775	331.3074
4	4776	266.7235
4	4777	627.3326
4	4778	899.0230
4	4779	737.3714
4	4780	317.9102
4	4781	342.5325
4	4782	762.7952
4	4783	358.9438
4	4784	328.9029
4	4785	285.4212
4	4786	204.2701
4	4787	527.0263
4	4788	902.6738
4	4789	319.4603
4	4790	417.6101
4	4791	565.8885
4	4792	453.4931
4	4793	757.9169
4	4794	483.8381
4	4795	887.9908
4	4796	377.9280
4	4797	594.6176
4	4798	612.6812
4	4799	1060.0316
4	4800	367.3240
4	4801	623.3753
4	4802	366.6517
4	4803	691.5914
4	4804	273.7217
4	4805	692.4533
4	4806	375.1640
4	4807	542.5309
4	4808	322.1451
4	4809	646.3716
4	4810	184.9082
4	4811	330.1831
4	4812	347.9991
4	4813	404.5332
4	4814	266.6938
4	4815	3881.1672
4	4816	564.8912
4	4817	560.3506
4	4818	967.3034
4	4819	540.1677
4	4820	434.9548
4	4821	400.1282
4	4822	596.3480
4	4823	1056.1225
4	4824	370.5417
4	4825	419.1792
4	4826	334.2611
4	4827	440.1627
4	4828	353.9747
4	4829	364.0977
4	4830	404.2730
4	4831	1144.7959
4	4832	382.6471
4	4833	329.9302
4	4834	344.2039
4	4835	328.9139
4	4836	483.2294
4	4837	482.7444
4	4838	240.3754
4	4839	505.9146
4	4840	374.7264
4	4841	666.8193
4	4842	230.6435
4	4843	416.5872
4	4844	655.8258
4	4845	286.0593
4	4846	480.2210
4	4847	728.3198
4	4848	420.5637
4	4849	714.6007
4	4850	437.3619
4	4851	357.4783
4	4852	453.5820
4	4853	571.6855
4	4854	519.3231
4	4855	498.6610
4	4856	517.6304
4	4857	459.8706
4	4858	339.8854
4	4859	587.2055
4	4860	281.4352
4	4861	737.1749
4	4862	192.7240
4	4863	924.3498
4	4864	467.3523
4	4865	380.5349
4	4866	298.5335
4	4867	694.3922
4	4868	289.9245
4	4869	515.0032
4	4870	454.0700
4	4871	423.0269
4	4872	424.9445
4	4873	755.9455
4	4874	552.0335
4	4875	420.0895
4	4876	424.1807
4	4877	372.7518
4	4878	411.4885
4	4879	711.7441
4	4880	664.5149
4	4881	303.2435
4	4882	392.4216
4	4883	317.7131
4	4884	1341.1727
4	4885	257.5759
4	4886	372.8561
4	4887	675.5095
4	4888	604.1888
4	4889	371.1631
4	4890	198.2036
4	4891	364.2396
4	4892	226.3197
4	4893	564.6491
4	4894	1720.2901
4	4895	390.7204
4	4896	370.0101
4	4897	289.7834
4	4898	549.2568
4	4899	256.4260
4	4900	345.1318
4	4901	361.5540
4	4902	439.5092
4	4903	893.1440
4	4904	636.0295
4	4905	391.3544
4	4906	429.1136
4	4907	489.8008
4	4908	194.5094
4	4909	479.9842
4	4910	502.2352
4	4911	364.8950
4	4912	313.8364
4	4913	439.9052
4	4914	451.4932
4	4915	539.3253
4	4916	304.7608
4	4917	706.7770
4	4918	777.8081
4	4919	538.4201
4	4920	394.6953
4	4921	622.6302
4	4922	361.1792
4	4923	291.2250
4	4924	393.9479
4	4925	436.3451
4	4926	439.4381
4	4927	476.2106
4	4928	338.0509
4	4929	466.0506
4	4930	534.8783
4	4931	570.4081
4	4932	319.4305
4	4933	351.1744
4	4934	353.5122
4	4935	603.1928
4	4936	522.8664
4	4937	894.6393
4	4938	429.7404
4	4939	248.4703
4	4940	566.4065
4	4941	377.5518
4	4942	329.1834
4	4943	313.1628
4	4944	258.3003
4	4945	577.4928
4	4946	276.7920
4	4947	524.7534
4	4948	658.3920
4	4949	593.7928
4	4950	416.9058
4	4951	589.6907
4	4952	605.9329
4	4953	415.0666
4	4954	330.3047
4	4955	542.6295
4	4956	792.8677
4	4957	504.9641
4	4958	490.5490
4	4959	458.9797
4	4960	790.9230
4	4961	355.4495
4	4962	295.4380
4	4963	412.4350
4	4964	1033.6709
4	4965	412.5736
4	4966	675.5194
4	4967	384.7590
4	4968	1839.9457
4	4969	337.1550
4	4970	357.3920
4	4971	358.7561
4	4972	432.9057
4	4973	588.3268
4	4974	611.8722
4	4975	476.2685
4	4976	398.2233
4	4977	376.8947
4	4978	1109.3959
4	4979	729.3853
4	4980	637.2092
4	4981	334.7307
4	4982	358.3266
4	4983	454.3561
4	4984	533.1694
4	4985	407.6908
4	4986	447.0136
4	4987	437.0681
4	4988	786.0065
4	4989	377.2007
4	4990	332.9442
4	4991	354.6828
4	4992	527.0733
4	4993	373.3812
4	4994	442.0496
4	4995	379.4521
4	4996	224.9458
4	4997	785.5044
4	4998	527.2516
4	4999	433.5085
4	5000	479.6024
4	5001	404.3089
4	5002	369.4771
4	5003	346.2867
4	5004	311.2721
4	5005	290.1423
4	5006	548.1291
4	5007	344.2971
4	5008	700.2386
4	5009	308.5693
4	5010	618.6917
4	5011	416.7400
4	5012	439.1229
4	5013	439.1287
4	5014	436.1602
4	5015	354.0588
4	5016	383.5736
4	5017	399.7649
4	5018	726.1563
4	5019	928.6887
4	5020	459.7362
4	5021	634.9038
4	5022	1143.4985
4	5023	291.8738
4	5024	701.4099
4	5025	566.0917
4	5026	583.1736
4	5027	514.8504
4	5028	716.8224
4	5029	626.8237
4	5030	428.4524
4	5031	740.6225
4	5032	373.5633
4	5033	545.5745
4	5034	398.3845
4	5035	306.5358
4	5036	626.0715
4	5037	842.9278
4	5038	400.4865
4	5039	431.6876
4	5040	466.3361
4	5041	282.2960
4	5042	342.2729
4	5043	261.8550
4	5044	368.0518
4	5045	274.8224
4	5046	435.3943
4	5047	618.7613
4	5048	697.6540
4	5049	389.1237
4	5050	484.6590
4	5051	1736.1321
4	5052	534.2046
4	5053	667.3699
4	5054	532.1412
4	5055	801.1888
4	5056	484.8533
4	5057	432.0120
4	5058	460.6522
4	5059	401.5631
4	5060	587.4872
4	5061	543.5763
4	5062	464.7484
4	5063	388.3987
4	5064	347.2459
4	5065	417.6800
4	5066	302.7111
4	5067	518.8937
4	5068	329.2508
4	5069	956.1416
4	5070	670.9151
4	5071	439.4058
4	5072	430.8435
4	5073	442.5490
4	5074	569.7220
4	5075	446.9781
4	5076	459.0059
4	5077	234.2482
4	5078	480.3833
4	5079	687.0878
4	5080	399.9565
4	5081	349.2193
4	5082	348.2305
4	5083	674.6934
4	5084	350.2178
4	5085	307.3048
4	5086	351.3760
4	5087	355.1938
4	5088	493.8978
4	5089	372.5782
4	5090	362.9687
4	5091	516.6755
4	5092	284.0060
4	5093	716.9458
4	5094	357.5412
4	5095	470.6614
4	5096	617.4256
4	5097	798.9300
4	5098	269.4115
4	5099	678.9719
4	5100	330.9577
4	5101	1009.4299
4	5102	550.9377
4	5103	336.2131
4	5104	600.9988
4	5105	566.8186
4	5106	287.7421
4	5107	406.7304
4	5108	480.4388
4	5109	410.9115
4	5110	710.3591
4	5111	717.3822
4	5112	499.5182
4	5113	489.6278
4	5114	615.7717
4	5115	315.3422
4	5116	775.5164
4	5117	433.0230
4	5118	461.9848
4	5119	263.6676
4	5120	351.6300
4	5121	265.0583
4	5122	369.8875
4	5123	410.3611
4	5124	531.3701
4	5125	764.8965
4	5126	796.5013
4	5127	498.8317
4	5128	442.6387
4	5129	440.7232
4	5130	545.9917
4	5131	399.4143
4	5132	351.7438
4	5133	849.8720
4	5134	448.7399
4	5135	471.7471
4	5136	373.9189
4	5137	187.4467
4	5138	319.2581
4	5139	491.5551
4	5140	361.7706
4	5141	382.2054
4	5142	278.2347
4	5143	836.9936
4	5144	369.6162
4	5145	760.2280
4	5146	404.1553
4	5147	653.3608
4	5148	500.6666
4	5149	988.8871
4	5150	553.0114
4	5151	313.5115
4	5152	508.6029
4	5153	390.6677
4	5154	367.1927
4	5155	308.5828
4	5156	832.9862
4	5157	400.6833
4	5158	1004.2965
4	5159	927.3227
4	5160	1065.6078
4	5161	515.0054
4	5162	289.8566
4	5163	443.7890
4	5164	538.5539
4	5165	336.4588
4	5166	503.9579
4	5167	411.8911
4	5168	759.1666
4	5169	315.8285
4	5170	261.1719
4	5171	256.2096
4	5172	677.8595
4	5173	507.1157
4	5174	572.9640
4	5175	786.3862
4	5176	384.9019
4	5177	503.2005
4	5178	333.2703
4	5179	546.8429
4	5180	326.8356
4	5181	263.5921
4	5182	520.7425
4	5183	223.8891
4	5184	496.8289
4	5185	290.3276
4	5186	680.9520
4	5187	340.3729
4	5188	235.1942
4	5189	259.7782
4	5190	687.5037
4	5191	332.2416
4	5192	552.6766
4	5193	195.4405
4	5194	248.6069
4	5195	445.6832
4	5196	250.4122
4	5197	422.3694
4	5198	764.8527
4	5199	290.8363
4	5200	374.8034
4	5201	314.4858
4	5202	496.0196
4	5203	395.4540
4	5204	369.7057
4	5205	404.8595
4	5206	462.6982
4	5207	441.2329
4	5208	311.3580
4	5209	656.8213
4	5210	581.4080
4	5211	469.1237
4	5212	288.7559
4	5213	317.9039
4	5214	399.8869
4	5215	401.9380
4	5216	750.4859
4	5217	371.5781
4	5218	423.7957
4	5219	420.7930
4	5220	493.3367
4	5221	404.4211
4	5222	368.5887
4	5223	376.2720
4	5224	683.5380
4	5225	458.9510
4	5226	501.7644
4	5227	414.5654
4	5228	559.9166
4	5229	496.1812
4	5230	579.8050
4	5231	263.7358
4	5232	383.1875
4	5233	447.0689
4	5234	637.4909
4	5235	366.9621
4	5236	349.3282
4	5237	431.5872
4	5238	407.4243
4	5239	849.5786
4	5240	426.2275
4	5241	302.6634
4	5242	475.9187
4	5243	670.2021
4	5244	406.3289
4	5245	482.2235
4	5246	632.9892
4	5247	380.8090
4	5248	528.8260
4	5249	443.4937
4	5250	674.8800
4	5251	364.4747
4	5252	379.4025
4	5253	564.0977
4	5254	374.9831
4	5255	857.7257
4	5256	421.7496
4	5257	266.9915
4	5258	516.6164
4	5259	512.0818
4	5260	471.4910
4	5261	701.4534
4	5262	612.3810
4	5263	559.2871
4	5264	1018.6338
4	5265	898.6377
4	5266	408.7967
4	5267	638.0383
4	5268	478.1191
4	5269	496.4751
4	5270	288.2885
4	5271	337.1160
4	5272	526.5508
4	5273	510.3469
4	5274	296.5432
4	5275	308.5215
4	5276	552.6922
4	5277	644.9904
4	5278	569.5262
4	5279	719.7653
4	5280	582.3408
4	5281	384.3347
4	5282	393.3758
4	5283	768.6221
4	5284	777.9246
4	5285	412.5292
4	5286	638.4592
4	5287	356.2096
4	5288	396.3637
4	5289	455.9906
4	5290	230.7848
4	5291	2587.2289
4	5292	781.8691
4	5293	417.7197
4	5294	393.0085
4	5295	234.3574
4	5296	571.1993
4	5297	355.2941
4	5298	458.0129
4	5299	894.2157
4	5300	421.4679
4	5301	349.2218
4	5302	472.2139
4	5303	506.9175
4	5304	423.4226
4	5305	321.4584
4	5306	624.9467
4	5307	361.3165
4	5308	290.7797
4	5309	294.9155
4	5310	525.9900
4	5311	286.2788
4	5312	452.5316
4	5313	279.1661
4	5314	398.3938
4	5315	406.3260
4	5316	335.2209
4	5317	225.6101
4	5318	872.9013
4	5319	296.0374
4	5320	479.9996
4	5321	275.7891
4	5322	842.4042
4	5323	303.0992
4	5324	414.9908
4	5325	423.8222
4	5326	397.6965
4	5327	370.2560
4	5328	509.2921
4	5329	309.5842
4	5330	882.1129
4	5331	553.3852
4	5332	658.4234
4	5333	527.4947
4	5334	399.7102
4	5335	380.6632
4	5336	787.6055
4	5337	362.0638
4	5338	347.5262
4	5339	385.5820
4	5340	415.7639
4	5341	1253.0807
4	5342	299.8423
4	5343	984.3909
4	5344	501.4221
4	5345	270.4704
4	5346	296.5109
4	5347	334.0642
4	5348	434.6255
4	5349	551.8655
4	5350	754.3780
4	5351	899.4642
4	5352	448.8034
4	5353	448.3220
4	5354	849.0509
4	5355	319.8414
4	5356	319.4629
4	5357	234.4093
4	5358	324.8273
4	5359	1032.9298
4	5360	449.8790
4	5361	501.5816
4	5362	260.9663
4	5363	371.8531
4	5364	477.3740
4	5365	428.4304
4	5366	254.5180
4	5367	513.7643
4	5368	447.5125
4	5369	397.4908
4	5370	343.9435
4	5371	334.7135
4	5372	800.1759
4	5373	494.1480
4	5374	845.1578
4	5375	726.8716
4	5376	560.7585
4	5377	277.6839
4	5378	351.9973
4	5379	211.6734
4	5380	518.8105
4	5381	262.5260
4	5382	211.3590
4	5383	561.6456
4	5384	556.8302
4	5385	746.9162
4	5386	623.0422
4	5387	522.3712
4	5388	740.7376
4	5389	292.6482
4	5390	596.7860
4	5391	939.1247
4	5392	657.6650
4	5393	379.8685
4	5394	210.0874
4	5395	301.9986
4	5396	463.7370
4	5397	430.1745
4	5398	419.8456
4	5399	293.0820
4	5400	471.4971
4	5401	306.5851
4	5402	320.9195
4	5403	625.0689
4	5404	423.0929
4	5405	475.6296
4	5406	409.1071
4	5407	691.1180
4	5408	685.3062
4	5409	693.9698
4	5410	521.0642
4	5411	497.5193
4	5412	616.5853
4	5413	508.1501
4	5414	470.1976
4	5415	344.4469
4	5416	653.7850
4	5417	369.3538
4	5418	651.9492
4	5419	675.4773
4	5420	413.3682
4	5421	381.9050
4	5422	590.6638
4	5423	424.3899
4	5424	508.1072
4	5425	433.2652
4	5426	545.8834
4	5427	254.5914
4	5428	434.1881
4	5429	332.1576
4	5430	527.9298
4	5431	308.5063
4	5432	257.3715
4	5433	594.6040
4	5434	630.3350
4	5435	358.8779
4	5436	505.2507
4	5437	487.9532
4	5438	358.6379
4	5439	225.0722
4	5440	895.3024
4	5441	480.2214
4	5442	297.6769
4	5443	468.8080
4	5444	599.6199
4	5445	254.4272
4	5446	284.4587
4	5447	499.6247
4	5448	291.3144
4	5449	654.0656
4	5450	297.1834
4	5451	888.5737
4	5452	718.8097
4	5453	337.7592
4	5454	280.2236
4	5455	576.8727
4	5456	560.6206
4	5457	298.8183
4	5458	277.8668
4	5459	513.3666
4	5460	569.0343
4	5461	246.5094
4	5462	450.9385
4	5463	353.9229
4	5464	543.7140
4	5465	466.5086
4	5466	236.9199
4	5467	376.0456
4	5468	424.0476
4	5469	629.1801
4	5470	453.4142
4	5471	557.7773
4	5472	263.4102
4	5473	645.9658
4	5474	768.0169
4	5475	439.0174
4	5476	837.6923
4	5477	378.3469
4	5478	414.1175
4	5479	245.3638
4	5480	486.0353
4	5481	389.6452
4	5482	544.0534
4	5483	576.6346
4	5484	284.4735
4	5485	479.4469
4	5486	405.8319
4	5487	211.0939
4	5488	351.6258
4	5489	448.5508
4	5490	418.7278
4	5491	219.2875
4	5492	513.3367
4	5493	669.4822
4	5494	574.1567
4	5495	541.6650
4	5496	749.9686
4	5497	438.3940
4	5498	571.1451
4	5499	434.9728
4	5500	706.9560
4	5501	371.6131
4	5502	571.6533
4	5503	681.8416
4	5504	335.9431
4	5505	245.1875
4	5506	311.8733
4	5507	340.0829
4	5508	348.9318
4	5509	285.7938
4	5510	493.1248
4	5511	323.3746
4	5512	425.9069
4	5513	393.3413
4	5514	335.6289
4	5515	405.0761
4	5516	256.8368
4	5517	283.0970
4	5518	458.7865
4	5519	404.5079
4	5520	388.0444
4	5521	411.4797
4	5522	452.4628
4	5523	199.4846
4	5524	459.8176
4	5525	326.8105
4	5526	571.4301
4	5527	354.1883
4	5528	612.7858
4	5529	588.9808
4	5530	725.8516
4	5531	391.2320
4	5532	691.4202
4	5533	660.9064
4	5534	403.7282
4	5535	550.5451
4	5536	435.7008
4	5537	680.5505
4	5538	355.1442
4	5539	234.2877
4	5540	278.1697
4	5541	404.7506
4	5542	332.3189
4	5543	348.1052
4	5544	323.1158
4	5545	639.3598
4	5546	481.6063
4	5547	613.0325
4	5548	173.3921
4	5549	330.9370
4	5550	232.9450
4	5551	730.2470
4	5552	387.4078
4	5553	376.2777
4	5554	308.6086
4	5555	310.5076
4	5556	557.4426
4	5557	486.7758
4	5558	513.4400
4	5559	317.9720
4	5560	401.3965
4	5561	730.8577
4	5562	225.2338
4	5563	391.1546
4	5564	374.1846
4	5565	474.6033
4	5566	756.3291
4	5567	355.9271
4	5568	495.7895
4	5569	558.3101
4	5570	631.4688
4	5571	610.6707
4	5572	379.8281
4	5573	308.9590
4	5574	303.1266
4	5575	509.1248
4	5576	572.5150
4	5577	555.2232
4	5578	452.1609
4	5579	550.8856
4	5580	533.1272
4	5581	440.2991
4	5582	623.7208
4	5583	481.9453
4	5584	543.1879
4	5585	552.7088
4	5586	658.3964
4	5587	318.9191
4	5588	344.7208
4	5589	482.3640
4	5590	546.9112
4	5591	339.5821
4	5592	221.4385
4	5593	612.0266
4	5594	239.2198
4	5595	690.5217
4	5596	282.0151
4	5597	960.5816
4	5598	663.9961
4	5599	918.9728
4	5600	430.3246
4	5601	432.3221
4	5602	308.5396
4	5603	414.9639
4	5604	582.2570
4	5605	410.9644
4	5606	484.3129
4	5607	492.3769
4	5608	403.3565
4	5609	233.1069
4	5610	508.6230
4	5611	383.9561
4	5612	418.7375
4	5613	334.2148
4	5614	594.0751
4	5615	561.3094
4	5616	476.7131
4	5617	356.2794
4	5618	296.3031
4	5619	435.0635
4	5620	417.3273
4	5621	213.8628
4	5622	416.1018
4	5623	402.4625
4	5624	364.6341
4	5625	653.0092
4	5626	298.6653
4	5627	332.1040
4	5628	333.0499
4	5629	493.3543
4	5630	626.9866
4	5631	691.2472
4	5632	298.6599
4	5633	631.2792
4	5634	700.4597
4	5635	686.8520
4	5636	701.0612
4	5637	562.8030
4	5638	510.0450
4	5639	378.0268
4	5640	288.3721
4	5641	625.9599
4	5642	376.8207
4	5643	398.5362
4	5644	403.3193
4	5645	247.1803
4	5646	430.4207
4	5647	434.9732
4	5648	279.2048
4	5649	366.2004
4	5650	228.6066
4	5651	324.9506
4	5652	626.1829
4	5653	355.4664
4	5654	358.6312
4	5655	430.0680
4	5656	409.4073
4	5657	596.1256
4	5658	416.4609
4	5659	220.9462
4	5660	382.6808
4	5661	910.6455
4	5662	474.0474
4	5663	346.6277
4	5664	465.0286
4	5665	317.2649
4	5666	408.6895
4	5667	890.1686
4	5668	435.9845
4	5669	669.6051
4	5670	1002.1334
4	5671	1200.9131
4	5672	300.7107
4	5673	286.5491
4	5674	333.3758
4	5675	608.5569
4	5676	462.6247
4	5677	534.1055
4	5678	513.5338
4	5679	401.6627
4	5680	544.0848
4	5681	971.6410
4	5682	260.2592
4	5683	463.4149
4	5684	365.4084
4	5685	669.4301
4	5686	481.8066
4	5687	336.6397
4	5688	539.0888
4	5689	659.6109
4	5690	347.5169
4	5691	342.8075
4	5692	344.0024
4	5693	539.3510
4	5694	362.7108
4	5695	469.0915
4	5696	468.2561
4	5697	478.1278
4	5698	879.2606
4	5699	296.2156
4	5700	646.2773
4	5701	430.0988
4	5702	515.8427
4	5703	367.4361
4	5704	417.2113
4	5705	260.8247
4	5706	753.1646
4	5707	179.3457
4	5708	677.2714
4	5709	343.2713
4	5710	668.4267
4	5711	480.5636
4	5712	636.6743
4	5713	842.1660
4	5714	637.4137
4	5715	348.0484
4	5716	460.7361
4	5717	491.3913
4	5718	415.0538
4	5719	507.1370
4	5720	448.3489
4	5721	421.3883
4	5722	530.7439
4	5723	444.2324
4	5724	421.4884
4	5725	656.8874
4	5726	440.1757
4	5727	359.4148
4	5728	309.8005
4	5729	787.8271
4	5730	889.8372
4	5731	398.8493
4	5732	277.2259
4	5733	277.0159
4	5734	327.5933
4	5735	481.6703
4	5736	299.4361
4	5737	342.6685
4	5738	383.0998
4	5739	283.3844
4	5740	609.0071
4	5741	420.7665
4	5742	428.6780
4	5743	461.3767
4	5744	402.3844
4	5745	463.4598
4	5746	404.8442
4	5747	199.8691
4	5748	387.2473
4	5749	669.3823
4	5750	191.0447
4	5751	494.4584
4	5752	949.8392
4	5753	558.6800
4	5754	420.2271
4	5755	460.9633
4	5756	474.8093
4	5757	394.4771
4	5758	607.7887
4	5759	1086.1060
4	5760	589.0982
4	5761	397.8615
4	5762	672.8403
4	5763	442.3785
4	5764	546.8747
4	5765	383.4372
4	5766	422.3481
4	5767	322.8240
4	5768	304.4018
4	5769	361.6585
4	5770	479.4346
4	5771	862.4886
4	5772	624.6023
4	5773	542.2146
4	5774	459.6036
4	5775	437.5661
4	5776	449.3326
4	5777	601.1633
4	5778	418.9576
4	5779	584.6226
4	5780	417.7623
4	5781	444.7890
4	5782	316.4143
4	5783	456.6018
4	5784	330.0682
4	5785	352.9199
4	5786	377.5431
4	5787	554.7419
4	5788	208.6980
4	5789	442.5978
4	5790	816.2460
4	5791	366.1014
4	5792	277.5705
4	5793	321.9462
4	5794	323.3128
4	5795	532.0742
4	5796	349.1698
4	5797	471.1051
4	5798	732.6358
4	5799	525.6445
4	5800	464.2454
4	5801	240.2025
4	5802	357.1050
4	5803	552.1885
4	5804	561.8607
4	5805	524.6451
4	5806	734.9735
4	5807	499.9812
4	5808	1001.7430
4	5809	582.1423
4	5810	339.8677
4	5811	564.6322
4	5812	568.4848
4	5813	743.8751
4	5814	280.5153
4	5815	632.1512
4	5816	320.0484
4	5817	594.3588
4	5818	549.0814
4	5819	512.6684
4	5820	373.4850
4	5821	572.4170
4	5822	470.7452
4	5823	580.9059
4	5824	453.9068
4	5825	897.6060
4	5826	305.5696
4	5827	796.5210
4	5828	377.6589
4	5829	531.5250
4	5830	465.9731
4	5831	455.7400
4	5832	794.1004
4	5833	437.6226
4	5834	574.8369
4	5835	421.2744
4	5836	549.7421
4	5837	714.9910
4	5838	929.6892
4	5839	563.2946
4	5840	636.7466
4	5841	389.4996
4	5842	707.0612
4	5843	534.5881
4	5844	707.3728
4	5845	534.4522
4	5846	540.7089
4	5847	606.4911
4	5848	548.5532
4	5849	645.4562
4	5850	502.8084
4	5851	661.3144
4	5852	432.5755
4	5853	968.0823
4	5854	325.1160
4	5855	348.2611
4	5856	446.2029
4	5857	364.8896
4	5858	568.0245
4	5859	558.0788
4	5860	499.0539
4	5861	1105.9474
4	5862	361.2429
4	5863	749.4931
4	5864	738.0486
4	5865	506.7657
4	5866	391.4416
4	5867	302.5961
4	5868	203.1471
4	5869	584.4481
4	5870	326.7580
4	5871	450.4307
4	5872	602.5230
4	5873	324.7293
4	5874	874.6449
4	5875	352.4528
4	5876	367.9812
4	5877	745.7087
4	5878	585.2839
4	5879	744.2547
4	5880	241.7031
4	5881	438.7989
4	5882	274.7125
4	5883	381.8290
4	5884	918.2575
4	5885	495.7044
4	5886	1177.4585
4	5887	429.9739
4	5888	746.6730
4	5889	408.8846
4	5890	461.3481
4	5891	535.9240
4	5892	287.8932
4	5893	649.0125
4	5894	392.7812
4	5895	485.0996
4	5896	415.7512
4	5897	249.2310
4	5898	357.2947
4	5899	381.5318
4	5900	683.7988
4	5901	342.4747
4	5902	363.4559
4	5903	321.7176
4	5904	499.8144
4	5905	473.0949
4	5906	527.8075
