Epoch	Batch	Perplexity
3	4943	455.6733
3	4944	623.5507
3	4945	317.5462
3	4946	480.3771
3	4947	419.8093
3	4948	890.1695
3	4949	642.8086
3	4950	696.0667
3	4951	374.7199
3	4952	338.1300
3	4953	350.9656
3	4954	389.1864
3	4955	544.6829
3	4956	300.1257
3	4957	699.3103
3	4958	479.8096
3	4959	439.2016
3	4960	398.1521
3	4961	359.3959
3	4962	629.7852
3	4963	609.4722
3	4964	686.9866
3	4965	347.8200
3	4966	275.3573
3	4967	487.6552
3	4968	373.1423
3	4969	367.1097
3	4970	469.6752
3	4971	570.8628
3	4972	455.8309
3	4973	629.7266
3	4974	923.4890
3	4975	1086.4623
3	4976	592.0021
3	4977	501.0034
3	4978	474.1971
3	4979	354.1322
3	4980	599.8999
3	4981	455.4476
3	4982	456.9261
3	4983	383.4403
3	4984	1231.5682
3	4985	461.7544
3	4986	229.1937
3	4987	564.2685
3	4988	405.0943
3	4989	478.5068
3	4990	353.4293
3	4991	481.7693
3	4992	399.9779
3	4993	569.4483
3	4994	451.1706
3	4995	190.9801
3	4996	296.4159
3	4997	348.0918
3	4998	298.6951
3	4999	617.7964
3	5000	354.5935
3	5001	759.5127
3	5002	561.0867
3	5003	579.9676
3	5004	491.7340
3	5005	498.8591
3	5006	550.6325
3	5007	598.8482
3	5008	454.2123
3	5009	368.2918
3	5010	438.6949
3	5011	492.1272
3	5012	579.1242
3	5013	786.1080
3	5014	409.3924
3	5015	588.0842
3	5016	524.7985
3	5017	694.1916
3	5018	576.0000
3	5019	251.1875
3	5020	560.4597
3	5021	434.8065
3	5022	684.6951
3	5023	523.5632
3	5024	348.7831
3	5025	432.2747
3	5026	396.5367
3	5027	1132.1850
3	5028	343.6879
3	5029	355.3451
3	5030	512.4533
3	5031	338.8009
3	5032	506.4155
3	5033	587.1450
3	5034	614.4671
3	5035	808.7751
3	5036	1153.5485
3	5037	298.2593
3	5038	368.4272
3	5039	259.5805
3	5040	305.0276
3	5041	425.5553
3	5042	613.3892
3	5043	560.3490
3	5044	806.0535
3	5045	603.4184
3	5046	362.0258
3	5047	313.2228
3	5048	411.6424
3	5049	729.6518
3	5050	508.0798
3	5051	439.0393
3	5052	433.6774
3	5053	266.3026
3	5054	834.6752
3	5055	348.8064
3	5056	409.3567
3	5057	768.7878
3	5058	346.7641
3	5059	342.0155
3	5060	489.3136
3	5061	470.1200
3	5062	1092.0599
3	5063	606.8695
3	5064	402.1552
3	5065	662.4063
3	5066	349.7987
3	5067	460.0141
3	5068	395.2381
3	5069	661.6547
3	5070	816.0794
3	5071	400.4804
3	5072	445.1813
3	5073	224.9150
3	5074	528.8426
3	5075	680.9303
3	5076	457.4897
3	5077	473.7543
3	5078	592.1932
3	5079	326.2724
3	5080	619.6518
3	5081	335.5094
3	5082	309.7289
3	5083	461.2656
3	5084	627.4436
3	5085	579.7854
3	5086	458.5279
3	5087	540.7586
3	5088	268.9470
3	5089	373.5112
3	5090	550.6291
3	5091	295.6611
3	5092	536.4683
3	5093	320.8420
3	5094	462.3063
3	5095	334.8045
3	5096	578.5032
3	5097	581.3418
3	5098	518.2250
3	5099	554.4885
3	5100	477.6984
3	5101	637.7110
3	5102	884.2341
3	5103	689.7076
3	5104	378.3043
3	5105	359.9075
3	5106	462.3495
3	5107	578.6229
3	5108	340.8217
3	5109	341.9450
3	5110	771.7794
3	5111	360.6297
3	5112	331.4049
3	5113	426.9084
3	5114	455.5577
3	5115	303.8690
3	5116	577.9366
3	5117	452.7039
3	5118	1170.7045
3	5119	287.0830
3	5120	516.9991
3	5121	254.2913
3	5122	282.5400
3	5123	298.9956
3	5124	446.7373
3	5125	561.7871
3	5126	356.3888
3	5127	495.6342
3	5128	348.6140
3	5129	482.5050
3	5130	712.0524
3	5131	302.2731
3	5132	358.9162
3	5133	239.9870
3	5134	436.7388
3	5135	256.7063
3	5136	588.3897
3	5137	324.8112
3	5138	473.4691
3	5139	305.8261
3	5140	242.8597
3	5141	329.3343
3	5142	425.4538
3	5143	372.1806
3	5144	915.8227
3	5145	390.2823
3	5146	430.7543
3	5147	740.0562
3	5148	461.5748
3	5149	531.2566
3	5150	298.6918
3	5151	363.2007
3	5152	377.4607
3	5153	776.1302
3	5154	472.9519
3	5155	562.8607
3	5156	530.7705
3	5157	1003.4407
3	5158	496.6892
3	5159	483.7553
3	5160	443.4028
3	5161	426.1145
3	5162	486.7508
3	5163	300.8983
3	5164	468.8185
3	5165	562.4156
3	5166	446.5577
3	5167	366.7029
3	5168	479.0927
3	5169	424.6457
3	5170	563.1450
3	5171	879.4619
3	5172	312.5787
3	5173	507.0877
3	5174	576.1289
3	5175	347.0791
3	5176	536.8893
3	5177	473.6807
3	5178	352.7878
3	5179	324.7064
3	5180	585.4162
3	5181	442.2731
3	5182	419.1910
3	5183	695.7139
3	5184	340.4036
3	5185	360.2837
3	5186	535.2495
3	5187	486.5784
3	5188	334.4279
3	5189	357.0977
3	5190	327.0517
3	5191	339.8301
3	5192	343.4861
3	5193	300.8993
3	5194	1297.4445
3	5195	394.1950
3	5196	281.7194
3	5197	330.9021
3	5198	361.2235
3	5199	361.6809
3	5200	450.8450
3	5201	512.4880
3	5202	395.5779
3	5203	487.0628
3	5204	632.1575
3	5205	347.3537
3	5206	341.8150
3	5207	511.4410
3	5208	387.5342
3	5209	328.1043
3	5210	575.8259
3	5211	521.2734
3	5212	507.2563
3	5213	444.7088
3	5214	389.1200
3	5215	580.8045
3	5216	524.8843
3	5217	492.2220
3	5218	677.4258
3	5219	387.6210
3	5220	258.0713
3	5221	407.4492
3	5222	374.7491
3	5223	943.7022
3	5224	405.8483
3	5225	414.4632
3	5226	377.2824
3	5227	857.2216
3	5228	409.3284
3	5229	995.0708
3	5230	470.9746
3	5231	468.3510
3	5232	494.7117
3	5233	679.8833
3	5234	459.4472
3	5235	331.3611
3	5236	357.3786
3	5237	649.7268
3	5238	441.5244
3	5239	668.7078
3	5240	294.4459
3	5241	448.2431
3	5242	930.4591
3	5243	275.6002
3	5244	577.3383
3	5245	577.2282
3	5246	569.5740
3	5247	877.4517
3	5248	285.9845
3	5249	697.7951
3	5250	298.8854
3	5251	305.9943
3	5252	780.5311
3	5253	462.1196
3	5254	517.7674
3	5255	735.1964
3	5256	442.4026
3	5257	389.0912
3	5258	550.1593
3	5259	546.8327
3	5260	696.7215
3	5261	723.3915
3	5262	549.6218
3	5263	580.1989
3	5264	589.2072
3	5265	464.6070
3	5266	517.9424
3	5267	639.0029
3	5268	259.3978
3	5269	419.1045
3	5270	520.9655
3	5271	335.4270
3	5272	242.7448
3	5273	321.8848
3	5274	323.1012
3	5275	321.0000
3	5276	431.4854
3	5277	590.2578
3	5278	420.8562
3	5279	381.5571
3	5280	535.1864
3	5281	681.3327
3	5282	590.0755
3	5283	276.6388
3	5284	453.5580
3	5285	360.4843
3	5286	449.1496
3	5287	431.1596
3	5288	310.9719
3	5289	496.7119
3	5290	271.8068
3	5291	605.4535
3	5292	636.6844
3	5293	614.5116
3	5294	249.0229
3	5295	375.8968
3	5296	352.0699
3	5297	519.5062
3	5298	535.8826
3	5299	483.8369
3	5300	254.9458
3	5301	422.9375
3	5302	398.1115
3	5303	428.8158
3	5304	383.4235
3	5305	540.1870
3	5306	242.0612
3	5307	446.4975
3	5308	560.5735
3	5309	482.4908
3	5310	620.7114
3	5311	375.3280
3	5312	726.8931
3	5313	695.5229
3	5314	325.5367
3	5315	370.0805
3	5316	550.9671
3	5317	519.4871
3	5318	857.3994
3	5319	727.1826
3	5320	306.7715
3	5321	407.7592
3	5322	279.9396
3	5323	275.6951
3	5324	531.3233
3	5325	290.4043
3	5326	571.7989
3	5327	540.5887
3	5328	497.9071
3	5329	399.7678
3	5330	716.6119
3	5331	338.6126
3	5332	258.1694
3	5333	561.6250
3	5334	428.2184
3	5335	700.9886
3	5336	394.0206
3	5337	343.0630
3	5338	415.1486
3	5339	412.1809
3	5340	809.3260
3	5341	673.6608
3	5342	673.5035
3	5343	537.9540
3	5344	270.6725
3	5345	726.8477
3	5346	391.2923
3	5347	433.5482
3	5348	218.2344
3	5349	286.7336
3	5350	359.0554
3	5351	547.6338
3	5352	324.9911
3	5353	513.6702
3	5354	558.2262
3	5355	417.8374
3	5356	388.2965
3	5357	542.2896
3	5358	415.4846
3	5359	829.1869
3	5360	776.3989
3	5361	370.5250
3	5362	353.1843
3	5363	350.4549
3	5364	650.5825
3	5365	558.0152
3	5366	583.6365
3	5367	701.7729
3	5368	252.2977
3	5369	514.9094
3	5370	306.4170
3	5371	286.4767
3	5372	768.0865
3	5373	441.9274
3	5374	319.5133
3	5375	419.8065
3	5376	279.0360
3	5377	472.7828
3	5378	261.5901
3	5379	733.9687
3	5380	385.1480
3	5381	1088.1660
3	5382	385.3945
3	5383	564.1959
3	5384	250.1914
3	5385	465.0337
3	5386	748.5288
3	5387	408.3326
3	5388	467.2239
3	5389	370.8900
3	5390	207.1648
3	5391	449.6026
3	5392	577.4344
3	5393	572.6767
3	5394	362.3877
3	5395	269.1415
3	5396	734.8873
3	5397	771.8902
3	5398	280.8114
3	5399	945.1667
3	5400	428.3546
3	5401	292.8427
3	5402	387.9485
3	5403	437.9241
3	5404	720.3222
3	5405	388.2570
3	5406	429.9468
3	5407	378.9655
3	5408	370.9675
3	5409	437.3033
3	5410	349.2091
3	5411	328.1829
3	5412	585.1798
3	5413	518.3437
3	5414	892.4199
3	5415	464.1936
3	5416	780.6230
3	5417	540.6872
3	5418	440.2943
3	5419	571.4873
3	5420	449.5994
3	5421	495.1540
3	5422	618.2319
3	5423	671.5223
3	5424	548.2384
3	5425	329.9623
3	5426	511.0719
3	5427	512.2972
3	5428	491.9146
3	5429	308.8885
3	5430	524.5490
3	5431	693.6225
3	5432	383.8550
3	5433	324.8640
3	5434	440.1014
3	5435	867.5033
3	5436	1102.6422
3	5437	479.6367
3	5438	252.1482
3	5439	381.7571
3	5440	346.4403
3	5441	302.1742
3	5442	412.4938
3	5443	367.1860
3	5444	735.4173
3	5445	425.3335
3	5446	571.0746
3	5447	428.7974
3	5448	511.6649
3	5449	457.8221
3	5450	467.2562
3	5451	462.1661
3	5452	584.6170
3	5453	527.5546
3	5454	382.8900
3	5455	404.4541
3	5456	730.7294
3	5457	474.0978
3	5458	777.1934
3	5459	580.5885
3	5460	749.6290
3	5461	439.0050
3	5462	700.0887
3	5463	437.6362
3	5464	337.2375
3	5465	256.0899
3	5466	280.0169
3	5467	422.9273
3	5468	397.6464
3	5469	231.8280
3	5470	232.7169
3	5471	509.8558
3	5472	877.2525
3	5473	410.4476
3	5474	427.0491
3	5475	354.9156
3	5476	539.0970
3	5477	315.9373
3	5478	303.0019
3	5479	340.3309
3	5480	418.5056
3	5481	836.0937
3	5482	596.1208
3	5483	395.8473
3	5484	388.2387
3	5485	577.7178
3	5486	677.8565
3	5487	581.5918
3	5488	528.8071
3	5489	449.7401
3	5490	452.2271
3	5491	657.2709
3	5492	271.6223
3	5493	348.2327
3	5494	480.1520
3	5495	594.8646
3	5496	500.1612
3	5497	357.1448
3	5498	460.7809
3	5499	675.4560
3	5500	914.4045
3	5501	456.6223
3	5502	447.2460
3	5503	1115.8760
3	5504	754.6547
3	5505	279.2535
3	5506	524.4505
3	5507	305.2571
3	5508	429.6118
3	5509	387.3053
3	5510	416.7311
3	5511	788.1938
3	5512	258.0466
3	5513	552.5399
3	5514	391.9490
3	5515	493.6388
3	5516	329.5781
3	5517	489.2119
3	5518	370.7363
3	5519	243.7804
3	5520	378.3904
3	5521	763.8158
3	5522	767.8847
3	5523	304.2136
3	5524	286.2876
3	5525	367.9458
3	5526	535.4358
3	5527	367.9961
3	5528	632.1621
3	5529	291.9136
3	5530	607.8945
3	5531	378.5418
3	5532	401.1130
3	5533	400.3025
3	5534	789.3052
3	5535	317.4324
3	5536	573.9482
3	5537	648.2393
3	5538	434.1516
3	5539	420.2415
3	5540	310.1171
3	5541	315.4429
3	5542	569.6435
3	5543	266.8076
3	5544	780.6699
3	5545	1013.7291
3	5546	318.9314
3	5547	429.7656
3	5548	867.2617
3	5549	670.9910
3	5550	689.4617
3	5551	688.6281
3	5552	855.9909
3	5553	484.6058
3	5554	690.0974
3	5555	401.6728
3	5556	447.4698
3	5557	349.2223
3	5558	462.2507
3	5559	706.8424
3	5560	249.2260
3	5561	284.7798
3	5562	446.4690
3	5563	280.4912
3	5564	352.9611
3	5565	317.0914
3	5566	873.8425
3	5567	529.6840
3	5568	903.5403
3	5569	520.8702
3	5570	644.8643
3	5571	581.3132
3	5572	325.2571
3	5573	376.2741
3	5574	547.2642
3	5575	326.7607
3	5576	512.5860
3	5577	214.5085
3	5578	554.7614
3	5579	717.7640
3	5580	423.0095
3	5581	387.9589
3	5582	337.1434
3	5583	372.6747
3	5584	288.7172
3	5585	473.6430
3	5586	413.0049
3	5587	450.4161
3	5588	364.3782
3	5589	344.5888
3	5590	345.7879
3	5591	309.2118
3	5592	1275.2105
3	5593	566.5810
3	5594	511.9678
3	5595	825.5609
3	5596	398.4334
3	5597	557.5346
3	5598	340.6363
3	5599	288.9482
3	5600	453.4129
3	5601	982.7597
3	5602	350.7678
3	5603	694.0294
3	5604	388.8868
3	5605	433.6288
3	5606	293.9724
3	5607	314.1502
3	5608	344.9918
3	5609	431.7628
3	5610	448.8527
3	5611	377.6135
3	5612	697.1924
3	5613	412.6872
3	5614	664.2244
3	5615	533.8909
3	5616	393.2381
3	5617	338.1442
3	5618	534.2267
3	5619	815.1102
3	5620	596.3067
3	5621	434.4562
3	5622	498.9692
3	5623	557.2265
3	5624	479.0548
3	5625	430.5085
3	5626	481.3863
3	5627	435.4271
3	5628	533.4773
3	5629	403.9454
3	5630	291.6210
3	5631	320.3496
3	5632	275.1635
3	5633	358.3668
3	5634	690.7582
3	5635	487.3074
3	5636	367.1520
3	5637	418.7441
3	5638	320.8818
3	5639	340.1435
3	5640	318.9562
3	5641	368.7722
3	5642	306.4873
3	5643	407.9109
3	5644	319.3785
3	5645	1253.3502
3	5646	382.5172
3	5647	677.3806
3	5648	308.9929
3	5649	704.3127
3	5650	331.8527
3	5651	734.4897
3	5652	441.6499
3	5653	780.4827
3	5654	732.9978
3	5655	494.1553
3	5656	494.9295
3	5657	515.2874
3	5658	543.7959
3	5659	405.8091
3	5660	706.7885
3	5661	783.4317
3	5662	278.2690
3	5663	568.8406
3	5664	256.8395
3	5665	466.5146
3	5666	342.1605
3	5667	946.3757
3	5668	358.3577
3	5669	652.1373
3	5670	501.1281
3	5671	353.9778
3	5672	556.2498
3	5673	1106.7034
3	5674	548.6155
3	5675	523.7245
3	5676	913.8374
3	5677	285.0656
3	5678	191.3517
3	5679	371.7920
3	5680	540.0261
3	5681	287.4238
3	5682	505.5416
3	5683	311.3156
3	5684	359.1486
3	5685	443.5028
3	5686	497.3070
3	5687	702.3326
3	5688	626.5888
3	5689	429.2987
3	5690	308.4157
3	5691	436.5368
3	5692	354.2521
3	5693	551.7132
3	5694	491.3567
3	5695	528.6084
3	5696	621.3294
3	5697	481.2839
3	5698	301.5375
3	5699	435.0761
3	5700	367.2158
3	5701	624.1171
3	5702	365.3658
3	5703	464.7236
3	5704	248.4680
3	5705	371.4673
3	5706	347.5640
3	5707	684.5047
3	5708	443.2383
3	5709	300.7151
3	5710	606.6178
3	5711	420.8042
3	5712	652.6848
3	5713	345.5732
3	5714	365.7756
3	5715	359.2482
3	5716	646.3386
3	5717	487.3381
3	5718	518.8981
3	5719	764.6886
3	5720	420.4733
3	5721	1326.7592
3	5722	379.7151
3	5723	1101.9237
3	5724	710.2033
3	5725	344.2696
3	5726	638.1326
3	5727	412.7509
3	5728	388.6277
3	5729	625.7766
3	5730	281.6352
3	5731	402.2007
3	5732	403.3499
3	5733	357.7540
3	5734	603.1816
3	5735	703.7873
3	5736	942.9011
3	5737	457.9568
3	5738	539.6176
3	5739	203.2006
3	5740	355.8322
3	5741	329.6476
3	5742	383.2325
3	5743	411.7378
3	5744	421.9596
3	5745	462.6110
3	5746	519.2513
3	5747	311.2462
3	5748	417.0134
3	5749	312.8853
3	5750	431.8569
3	5751	363.3230
3	5752	399.4406
3	5753	341.8352
3	5754	399.0302
3	5755	443.0866
3	5756	868.2130
3	5757	593.2616
3	5758	399.5080
3	5759	495.7262
3	5760	342.4605
3	5761	362.5053
3	5762	505.9132
3	5763	450.0221
3	5764	469.7870
3	5765	236.1520
3	5766	425.2830
3	5767	549.4881
3	5768	505.0553
3	5769	415.3509
3	5770	378.3936
3	5771	416.9976
3	5772	254.1056
3	5773	731.5749
3	5774	269.4710
3	5775	264.7355
3	5776	425.6650
3	5777	480.0630
3	5778	360.3579
3	5779	444.0822
3	5780	236.1961
3	5781	598.9773
3	5782	559.2162
3	5783	652.0145
3	5784	440.1482
3	5785	552.5030
3	5786	549.1552
3	5787	498.0571
3	5788	376.2865
3	5789	755.4370
3	5790	364.6944
3	5791	281.3367
3	5792	595.6406
3	5793	582.6064
3	5794	559.4005
3	5795	348.4365
3	5796	753.7358
3	5797	1054.7239
3	5798	300.9820
3	5799	562.7480
3	5800	379.9268
3	5801	266.5632
3	5802	718.7494
3	5803	383.1627
3	5804	367.5854
3	5805	367.5774
3	5806	513.4838
3	5807	225.8129
3	5808	1001.1886
3	5809	629.7822
3	5810	509.4949
3	5811	376.8785
3	5812	589.0578
3	5813	465.5482
3	5814	448.5172
3	5815	285.2692
3	5816	559.3263
3	5817	612.1477
3	5818	405.7601
3	5819	389.1999
3	5820	433.5358
3	5821	340.5650
3	5822	699.4644
3	5823	471.7957
3	5824	324.0842
3	5825	261.6495
3	5826	539.2456
3	5827	468.5360
3	5828	311.2980
3	5829	438.7834
3	5830	500.0196
3	5831	560.2879
3	5832	317.2514
3	5833	362.0438
3	5834	610.7246
3	5835	603.6639
3	5836	816.1479
3	5837	344.2139
3	5838	394.6221
3	5839	562.3716
3	5840	274.2985
3	5841	364.3124
3	5842	546.9031
3	5843	332.5343
3	5844	358.6680
3	5845	300.9238
3	5846	498.1795
3	5847	427.8398
3	5848	487.2131
3	5849	492.2285
3	5850	774.1808
3	5851	409.8165
3	5852	1132.9849
3	5853	1397.8546
3	5854	693.1107
3	5855	556.4326
3	5856	311.8299
3	5857	329.3140
3	5858	503.6372
3	5859	350.8550
3	5860	390.8684
3	5861	242.9204
3	5862	516.7972
3	5863	402.2001
3	5864	432.6593
3	5865	278.5730
3	5866	328.7983
3	5867	530.6563
3	5868	657.2405
3	5869	520.7003
3	5870	420.6064
3	5871	810.4533
3	5872	317.6707
3	5873	1174.4843
3	5874	443.2899
3	5875	315.2817
3	5876	329.2740
3	5877	810.0094
3	5878	315.9950
3	5879	273.4681
3	5880	508.4523
3	5881	553.6930
3	5882	316.1189
3	5883	444.9364
3	5884	791.9650
3	5885	360.7499
3	5886	345.0877
3	5887	432.8863
3	5888	525.2994
3	5889	499.1891
3	5890	631.5450
3	5891	327.5694
3	5892	649.9230
3	5893	444.3307
3	5894	402.6504
3	5895	344.1963
3	5896	471.3363
3	5897	773.4583
3	5898	419.0699
3	5899	645.2405
3	5900	238.5460
3	5901	736.2355
3	5902	550.9193
3	5903	322.8766
3	5904	308.6364
3	5905	327.6431
3	5906	464.3911
3	5907	256.0275
3	5908	406.3351
3	5909	377.4791
3	5910	524.1897
3	5911	438.1511
3	5912	244.8218
3	5913	463.5762
3	5914	949.3629
3	5915	463.6258
3	5916	608.7298
3	5917	427.0504
3	5918	360.2834
3	5919	464.7825
3	5920	392.6846
3	5921	368.1806
3	5922	463.8356
3	5923	285.2698
3	5924	411.4952
3	5925	574.9965
3	5926	309.1998
3	5927	351.9074
3	5928	248.7390
3	5929	245.6153
3	5930	283.2350
3	5931	619.8371
3	5932	531.9674
3	5933	573.3661
3	5934	188.5237
3	5935	734.2344
3	5936	504.6680
3	5937	321.3122
3	5938	389.9623
3	5939	470.6601
3	5940	359.6318
3	5941	388.5789
3	5942	507.3397
3	5943	679.4672
3	5944	664.5669
3	5945	603.6394
3	5946	437.5676
3	5947	717.7189
3	5948	606.8591
3	5949	4902.0178
3	5950	810.2952
3	5951	497.7359
3	5952	419.8596
3	5953	789.7931
3	5954	519.2986
3	5955	822.0730
3	5956	496.4735
3	5957	399.1889
3	5958	391.2592
3	5959	404.9881
3	5960	652.5874
3	5961	1221.7778
3	5962	473.9346
3	5963	475.3276
3	5964	475.7995
3	5965	214.4854
3	5966	212.7948
3	5967	413.3974
3	5968	410.7017
3	5969	734.2235
3	5970	430.4258
3	5971	232.9119
3	5972	487.4783
3	5973	515.1837
3	5974	561.0169
3	5975	594.8317
3	5976	756.1348
3	5977	312.3640
3	5978	470.4261
3	5979	327.4719
3	5980	487.8143
3	5981	495.7706
3	5982	387.3764
3	5983	1126.9341
3	5984	1832.9455
3	5985	901.9992
3	5986	356.7887
3	5987	528.8913
3	5988	627.9754
3	5989	576.9935
3	5990	657.7399
3	5991	986.0535
3	5992	535.4131
3	5993	545.4918
3	5994	451.7968
3	5995	387.0609
3	5996	541.1063
3	5997	552.7275
3	5998	558.9536
3	5999	675.8777
3	6000	385.3223
3	6001	330.9559
3	6002	684.5207
3	6003	416.4313
3	6004	515.1075
3	6005	293.4623
3	6006	477.5313
3	6007	202.2116
3	6008	1121.8744
3	6009	297.8498
3	6010	503.9882
3	6011	658.2677
3	6012	445.4833
3	6013	254.9149
3	6014	613.6595
3	6015	554.3021
3	6016	756.9280
3	6017	321.7271
3	6018	384.0028
3	6019	365.4433
3	6020	317.8315
3	6021	637.2809
3	6022	623.2772
3	6023	338.5616
3	6024	325.5872
3	6025	290.9726
3	6026	418.8769
3	6027	853.1356
3	6028	394.0219
3	6029	289.9285
3	6030	419.6704
3	6031	425.3252
3	6032	514.9030
3	6033	317.4002
3	6034	289.4633
3	6035	710.4662
3	6036	496.2604
3	6037	525.1577
3	6038	585.6876
3	6039	315.7054
3	6040	707.3994
3	6041	428.7486
3	6042	472.5295
3	6043	225.7320
3	6044	844.3699
3	6045	328.3613
3	6046	341.0158
3	6047	374.0050
3	6048	241.4985
3	6049	584.9505
3	6050	415.3898
3	6051	206.7399
3	6052	360.4545
3	6053	591.1115
3	6054	833.9579
3	6055	456.5857
3	6056	496.5573
3	6057	1323.9021
3	6058	404.9093
3	6059	754.0917
3	6060	465.0058
3	6061	300.1136
3	6062	364.2610
3	6063	521.6193
3	6064	385.1687
3	6065	497.3082
3	6066	553.3221
3	6067	586.6734
3	6068	657.9786
3	6069	282.0650
3	6070	526.7645
3	6071	740.4290
3	6072	551.4226
3	6073	541.8246
3	6074	371.4983
3	6075	818.4090
3	6076	624.6309
3	6077	611.0136
3	6078	562.1231
3	6079	553.5478
3	6080	575.2875
3	6081	464.8377
3	6082	312.3143
3	6083	685.5523
3	6084	867.9634
3	6085	278.2670
3	6086	479.3664
3	6087	502.1516
3	6088	368.9908
3	6089	400.1900
3	6090	999.9186
3	6091	480.4204
3	6092	297.7847
3	6093	307.6160
3	6094	371.1079
3	6095	580.6096
3	6096	824.4213
3	6097	279.3022
3	6098	481.2833
3	6099	376.6179
3	6100	278.1151
3	6101	363.3473
3	6102	474.3208
3	6103	458.6867
3	6104	343.0759
3	6105	364.4074
3	6106	783.5236
3	6107	400.2765
3	6108	652.3503
3	6109	462.6432
3	6110	316.9842
3	6111	438.8208
3	6112	402.6602
3	6113	588.4761
3	6114	370.2699
3	6115	384.0350
3	6116	418.2185
3	6117	516.0041
3	6118	468.2552
3	6119	659.3150
3	6120	478.0482
3	6121	389.2192
3	6122	606.7607
3	6123	457.1081
3	6124	379.9310
3	6125	674.5297
3	6126	457.3185
3	6127	522.2494
3	6128	397.6502
3	6129	438.2249
3	6130	330.7939
3	6131	409.4848
3	6132	478.7061
3	6133	217.7924
3	6134	358.2137
3	6135	666.4280
3	6136	425.0742
3	6137	387.0232
3	6138	326.5384
3	6139	478.1791
3	6140	357.0590
3	6141	446.7320
3	6142	347.4326
3	6143	566.3336
3	6144	329.3886
3	6145	687.7418
3	6146	350.0639
3	6147	628.6615
3	6148	364.9898
3	6149	294.0076
3	6150	773.2909
3	6151	539.6667
3	6152	485.8749
3	6153	461.5741
3	6154	677.2256
3	6155	597.4834
3	6156	301.2229
3	6157	802.2271
3	6158	530.0797
3	6159	373.0797
3	6160	511.8767
3	6161	419.2292
3	6162	287.0841
3	6163	349.1715
3	6164	371.0837
3	6165	445.3813
3	6166	578.7598
3	6167	391.4291
3	6168	791.3232
3	6169	505.6291
3	6170	387.3419
3	6171	504.6271
3	6172	531.5011
3	6173	466.8818
3	6174	711.5209
3	6175	606.9777
3	6176	292.9483
3	6177	639.7459
3	6178	469.9346
3	6179	873.0586
3	6180	400.9896
3	6181	583.1411
3	6182	452.8818
3	6183	348.6822
3	6184	467.3761
3	6185	413.8210
3	6186	509.1192
3	6187	327.3609
3	6188	913.8910
3	6189	1413.2898
3	6190	345.2530
3	6191	241.3234
3	6192	366.3088
3	6193	811.6746
3	6194	574.4966
3	6195	493.2424
3	6196	385.2903
3	6197	425.0995
3	6198	1019.9777
3	6199	571.2448
3	6200	296.3342
3	6201	855.6705
3	6202	568.2065
3	6203	490.7242
3	6204	395.0550
3	6205	459.4870
3	6206	649.4282
3	6207	698.8180
3	6208	612.8650
3	6209	711.8765
3	6210	384.0855
3	6211	560.1530
3	6212	535.0234
3	6213	545.8750
3	6214	521.9176
3	6215	687.3526
3	6216	297.4527
3	6217	379.5833
3	6218	577.3551
3	6219	523.9616
3	6220	369.2170
3	6221	686.7770
3	6222	598.9901
3	6223	244.9637
3	6224	451.0295
3	6225	821.7281
3	6226	446.8983
3	6227	530.1700
3	6228	330.6819
3	6229	501.6234
3	6230	400.4535
3	6231	263.2149
3	6232	489.7216
3	6233	273.0203
3	6234	433.4396
3	6235	349.9923
3	6236	801.0024
3	6237	749.3809
3	6238	542.2221
3	6239	501.1333
3	6240	275.2228
3	6241	274.5611
3	6242	560.5337
3	6243	427.1618
3	6244	342.2150
3	6245	603.6089
3	6246	435.5371
3	6247	724.4706
3	6248	489.3386
3	6249	439.1821
3	6250	408.6671
3	6251	312.0246
3	6252	661.3462
3	6253	406.7709
3	6254	551.1820
3	6255	264.4516
3	6256	393.8191
3	6257	304.4594
3	6258	480.4598
3	6259	278.5868
3	6260	425.6766
3	6261	391.9057
3	6262	469.4737
3	6263	345.0328
3	6264	766.6693
3	6265	437.5486
3	6266	465.0450
3	6267	653.6142
3	6268	318.4026
3	6269	357.2598
3	6270	602.3837
3	6271	831.2752
3	6272	326.5804
3	6273	383.2195
3	6274	328.2214
3	6275	438.9449
3	6276	922.7275
3	6277	236.2779
3	6278	715.1986
3	6279	548.0978
3	6280	562.1748
3	6281	420.0979
3	6282	555.3490
3	6283	653.6990
3	6284	751.6119
3	6285	387.8401
3	6286	716.3102
3	6287	431.4306
3	6288	403.9200
3	6289	415.4312
3	6290	334.3482
3	6291	435.1444
3	6292	359.7841
3	6293	630.1189
3	6294	481.3888
3	6295	265.4429
3	6296	384.0498
3	6297	227.3054
3	6298	216.5569
3	6299	341.9100
3	6300	283.8435
3	6301	422.8676
3	6302	405.5653
3	6303	402.4806
3	6304	624.8636
3	6305	715.3351
3	6306	391.4216
3	6307	369.7769
3	6308	467.3797
3	6309	506.2889
3	6310	527.5166
3	6311	429.4367
3	6312	576.6871
3	6313	477.8682
3	6314	573.4787
3	6315	486.4466
3	6316	351.5178
3	6317	391.6955
3	6318	263.5580
3	6319	623.0285
3	6320	322.4872
3	6321	338.9141
3	6322	809.1419
3	6323	475.2669
3	6324	455.7804
3	6325	621.4450
3	6326	521.2528
3	6327	297.2111
3	6328	514.3719
3	6329	256.6779
3	6330	274.1208
3	6331	374.0014
3	6332	400.0065
3	6333	684.5198
3	6334	378.1519
3	6335	323.9572
3	6336	674.5155
3	6337	393.7547
