Epoch	Batch	Perplexity
6	6305	535.3199
6	6306	193.3504
6	6307	457.3911
6	6308	312.2626
6	6309	237.6161
6	6310	668.4799
6	6311	448.6851
6	6312	874.3105
6	6313	390.7251
6	6314	469.6947
6	6315	338.3902
6	6316	647.8487
6	6317	436.9760
6	6318	808.6139
6	6319	640.3660
6	6320	435.5174
6	6321	521.6417
6	6322	479.7621
6	6323	247.6410
6	6324	429.1466
6	6325	409.7957
6	6326	385.5471
6	6327	360.8416
6	6328	581.3487
6	6329	242.2760
6	6330	490.5277
6	6331	552.7670
6	6332	436.5580
6	6333	284.5237
6	6334	388.3763
6	6335	408.9792
6	6336	248.9414
6	6337	498.1811
6	6338	240.6750
6	6339	245.3825
6	6340	421.2955
6	6341	280.3108
6	6342	787.9063
6	6343	208.4272
6	6344	348.1520
6	6345	338.5542
6	6346	544.6702
6	6347	310.2520
6	6348	406.3474
6	6349	495.9479
6	6350	285.6806
6	6351	311.2176
6	6352	415.3408
6	6353	353.0883
6	6354	242.1845
6	6355	278.7562
6	6356	548.0821
6	6357	403.3247
6	6358	427.8755
6	6359	392.6192
6	6360	297.0982
6	6361	635.9737
6	6362	888.6834
6	6363	299.1997
6	6364	426.5357
6	6365	513.9748
6	6366	595.1625
6	6367	600.0352
6	6368	365.1444
6	6369	719.8281
6	6370	272.7556
6	6371	360.9864
6	6372	232.4662
6	6373	959.4788
6	6374	387.3685
6	6375	411.6767
6	6376	549.0861
6	6377	493.2466
6	6378	421.7564
6	6379	530.6930
6	6380	720.8963
6	6381	722.8960
6	6382	930.9619
6	6383	520.8150
6	6384	359.8336
6	6385	341.0906
6	6386	547.5719
6	6387	404.3025
6	6388	293.7426
6	6389	625.8605
6	6390	506.4621
6	6391	469.2801
6	6392	323.1593
6	6393	380.3705
6	6394	568.5388
6	6395	524.1580
6	6396	412.1251
6	6397	809.2835
6	6398	362.7948
6	6399	291.4053
6	6400	517.6745
6	6401	396.6339
6	6402	382.3942
6	6403	658.6071
6	6404	602.4481
6	6405	575.7076
6	6406	395.3516
6	6407	565.1706
6	6408	311.1235
6	6409	712.4640
6	6410	258.7737
6	6411	270.3627
6	6412	277.5702
6	6413	391.7366
6	6414	288.2409
6	6415	368.3213
6	6416	416.6802
6	6417	830.7866
6	6418	252.1517
6	6419	242.4194
6	6420	423.8382
6	6421	417.3460
6	6422	245.6318
6	6423	372.7221
6	6424	379.2770
6	6425	520.7410
6	6426	511.8094
6	6427	312.3454
6	6428	730.0851
6	6429	445.6033
6	6430	261.4391
6	6431	578.8823
6	6432	844.5266
6	6433	209.4288
6	6434	635.3109
6	6435	477.1967
6	6436	555.6316
6	6437	532.6873
6	6438	601.5252
6	6439	261.4091
6	6440	398.0870
6	6441	276.8897
6	6442	391.7181
6	6443	371.4353
6	6444	292.3661
6	6445	419.3892
6	6446	296.3875
6	6447	843.2739
6	6448	260.2243
6	6449	317.2079
6	6450	533.5707
6	6451	418.5718
6	6452	299.5560
6	6453	425.7779
6	6454	606.3381
6	6455	266.8712
6	6456	299.7411
6	6457	632.8959
6	6458	647.1348
6	6459	374.3902
6	6460	599.9268
6	6461	534.6786
6	6462	597.8635
6	6463	590.7869
6	6464	368.9636
6	6465	322.6850
6	6466	311.0290
6	6467	292.0740
6	6468	353.4825
6	6469	363.6086
6	6470	287.6854
6	6471	756.5185
6	6472	394.4464
6	6473	299.0986
6	6474	251.3498
6	6475	322.3253
6	6476	383.0337
6	6477	350.5302
6	6478	544.9705
6	6479	573.5629
6	6480	414.7617
6	6481	200.6630
6	6482	797.6810
6	6483	318.4835
6	6484	489.3405
6	6485	482.3026
6	6486	377.9825
6	6487	460.4521
6	6488	928.4107
6	6489	632.3339
6	6490	387.1437
6	6491	348.8235
6	6492	412.8234
6	6493	307.7887
6	6494	352.8352
6	6495	309.8485
6	6496	437.5642
6	6497	381.4329
6	6498	359.0438
6	6499	591.1578
6	6500	282.4043
6	6501	468.0800
6	6502	578.5849
6	6503	658.0015
6	6504	386.6126
6	6505	487.2916
6	6506	410.1380
6	6507	320.4120
6	6508	306.2340
6	6509	574.2030
6	6510	362.0930
6	6511	665.8261
6	6512	363.3377
6	6513	473.4476
6	6514	463.0385
6	6515	361.5118
6	6516	317.6226
6	6517	394.4494
6	6518	339.7785
6	6519	302.3357
6	6520	283.6188
6	6521	349.6352
6	6522	474.7014
6	6523	730.8078
6	6524	451.7305
6	6525	819.3004
6	6526	357.4023
6	6527	400.0706
6	6528	742.6814
6	6529	476.3021
6	6530	378.9109
6	6531	416.1804
6	6532	777.5952
6	6533	565.2453
6	6534	440.9986
6	6535	325.2160
6	6536	480.3849
6	6537	670.4876
6	6538	396.3410
6	6539	657.2565
6	6540	584.6309
6	6541	360.4789
6	6542	305.3403
6	6543	413.6928
6	6544	362.6089
6	6545	466.0395
6	6546	552.6714
6	6547	363.5592
6	6548	436.1573
6	6549	378.4360
6	6550	456.9128
6	6551	474.9475
6	6552	563.1436
6	6553	310.8265
6	6554	406.2515
6	6555	379.8746
6	6556	237.3976
6	6557	429.1822
6	6558	427.8695
6	6559	751.3822
6	6560	222.3010
6	6561	447.8622
6	6562	659.3508
6	6563	414.5269
6	6564	588.4691
6	6565	899.9924
6	6566	404.7132
6	6567	362.4578
6	6568	646.1386
6	6569	492.0596
6	6570	451.7163
6	6571	386.8520
6	6572	304.8940
6	6573	1242.0374
6	6574	448.7181
6	6575	282.6482
6	6576	401.6466
6	6577	523.5934
6	6578	379.5076
6	6579	333.1352
6	6580	491.3063
6	6581	626.7860
6	6582	365.0446
6	6583	474.7828
6	6584	307.4667
6	6585	594.4004
6	6586	575.5723
6	6587	386.7754
6	6588	268.1097
6	6589	383.4105
6	6590	366.5153
6	6591	595.9736
6	6592	410.7289
6	6593	573.6237
6	6594	523.5567
6	6595	305.6072
End of Epoch 6 - Average Train Perplexity: 429.5970
7	1	383.5215
7	2	369.1540
7	3	520.5993
7	4	264.1703
7	5	322.5607
7	6	538.9369
7	7	537.3277
7	8	952.7882
7	9	401.1533
7	10	534.4859
7	11	685.2676
7	12	461.3941
7	13	339.1622
7	14	470.6673
7	15	307.0282
7	16	393.9489
7	17	301.4131
7	18	432.7614
7	19	349.7649
7	20	366.3979
7	21	362.2798
7	22	466.0371
7	23	290.1411
7	24	419.0338
7	25	689.0058
7	26	459.7614
7	27	310.2240
7	28	340.3864
7	29	368.3673
7	30	300.0796
7	31	404.4988
7	32	748.5977
7	33	337.8473
7	34	383.0390
7	35	386.7159
7	36	308.7704
7	37	643.1931
7	38	542.4665
7	39	389.8149
7	40	379.2504
7	41	490.5614
7	42	320.0253
7	43	396.9296
7	44	270.7606
7	45	583.0210
7	46	663.1671
7	47	446.5249
7	48	540.2494
7	49	474.0603
7	50	219.5303
7	51	347.0140
7	52	548.1501
7	53	357.8990
7	54	418.2544
7	55	291.0467
7	56	323.8235
7	57	582.8653
7	58	417.8009
7	59	555.9133
7	60	549.5172
7	61	454.0719
7	62	390.3677
7	63	469.4627
7	64	521.7357
7	65	337.7626
7	66	503.6247
7	67	556.0231
7	68	548.7707
7	69	322.9137
7	70	343.0850
7	71	678.6602
7	72	381.9986
7	73	1093.4136
7	74	496.0501
7	75	345.2278
7	76	411.9495
7	77	480.2331
7	78	563.4044
7	79	322.7333
7	80	335.8934
7	81	512.1409
7	82	422.4284
7	83	258.9817
7	84	411.0138
7	85	816.9441
7	86	280.7101
7	87	474.9889
7	88	506.9796
7	89	1005.3885
7	90	209.4542
7	91	393.2342
7	92	460.5988
7	93	302.1143
7	94	333.1136
7	95	424.8667
7	96	639.8160
7	97	442.8910
7	98	327.6828
7	99	540.7950
7	100	640.5148
7	101	472.1437
7	102	419.0046
7	103	289.0163
7	104	456.1181
7	105	385.5956
7	106	298.9566
7	107	511.4371
7	108	317.3719
7	109	344.8354
7	110	1030.5875
7	111	253.7086
7	112	305.1681
7	113	349.5736
7	114	667.5896
7	115	549.2034
7	116	194.4097
7	117	500.8089
7	118	229.4144
7	119	302.6028
7	120	309.0505
7	121	390.3495
7	122	295.6184
7	123	351.8196
7	124	556.8849
7	125	480.1655
7	126	545.5831
7	127	615.6963
7	128	350.3847
7	129	423.4556
7	130	417.5478
7	131	487.7066
7	132	349.8852
7	133	456.1559
7	134	1241.4453
7	135	423.2979
7	136	318.9530
7	137	351.1638
7	138	240.4993
7	139	1081.5224
7	140	408.1181
7	141	307.4003
7	142	545.2559
7	143	336.3953
7	144	379.1898
7	145	419.9831
7	146	347.9432
7	147	375.2782
7	148	467.5009
7	149	344.8808
7	150	398.7787
7	151	274.3900
7	152	307.8346
7	153	485.3106
7	154	480.6040
7	155	492.0650
7	156	458.6086
7	157	357.5299
7	158	690.7572
7	159	687.5693
7	160	339.8924
7	161	306.7413
7	162	687.6676
7	163	428.0371
7	164	230.5696
7	165	508.6220
7	166	652.7679
7	167	257.3929
7	168	721.3932
7	169	597.9642
7	170	456.5182
7	171	631.7363
7	172	345.3536
7	173	368.7826
7	174	303.7568
7	175	268.5937
7	176	557.9659
7	177	444.4046
7	178	339.6220
7	179	533.7516
7	180	379.5782
7	181	275.7832
7	182	313.0538
7	183	219.4876
7	184	415.5496
7	185	539.7040
7	186	242.1928
7	187	298.0685
7	188	683.4158
7	189	333.3117
7	190	345.6664
7	191	402.6996
7	192	1663.0088
7	193	790.3635
7	194	220.9876
7	195	470.5753
7	196	347.5950
7	197	439.0331
7	198	315.4554
7	199	589.6426
7	200	370.9800
7	201	223.9787
7	202	847.2338
7	203	287.0406
7	204	595.8511
7	205	490.6695
7	206	492.2304
7	207	488.2492
7	208	566.8999
7	209	420.2734
7	210	665.4693
7	211	268.1872
7	212	336.2604
7	213	492.7224
7	214	477.8755
7	215	605.9089
7	216	675.0381
7	217	726.9188
7	218	451.3720
7	219	298.7058
7	220	232.3420
7	221	493.4134
7	222	354.7253
7	223	322.1483
7	224	311.8690
7	225	688.4209
7	226	253.4734
7	227	516.8041
7	228	417.8073
7	229	603.8496
7	230	350.3648
7	231	1540.9717
7	232	454.9651
7	233	373.8403
7	234	435.3791
7	235	835.3748
7	236	470.4229
7	237	512.2203
7	238	250.1157
7	239	443.5288
7	240	168.3527
7	241	606.2520
7	242	505.3960
7	243	584.6780
7	244	424.1904
7	245	470.5771
7	246	489.5809
7	247	250.4473
7	248	266.9906
7	249	386.2719
7	250	891.6666
7	251	536.8391
7	252	404.2690
7	253	450.8927
7	254	687.0089
7	255	251.9965
7	256	680.5070
7	257	508.0212
7	258	426.1275
7	259	338.2568
7	260	326.1629
7	261	436.9729
7	262	511.6778
7	263	740.3951
7	264	310.9362
7	265	362.2788
7	266	483.7082
7	267	433.0451
7	268	319.4685
7	269	407.0818
7	270	360.3612
7	271	353.2632
7	272	358.0829
7	273	579.3305
7	274	172.7070
7	275	297.6481
7	276	999.8461
7	277	245.3365
7	278	328.7014
7	279	1082.0734
7	280	637.9796
7	281	443.2451
7	282	289.8572
7	283	310.6977
7	284	197.3097
7	285	297.9135
7	286	571.9194
7	287	483.6501
7	288	338.8068
7	289	341.4346
7	290	487.0333
7	291	270.9751
7	292	627.0141
7	293	708.7800
7	294	582.5047
7	295	391.5842
7	296	346.1505
7	297	240.5903
7	298	265.3832
7	299	315.8091
7	300	321.8848
7	301	485.1142
7	302	455.0399
7	303	268.2418
7	304	404.1131
7	305	238.0870
7	306	589.1533
7	307	240.6642
7	308	197.2478
7	309	600.1194
7	310	429.7226
7	311	472.0230
7	312	499.2596
7	313	361.3973
7	314	431.3056
7	315	634.4299
7	316	364.1130
7	317	529.2513
7	318	506.7072
7	319	544.0887
7	320	233.7665
7	321	281.3867
7	322	309.9129
7	323	643.3719
7	324	396.4860
7	325	507.9444
7	326	354.7929
7	327	253.5530
7	328	338.7520
7	329	319.8947
7	330	436.4810
7	331	448.0832
7	332	546.1216
7	333	941.8877
7	334	603.5654
7	335	337.2166
7	336	401.3043
7	337	474.5837
7	338	471.3705
7	339	300.7174
7	340	297.3981
7	341	398.7783
7	342	374.9639
7	343	556.5597
7	344	496.8825
7	345	272.4217
7	346	461.3483
7	347	388.3652
7	348	458.1868
7	349	341.2884
7	350	510.0338
7	351	541.7409
7	352	1737.8035
7	353	386.6773
7	354	383.8764
7	355	383.3717
7	356	340.5385
7	357	436.5955
7	358	669.9379
7	359	496.1052
7	360	544.0187
7	361	429.5944
7	362	376.5485
7	363	245.1126
7	364	422.3183
7	365	612.4581
7	366	351.7577
7	367	360.5585
7	368	646.4215
7	369	285.8709
7	370	460.8363
7	371	477.0538
7	372	543.4042
7	373	337.8794
7	374	537.0163
7	375	467.5069
7	376	370.8879
7	377	488.5524
7	378	412.6342
7	379	222.2473
7	380	382.1658
7	381	411.4173
7	382	325.2563
7	383	301.4637
7	384	644.1289
7	385	498.1588
7	386	332.3577
7	387	502.6130
7	388	448.1164
7	389	308.2255
7	390	925.5738
7	391	560.6535
7	392	557.1165
7	393	485.5113
7	394	514.8804
7	395	328.7210
7	396	403.0248
7	397	537.2811
7	398	352.2667
7	399	343.5962
7	400	460.3346
7	401	479.9494
7	402	484.7269
7	403	594.7716
7	404	505.6192
7	405	541.9662
7	406	487.3483
7	407	289.4795
7	408	536.9228
7	409	276.0983
7	410	388.8634
7	411	288.6184
7	412	467.1433
7	413	345.5468
7	414	871.3198
7	415	384.7539
7	416	571.7174
7	417	438.4456
7	418	254.3533
7	419	437.5740
7	420	513.0154
7	421	639.7587
7	422	438.7771
7	423	351.2105
7	424	380.2066
7	425	374.7859
7	426	363.8239
7	427	566.3890
7	428	614.3136
7	429	374.7030
7	430	515.3771
7	431	399.6346
7	432	660.6566
7	433	308.4863
7	434	311.6903
7	435	304.5589
7	436	202.7797
7	437	335.5996
7	438	288.0749
7	439	268.1155
7	440	483.7679
7	441	416.5143
7	442	354.6020
7	443	229.5997
7	444	546.7363
7	445	245.5653
7	446	244.6034
7	447	406.9351
7	448	489.2567
7	449	607.5467
7	450	466.9012
7	451	475.3179
7	452	725.6042
7	453	455.1096
7	454	461.7291
7	455	304.5104
7	456	408.6150
7	457	418.6447
7	458	338.4924
7	459	431.9351
7	460	473.1802
7	461	273.3195
7	462	280.3180
7	463	407.5899
7	464	523.7208
7	465	359.8751
7	466	197.4440
7	467	549.5649
7	468	374.5817
7	469	385.6372
7	470	573.7610
7	471	456.7471
7	472	286.8247
7	473	359.6915
7	474	646.1201
7	475	295.0923
7	476	387.9689
7	477	679.7715
7	478	764.7513
7	479	337.2024
7	480	530.4206
7	481	555.0919
7	482	905.6163
7	483	528.4633
7	484	250.5902
7	485	533.6025
7	486	498.8255
7	487	432.9301
7	488	623.5965
7	489	283.3552
7	490	525.5269
7	491	288.4808
7	492	663.6988
7	493	792.4878
7	494	257.4619
7	495	287.7219
7	496	317.3299
7	497	269.5925
7	498	634.6838
7	499	784.5495
7	500	743.8943
7	501	433.1576
7	502	444.6314
7	503	266.4509
7	504	425.1008
7	505	1072.5770
7	506	353.5329
7	507	481.0245
7	508	219.7334
7	509	846.5800
7	510	394.4357
7	511	413.8184
7	512	324.3181
7	513	303.0978
7	514	273.2123
7	515	323.1665
7	516	404.4441
7	517	409.8065
7	518	172.7240
7	519	357.6109
7	520	304.2596
7	521	234.0650
7	522	311.8709
7	523	751.8699
7	524	529.1239
7	525	343.2878
7	526	308.9757
7	527	228.8678
7	528	559.8937
7	529	999.2613
7	530	411.7187
7	531	575.7639
7	532	289.8646
7	533	324.3989
7	534	420.0146
7	535	402.9752
7	536	693.5752
7	537	292.2523
7	538	326.1329
7	539	523.9441
7	540	305.4883
7	541	465.0455
7	542	357.4818
7	543	399.6464
7	544	434.8988
7	545	564.2449
7	546	466.2000
7	547	577.7685
7	548	314.8286
7	549	739.5447
7	550	594.2933
7	551	196.9426
7	552	664.5932
7	553	586.2772
7	554	3080.7885
7	555	496.1287
7	556	388.5320
7	557	381.1302
7	558	240.6070
7	559	539.5519
7	560	618.5952
7	561	530.1695
7	562	575.4093
7	563	378.5299
7	564	619.5502
7	565	454.7920
7	566	321.7354
7	567	464.7763
7	568	503.3402
7	569	488.7099
7	570	409.7957
7	571	825.3637
7	572	288.8147
7	573	600.1577
7	574	646.1115
7	575	274.6313
7	576	778.5565
7	577	288.0599
7	578	585.1232
7	579	363.4221
7	580	360.5726
7	581	582.5511
7	582	522.3025
7	583	449.8514
7	584	299.4272
7	585	580.0279
7	586	553.0407
7	587	462.5314
7	588	478.5187
7	589	271.2131
7	590	770.9364
7	591	265.3557
7	592	343.8178
7	593	412.5931
7	594	473.8962
7	595	489.1000
7	596	403.9127
7	597	257.7904
7	598	664.3302
7	599	337.4062
7	600	411.8263
7	601	333.2193
7	602	449.6283
7	603	304.1005
7	604	749.3163
7	605	270.7859
7	606	397.7037
7	607	288.4713
7	608	401.9706
7	609	496.6626
7	610	419.5042
7	611	460.7589
7	612	676.8859
7	613	442.7086
7	614	581.8027
7	615	439.9730
7	616	677.2417
7	617	674.0390
7	618	236.3755
7	619	963.6476
7	620	388.2968
7	621	515.9436
7	622	256.2583
7	623	386.2014
7	624	398.6797
7	625	421.9149
7	626	397.7085
7	627	508.4346
7	628	367.0638
7	629	345.5130
7	630	359.1362
7	631	918.8277
7	632	373.1802
7	633	451.8261
7	634	551.6606
7	635	366.8916
7	636	521.8069
7	637	715.7844
7	638	361.5133
7	639	755.9354
7	640	386.9079
7	641	656.5492
7	642	500.4117
7	643	446.2480
7	644	396.6717
7	645	272.1694
7	646	478.9056
7	647	328.9681
7	648	476.2004
7	649	384.2995
7	650	156.8428
7	651	395.9238
7	652	295.9425
7	653	615.2223
7	654	382.9855
7	655	337.9363
7	656	198.7269
7	657	301.2947
7	658	422.4939
7	659	435.4717
7	660	330.1759
7	661	779.0664
7	662	301.1684
7	663	344.2008
7	664	698.0989
7	665	599.5050
7	666	288.0231
7	667	527.9180
7	668	327.5458
7	669	637.3429
7	670	563.8113
7	671	833.0962
7	672	533.4888
7	673	912.0639
7	674	561.1536
7	675	549.5874
7	676	505.9219
7	677	373.4739
7	678	662.5220
7	679	559.0661
7	680	369.4572
7	681	735.0541
7	682	336.4843
7	683	507.1494
7	684	424.3603
7	685	285.4157
7	686	280.5240
7	687	308.9813
7	688	591.7348
7	689	460.9802
7	690	315.9918
7	691	414.4276
7	692	254.2149
7	693	349.2922
7	694	515.9534
7	695	548.6516
7	696	348.9511
7	697	361.2460
7	698	254.6860
7	699	495.8311
7	700	316.1086
7	701	389.9902
7	702	543.9188
7	703	340.5322
7	704	455.7526
7	705	352.3344
7	706	328.6806
7	707	432.9171
7	708	309.7956
7	709	370.1181
7	710	266.1629
7	711	360.9604
7	712	339.0403
7	713	420.0460
7	714	398.6337
7	715	335.6973
7	716	460.4767
7	717	287.9117
7	718	267.3960
7	719	472.1097
7	720	296.5599
7	721	355.5208
7	722	404.4178
7	723	449.1408
7	724	266.1409
7	725	284.9889
7	726	407.8399
7	727	438.3630
7	728	561.4718
7	729	249.3757
7	730	536.4220
7	731	289.0633
7	732	373.9645
7	733	452.7114
7	734	409.3077
7	735	571.5524
7	736	969.9365
7	737	384.6407
7	738	608.8015
7	739	333.8117
7	740	503.0587
7	741	761.7313
7	742	324.3972
7	743	425.7481
7	744	346.8008
7	745	235.6915
7	746	399.6025
7	747	400.1923
7	748	956.3235
7	749	438.8363
7	750	587.1363
7	751	362.4753
7	752	297.0995
7	753	411.6516
7	754	419.5264
7	755	529.4886
7	756	295.1317
7	757	320.1078
7	758	648.1060
7	759	352.7277
7	760	605.2832
7	761	307.4292
7	762	304.7341
7	763	675.9670
7	764	455.0831
7	765	631.5450
7	766	558.4333
7	767	399.6624
7	768	448.0514
7	769	295.0165
7	770	503.7702
7	771	562.1142
7	772	380.2561
7	773	270.1409
7	774	530.7335
7	775	349.3970
7	776	338.0201
7	777	585.6789
7	778	721.8247
7	779	523.4389
7	780	396.6895
7	781	439.3311
7	782	627.8641
7	783	345.1361
7	784	549.5652
7	785	247.9617
7	786	602.2370
7	787	350.9552
7	788	209.7836
7	789	761.3562
7	790	486.5737
7	791	433.7161
7	792	444.1002
7	793	232.6845
7	794	465.0956
7	795	368.4017
7	796	474.5391
7	797	317.4259
7	798	761.1449
7	799	355.0490
7	800	289.0879
7	801	382.3091
7	802	399.4063
7	803	240.5307
7	804	258.2188
7	805	584.8425
7	806	416.4601
7	807	354.7419
7	808	384.0101
7	809	362.9042
7	810	523.2799
7	811	505.2676
7	812	287.2987
7	813	480.3694
7	814	381.4136
7	815	222.6436
7	816	435.3851
7	817	344.9107
7	818	392.7151
7	819	532.0783
7	820	800.4938
7	821	744.7404
7	822	591.5212
7	823	339.3039
7	824	763.9167
7	825	534.8989
7	826	478.3116
7	827	416.3740
7	828	245.8953
7	829	214.4719
7	830	532.7244
7	831	304.0612
7	832	541.0870
7	833	380.5955
7	834	466.3808
7	835	430.8990
7	836	422.8599
7	837	330.9381
7	838	835.6828
7	839	342.2759
7	840	362.7798
7	841	411.5619
7	842	299.5573
7	843	318.6626
7	844	304.6208
7	845	366.5594
7	846	541.0919
7	847	420.3484
7	848	525.8533
7	849	223.0714
7	850	625.8426
7	851	422.8115
7	852	449.4440
7	853	513.8454
7	854	255.3981
7	855	465.8724
7	856	224.3778
7	857	302.1422
7	858	541.5186
7	859	398.4558
7	860	452.7816
7	861	337.2111
7	862	488.9346
7	863	285.6727
7	864	390.4720
7	865	370.6200
7	866	380.8994
7	867	306.9420
7	868	423.2999
7	869	211.0318
7	870	865.2732
7	871	443.6340
7	872	1002.2715
7	873	328.9972
7	874	402.0837
7	875	397.3076
7	876	362.6686
7	877	445.3185
7	878	376.4363
7	879	546.0125
7	880	806.6322
7	881	341.9879
7	882	347.3471
7	883	248.2178
7	884	637.9702
7	885	394.8873
7	886	369.0528
7	887	394.7676
7	888	434.6436
7	889	414.0342
7	890	360.3822
7	891	363.7637
7	892	598.9164
7	893	486.5519
7	894	446.3202
7	895	395.0186
7	896	304.3535
7	897	304.8073
7	898	276.4641
7	899	250.8951
7	900	541.1546
7	901	449.0470
7	902	481.3376
7	903	213.0522
7	904	377.7884
7	905	297.0156
7	906	342.6722
7	907	307.8829
7	908	834.2136
7	909	276.3315
7	910	569.4360
7	911	349.4663
7	912	469.6963
7	913	585.3414
7	914	439.0540
7	915	353.9492
7	916	259.1831
7	917	529.3545
7	918	705.8929
7	919	797.5415
7	920	690.6222
7	921	317.9972
7	922	269.8287
7	923	318.2745
7	924	833.8016
7	925	665.9674
7	926	267.2521
7	927	423.9239
7	928	319.7343
7	929	596.7101
7	930	549.6079
7	931	287.2508
7	932	389.8281
7	933	428.5342
7	934	284.3418
7	935	594.0941
7	936	343.6653
7	937	535.4833
7	938	217.9951
7	939	380.2559
7	940	387.6902
7	941	558.5907
7	942	583.2763
7	943	417.2489
7	944	292.2187
7	945	221.7212
7	946	290.8152
7	947	1193.5260
7	948	403.8865
7	949	417.2797
7	950	655.0719
7	951	559.9172
7	952	620.6581
7	953	661.6667
7	954	439.9742
7	955	318.0521
7	956	503.5092
7	957	596.3426
7	958	634.4950
7	959	358.4480
7	960	311.8668
7	961	272.2288
7	962	484.6462
7	963	340.3067
7	964	478.7200
7	965	191.3971
7	966	489.0309
7	967	572.4315
7	968	334.1582
7	969	444.7606
7	970	291.8944
7	971	232.8289
7	972	478.2386
7	973	478.4359
7	974	422.0195
7	975	1213.2269
7	976	974.3937
7	977	243.6377
7	978	318.8631
7	979	446.0359
7	980	422.9359
7	981	399.0956
7	982	367.9261
7	983	376.6902
7	984	355.6627
7	985	229.5603
7	986	430.6656
7	987	729.8230
7	988	394.2751
7	989	499.2372
7	990	611.2143
7	991	381.4289
7	992	240.2760
7	993	368.2438
7	994	438.6595
7	995	442.7345
7	996	344.8985
7	997	261.7518
7	998	436.8416
7	999	196.0139
7	1000	497.1334
7	1001	207.7222
7	1002	376.3143
7	1003	366.9635
7	1004	711.2658
7	1005	562.6707
7	1006	364.9134
7	1007	392.8655
7	1008	505.1712
7	1009	447.8978
7	1010	550.3983
7	1011	476.9457
7	1012	484.4845
7	1013	659.0403
7	1014	709.7216
7	1015	265.4372
7	1016	341.2157
7	1017	326.4579
7	1018	511.5615
7	1019	382.3133
7	1020	386.1286
7	1021	277.2851
7	1022	485.2671
7	1023	479.4936
7	1024	408.4664
7	1025	532.6083
7	1026	267.0424
7	1027	499.6981
7	1028	681.8056
7	1029	488.5377
7	1030	286.8088
7	1031	532.4062
7	1032	391.1676
7	1033	605.1112
7	1034	189.9640
7	1035	340.5236
7	1036	639.1906
7	1037	343.6676
7	1038	231.1718
7	1039	627.6758
7	1040	495.6493
7	1041	437.5304
7	1042	302.1159
7	1043	366.9033
7	1044	324.6344
7	1045	213.8605
7	1046	271.0607
7	1047	281.6016
7	1048	461.3145
7	1049	438.1365
7	1050	402.8911
7	1051	361.4135
7	1052	412.1788
7	1053	291.9387
7	1054	611.2802
7	1055	359.7733
7	1056	181.9918
7	1057	331.0735
7	1058	403.6734
7	1059	327.5578
7	1060	431.2807
7	1061	328.1007
7	1062	230.5788
7	1063	371.2432
7	1064	292.5232
7	1065	494.2463
7	1066	283.5019
7	1067	494.2774
7	1068	397.8729
7	1069	417.7545
7	1070	487.1318
7	1071	327.3347
7	1072	438.3352
7	1073	736.9391
7	1074	735.7319
7	1075	615.7121
7	1076	393.3390
7	1077	641.3035
7	1078	354.2842
7	1079	757.8443
7	1080	622.2978
7	1081	299.0541
7	1082	348.2156
7	1083	479.0029
7	1084	369.0236
7	1085	484.7123
7	1086	335.2730
7	1087	300.0295
7	1088	229.5992
7	1089	316.8561
7	1090	399.5200
7	1091	182.8053
7	1092	570.9477
7	1093	498.8845
7	1094	260.2849
7	1095	469.6302
7	1096	276.2993
7	1097	293.8865
7	1098	387.3450
7	1099	357.1695
7	1100	873.6400
7	1101	275.1696
7	1102	326.9918
7	1103	764.0340
7	1104	515.7803
7	1105	530.9745
7	1106	472.1412
7	1107	386.8948
7	1108	308.6277
7	1109	584.1366
7	1110	694.8281
7	1111	396.2940
7	1112	748.0289
7	1113	318.4595
7	1114	429.5049
7	1115	889.0780
7	1116	708.8879
7	1117	614.4671
7	1118	443.9421
7	1119	564.0254
7	1120	516.8202
7	1121	272.3321
7	1122	481.2390
7	1123	290.0198
7	1124	470.7393
7	1125	584.1817
7	1126	950.1246
7	1127	282.1954
7	1128	368.3495
7	1129	353.0700
7	1130	467.0604
7	1131	557.1803
7	1132	396.2023
7	1133	647.5852
7	1134	332.7962
7	1135	471.5544
7	1136	523.9576
7	1137	797.1875
7	1138	437.2904
7	1139	550.6422
7	1140	237.4142
7	1141	362.0471
7	1142	475.9500
7	1143	782.0392
7	1144	404.1385
7	1145	290.6147
7	1146	281.2708
7	1147	671.3904
7	1148	175.5340
7	1149	873.5879
7	1150	452.4106
7	1151	442.3541
7	1152	344.8504
7	1153	187.5340
7	1154	411.9668
7	1155	495.5066
7	1156	417.9125
7	1157	325.1662
7	1158	333.9656
7	1159	549.2757
7	1160	657.0995
7	1161	560.7810
7	1162	330.5798
7	1163	481.4818
7	1164	306.5184
7	1165	469.7843
7	1166	333.0293
7	1167	550.3301
7	1168	532.9225
7	1169	449.8458
7	1170	302.8472
7	1171	230.0547
7	1172	504.1574
7	1173	460.9046
7	1174	721.7700
7	1175	311.9545
7	1176	394.6451
7	1177	486.6593
7	1178	497.3867
7	1179	321.6597
7	1180	475.1334
7	1181	297.0431
7	1182	377.4179
7	1183	283.5676
7	1184	870.4319
7	1185	237.6569
7	1186	629.2956
7	1187	351.0279
7	1188	403.8790
7	1189	1291.9513
7	1190	385.2444
7	1191	550.7974
7	1192	340.5861
7	1193	737.1127
7	1194	591.7588
7	1195	593.9647
7	1196	281.9078
7	1197	388.6695
7	1198	385.9983
7	1199	472.6491
7	1200	510.8996
7	1201	662.1701
7	1202	379.0385
7	1203	481.6072
